,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
293,293,293,293,293,293,293,293,293,293,7,9,9,0.30693857141205666,0.0006537439566631246,0.30497438938677823,0.002982558511812208,-2520.6068333333333,500.00089471625574,0.08,0.30343234699097527
294,294,294,294,294,294,294,294,294,294,8,10,10,0.3075772110299949,0.0006537439566631246,0.30166392994658275,0.002982558511812208,-2445.6493333333333,500.00089471625574,0.08,0.30053518857501743
295,295,295,295,295,295,295,295,295,295,9,11,11,0.3028410843760476,0.0006537439566631246,0.3113287184395795,0.002982558511812208,-2370.6918333333333,500.00089471625574,0.08,0.29834532555984183
296,296,296,296,296,296,296,296,296,296,10,12,12,0.2955304406997574,0.0006537439566631246,0.2981173082088575,0.002982558511812208,-2295.7343333333342,500.00089471625574,0.08,0.2958317241735836
297,297,297,297,297,297,297,297,297,297,11,13,13,0.3036346322673888,0.0006537439566631246,0.29461032600570586,0.002982558511812208,-2220.7768333333333,500.00089471625574,0.08,0.291508464196215
298,298,298,298,298,298,298,298,298,298,12,14,14,0.2827369077688289,0.0006537439566631246,0.2829352734166363,0.002982558511812208,-2145.819333333333,500.00089471625574,0.08,0.28461754269200096
299,299,299,299,299,299,299,299,299,299,13,15,15,0.2806043689391911,0.0006537439566631246,0.2677863646204437,0.002982558511812208,-2070.861833333333,500.00089471625574,0.08,0.27642385232092287
300,300,300,300,300,300,300,300,300,300,14,16,16,0.27029440052152903,0.0006537439566631246,0.2715140627297185,0.002982558511812208,-1995.9043333333327,500.00089471625574,0.08,0.26995456251914085
301,301,301,301,301,301,301,301,301,301,15,17,17,0.2609246260406837,0.0006537439566631246,0.25606850877807874,0.002982558511812208,-1920.9468333333327,500.00089471625574,0.08,0.26696345832405727
302,302,302,302,302,302,302,302,302,302,16,18,18,0.2562408268302761,0.0006537439566631246,0.25324591337490004,0.002982558511812208,-1845.9893333333328,500.00089471625574,0.08,0.26440864460689956
303,303,303,303,303,303,303,303,303,303,17,19,19,0.235868518826206,0.0006537439566631246,0.2398733395904659,0.002982558511812208,-1771.0318333333335,500.00089471625574,0.08,0.25673855743814883
304,304,304,304,304,304,304,304,304,304,18,20,20,0.2306711694486612,0.0006537439566631246,0.2277863522137036,0.002982558511812208,-1696.0743333333332,500.00089471625574,0.08,0.24534511666922962
305,305,305,305,305,305,305,305,305,305,19,21,21,0.22260233885652125,0.0006537439566631246,0.2186962439214728,0.002982558511812208,-1621.1168333333335,500.00089471625574,0.08,0.23992824707221222
306,306,306,306,306,306,306,306,306,306,20,22,22,0.22098457422778767,0.0006537439566631246,0.22258436118005467,0.002982558511812208,-1546.159333333333,500.00089471625574,0.08,0.23925941639220843
307,307,307,307,307,307,307,307,307,307,21,23,23,0.21623610523335635,0.0006537439566631246,0.2070709733769968,0.002982558511812208,-1471.2018333333335,500.00089471625574,0.08,0.22819206513880122
308,308,308,308,308,308,308,308,308,308,22,24,24,0.2123382717051221,0.0006537439566631246,0.22255449195329846,0.002982558511812208,-1396.244333333333,500.00089471625574,0.08,0.21716064185812523
309,309,309,309,309,309,309,309,309,309,23,25,25,0.2092656749424194,0.0006537439566631246,0.20567428461185824,0.002982558511812208,-1321.2868333333333,500.00089471625574,0.08,0.21780062307130008
310,310,310,310,310,310,310,310,310,310,24,26,26,0.19395835066436687,0.0006537439566631246,0.1939860188445975,0.002982558511812208,-1246.3293333333334,500.00089471625574,0.08,0.20140660609947117
311,311,311,311,311,311,311,311,311,311,25,27,27,0.199139379591685,0.0006537439566631246,0.2029894970741805,0.002982558511812208,-1171.3718333333334,500.00089471625574,0.08,0.19837397107695792
312,312,312,312,312,312,312,312,312,312,26,28,28,0.1841190232301209,0.0006537439566631246,0.18788646219945448,0.002982558511812208,-1096.4143333333334,500.00089471625574,0.08,0.1830436925355743
313,313,313,313,313,313,313,313,313,313,27,29,29,0.17541236904255395,0.0006537439566631246,0.1794300281570966,0.002982558511812208,-1025.8660733473334,500.00089471625574,0.08,0.17582806617259814
314,314,314,314,314,314,314,314,314,314,28,30,30,0.17139400218920706,0.0006537439566631246,0.17020722977965008,0.002982558511812208,-955.3178733273337,500.00089471625574,0.08,0.16568920014507457
315,315,315,315,315,315,315,315,315,315,29,31,31,0.15723172749925593,0.0006537439566631246,0.16158432830219344,0.002982558511812208,-884.7696133413338,500.00089471625574,0.08,0.1522242065644913
316,316,316,316,316,316,316,316,316,316,30,32,32,0.14179649169255082,0.0006537439566631246,0.14120086077962712,0.002982558511812208,-814.2214133213329,500.00089471625574,0.08,0.13603877401251768
317,317,317,317,317,317,317,317,317,317,31,33,33,0.13265642754864798,0.0006537439566631246,0.13409030990175722,0.002982558511812208,-743.6731533353333,500.00089471625574,0.08,0.12248063050016102
318,318,318,318,318,318,318,318,318,318,32,34,34,0.1216189410611874,0.0006537439566631246,0.1171445019221142,0.002982558511812208,-673.1249533153333,500.00089471625574,0.08,0.11103644278120868
319,319,319,319,319,319,319,319,319,319,33,35,35,0.09495404546560092,0.0006537439566631246,0.10209227264803876,0.002982558511812208,-602.5766933293335,500.00089471625574,0.08,0.09151936631580272
320,320,320,320,320,320,320,320,320,320,34,36,36,0.07228211802269585,0.0006537439566631246,0.07639732150888291,0.002982558511812208,-532.0284513331335,500.00089471625574,0.08,0.07574911474764028
321,321,321,321,321,321,321,321,321,321,35,37,37,0.061638804409150975,0.0006537439566631246,0.06031276151081836,0.002982558511812208,-461.4802153335331,500.00089471625574,0.08,0.05972905327148951
322,322,322,322,322,322,322,322,322,322,36,38,38,0.05097148613339746,0.0006537439566631246,0.048516473359317185,0.002982558511812208,-390.9319733373332,500.00089471625574,0.08,0.043665771147184444
323,323,323,323,323,323,323,323,323,323,37,39,39,0.03489856273501731,0.0006537439566631246,0.02603700496331637,0.002982558511812208,-320.38371335133337,500.00089471625574,0.08,0.030097898834870043
324,324,324,324,324,324,324,324,324,324,38,40,40,0.027360755392038742,0.0006537439566631246,0.024266504221083143,0.002982558511812208,-249.83551333133343,500.00089471625574,0.08,0.017866222838718197
325,325,325,325,325,325,325,325,325,325,39,41,42,0.025704358897580788,0.0006537439566631246,0.01340396904022079,0.002982558511812208,-108.73905332533285,500.00089471625574,0.08,0.005500807605964811
326,326,326,326,326,326,326,326,326,326,40,42,44,0.00788966944968122,0.0006537439566631246,0.004111851724567889,0.002982558511812208,32.35740668066683,500.00089471625574,0.08,0.0028398861844936675
327,327,327,327,327,327,327,327,327,327,41,43,45,0.016738008945873455,0.0006537439566631246,0.007342761318513894,0.002982558511812208,102.90566666666746,500.00089471625574,0.08,0.0048152178006408836
328,328,328,328,328,328,328,328,328,328,42,44,47,0.02689416392033535,0.0006537439566631246,0.02110017077877728,0.002982558511812208,252.82066666666645,500.00089471625574,0.08,0.023318314875527348
329,329,329,329,329,329,329,329,329,329,43,45,48,0.03827441386349712,0.0006537439566631246,0.042885230830500984,0.002982558511812208,327.77816666666695,500.00089471625574,0.08,0.03959846787818818
330,330,330,330,330,330,330,330,330,330,44,46,49,0.05413673545207533,0.0006537439566631246,0.057135699340023466,0.002982558511812208,402.7356666666674,500.00089471625574,0.08,0.06087660848175837
331,331,331,331,331,331,331,331,331,331,45,47,50,0.07931551805075795,0.0006537439566631246,0.07498689848246959,0.002982558511812208,477.69316666666606,500.00089471625574,0.08,0.08320841749111449
332,332,332,332,332,332,332,332,332,332,46,48,51,0.10600095021287988,0.0006537439566631246,0.0968568764667093,0.002982558511812208,552.6506666666664,500.00089471625574,0.08,0.10607226962865998
333,333,333,333,333,333,333,333,333,333,47,49,52,0.13172823594293553,0.0006537439566631246,0.12413297047754165,0.002982558511812208,627.6081666666669,500.00089471625574,0.08,0.12951654116120423
334,334,334,334,334,334,334,334,334,334,48,50,53,0.16011517704401734,0.0006537439566631246,0.15393371202839656,0.002982558511812208,702.5656666666672,500.00089471625574,0.08,0.1534561411594953
335,335,335,335,335,335,335,335,335,335,49,51,54,0.17354003939121998,0.0006537439566631246,0.17672607220598666,0.002982558511812208,777.5231666666658,500.00089471625574,0.08,0.17430080403793569
336,336,336,336,336,336,336,336,336,336,50,52,55,0.19422008988487965,0.0006537439566631246,0.18877230344156765,0.002982558511812208,852.4806666666664,500.00089471625574,0.08,0.19201154567641146
337,337,337,337,337,337,337,337,337,337,51,53,56,0.2011105839706432,0.0006537439566631246,0.20680196423509034,0.002982558511812208,927.4381666666667,500.00089471625574,0.08,0.203050343854934
338,338,338,338,338,338,338,338,338,338,52,54,57,0.2076275097509024,0.0006537439566631246,0.2118742428011441,0.002982558511812208,1002.3956666666671,500.00089471625574,0.08,0.21772546659844771
339,339,339,339,339,339,339,339,339,339,53,55,58,0.23111314764136626,0.0006537439566631246,0.22381439640899314,0.002982558511812208,1077.3531666666659,500.00089471625574,0.08,0.2365730190293814
340,340,340,340,340,340,340,340,340,340,54,56,59,0.2324374841753968,0.0006537439566631246,0.2331606728671418,0.002982558511812208,1152.3106666666665,500.00089471625574,0.08,0.23924359826746233
341,341,341,341,341,341,341,341,341,341,55,57,60,0.2537549162522897,0.0006537439566631246,0.2534630933600988,0.002982558511812208,1227.2681666666667,500.00089471625574,0.08,0.2576399667526791
342,342,342,342,342,342,342,342,342,342,56,58,61,0.2486169665133829,0.0006537439566631246,0.26305558157524656,0.002982558511812208,1302.2256666666672,500.00089471625574,0.08,0.2596278737804662
343,343,343,343,343,343,343,343,343,343,57,59,62,0.2644235945655621,0.0006537439566631246,0.2631115980067331,0.002982558511812208,1377.1831666666656,500.00089471625574,0.08,0.2693074297197731
344,344,344,344,344,344,344,344,344,344,58,60,63,0.2699389547159641,0.0006537439566631246,0.28275875652206817,0.002982558511812208,1452.1406666666662,500.00089471625574,0.08,0.2805269768703352
345,345,345,345,345,345,345,345,345,345,59,61,64,0.2818151763413313,0.0006537439566631246,0.2870992855578722,0.002982558511812208,1527.0981666666669,500.00089471625574,0.08,0.27951834254089697
346,346,346,346,346,346,346,346,346,346,60,62,65,0.2888945456375323,0.0006537439566631246,0.284379511013153,0.002982558511812208,1602.0556666666669,500.00089471625574,0.08,0.2863320423373283
347,347,347,347,347,347,347,347,347,347,61,63,66,0.292274170870127,0.0006537439566631246,0.28954353742213995,0.002982558511812208,1677.0131666666675,500.00089471625574,0.08,0.29641618037924544
348,348,348,348,348,348,348,348,348,348,62,64,67,0.2908438194114982,0.0006537439566631246,0.2976266526553215,0.002982558511812208,1751.970666666666,500.00089471625574,0.08,0.298549711745023
349,349,349,349,349,349,349,349,349,349,63,65,68,0.3009875912443504,0.0006537439566631246,0.2980064850030427,0.002982558511812208,1826.9281666666666,500.00089471625574,0.08,0.2979948508190734
350,350,350,350,350,350,350,350,350,350,64,66,69,0.3024835645132664,0.0006537439566631246,0.3092321964830614,0.002982558511812208,1901.8856666666668,500.00089471625574,0.08,0.30194157195271365
351,351,351,351,351,351,351,351,351,351,65,67,70,0.31186404928957306,0.0006537439566631246,0.31525898759760224,0.002982558511812208,2201.715666666667,500.00089471625574,0.08,0.3140122040463942
352,352,352,352,352,352,352,352,352,352,66,68,71,0.3193847847615956,0.0006537439566631246,0.3268686256495704,0.002982558511812208,2501.545666666667,500.00089471625574,0.08,0.3239758099985151
353,353,353,353,353,353,353,353,353,353,67,69,72,0.33154460821059184,0.0006537439566631246,0.3292552792229907,0.002982558511812208,2801.375666666667,500.00089471625574,0.08,0.3273541713226408
354,354,354,354,354,354,354,354,354,354,68,70,73,0.3311428191265703,0.0006537439566631246,0.3344287037375925,0.002982558511812208,3101.2056666666667,500.00089471625574,0.08,0.3306550946689105
355,355,355,355,355,355,355,355,355,355,69,73,2,0.28403640295581456,0.0015003571267356804,0.2832572331847106,0.003329487758568225,-3495.036333333336,1000.001758744294,0.08,0.2889839282656433
356,356,356,356,356,356,356,356,356,356,70,74,3,0.28318119871071634,0.0015003571267356804,0.2794375123688591,0.003329487758568225,-3195.2063333333354,1000.001758744294,0.08,0.2760698840694893
357,357,357,357,357,357,357,357,357,357,71,75,4,0.2609689614968649,0.0015003571267356804,0.2600900732112381,0.003329487758568225,-2895.3763333333354,1000.001758744294,0.08,0.2601186582193629
358,358,358,358,358,358,358,358,358,358,72,76,5,0.2560392007748225,0.0015003571267356804,0.2534342466798725,0.003329487758568225,-2820.418833333335,1000.001758744294,0.08,0.2522543974258257
359,359,359,359,359,359,359,359,359,359,73,77,6,0.2511199897271128,0.0015003571267356804,0.2513130997927305,0.003329487758568225,-2745.4613333333346,1000.001758744294,0.08,0.24723558331228424
360,360,360,360,360,360,360,360,360,360,74,78,7,0.2470897418823659,0.0015003571267356804,0.2436663066385179,0.003329487758568225,-2670.503833333335,1000.001758744294,0.08,0.2434395128891287
361,361,361,361,361,361,361,361,361,361,75,79,8,0.2468458061868281,0.0015003571267356804,0.2357034910736387,0.003329487758568225,-2595.5463333333355,1000.001758744294,0.08,0.23445575081622103
362,362,362,362,362,362,362,362,362,362,76,80,9,0.2439821481360313,0.0015003571267356804,0.2453218881191332,0.003329487758568225,-2520.588833333335,1000.001758744294,0.08,0.23045517287391307
363,363,363,363,363,363,363,363,363,363,77,81,10,0.22522891091741554,0.0015003571267356804,0.2232229322834821,0.003329487758568225,-2445.631333333334,1000.001758744294,0.08,0.22215543800173365
364,364,364,364,364,364,364,364,364,364,78,82,11,0.2283999048033688,0.0015003571267356804,0.22443165286420905,0.003329487758568225,-2370.673833333335,1000.001758744294,0.08,0.21576420536409877
365,365,365,365,365,365,365,365,365,365,79,83,12,0.2164007392485773,0.0015003571267356804,0.21907109015324047,0.003329487758568225,-2295.716333333336,1000.001758744294,0.08,0.20806530527210357
366,366,366,366,366,366,366,366,366,366,80,84,13,0.21265492423632268,0.0015003571267356804,0.20910772989327567,0.003329487758568225,-2220.758833333335,1000.001758744294,0.08,0.20065726155721034
367,367,367,367,367,367,367,367,367,367,81,85,14,0.20181363648635486,0.0015003571267356804,0.20539651382737634,0.003329487758568225,-2145.8013333333347,1000.001758744294,0.08,0.19228322939497583
368,368,368,368,368,368,368,368,368,368,82,86,15,0.1914301025088033,0.0015003571267356804,0.1952654644083948,0.003329487758568225,-2070.843833333335,1000.001758744294,0.08,0.18491345305288626
369,369,369,369,369,369,369,369,369,369,83,87,16,0.1880702013898799,0.0015003571267356804,0.18964769146683647,0.003329487758568225,-1995.8863333333347,1000.001758744294,0.08,0.17591232536504076
370,370,370,370,370,370,370,370,370,370,84,88,17,0.1804195435326072,0.0015003571267356804,0.1810147706666187,0.003329487758568225,-1920.9288333333352,1000.001758744294,0.08,0.1679913102465091
371,371,371,371,371,371,371,371,371,371,85,89,18,0.17232562919732405,0.0015003571267356804,0.17289701478555575,0.003329487758568225,-1845.9713333333348,1000.001758744294,0.08,0.1594638928373568
372,372,372,372,372,372,372,372,372,372,86,90,19,0.1627224988707311,0.0015003571267356804,0.16514851006041895,0.003329487758568225,-1771.0138333333352,1000.001758744294,0.08,0.15099111419150446
373,373,373,373,373,373,373,373,373,373,87,91,20,0.1533111684297479,0.0015003571267356804,0.14594838052473122,0.003329487758568225,-1696.0563333333344,1000.001758744294,0.08,0.14267951985779537
374,374,374,374,374,374,374,374,374,374,88,92,21,0.14589563218526408,0.0015003571267356804,0.13792116934495766,0.003329487758568225,-1621.0988333333353,1000.001758744294,0.08,0.13416369789058388
375,375,375,375,375,375,375,375,375,375,89,93,22,0.12897956970487456,0.0015003571267356804,0.12961125024892814,0.003329487758568225,-1546.1413333333344,1000.001758744294,0.08,0.12560325477028705
376,376,376,376,376,376,376,376,376,376,90,94,23,0.13530821724343134,0.0015003571267356804,0.12863042686599946,0.003329487758568225,-1471.1838333333353,1000.001758744294,0.08,0.11715532325821945
377,377,377,377,377,377,377,377,377,377,91,95,24,0.11643103836701026,0.0015003571267356804,0.14053198346558834,0.003329487758568225,-1396.2263333333347,1000.001758744294,0.08,0.1087520920878212
378,378,378,378,378,378,378,378,378,378,92,96,25,0.10471324283603378,0.0015003571267356804,0.10640128394185536,0.003329487758568225,-1321.2688333333356,1000.001758744294,0.08,0.10016144920289435
379,379,379,379,379,379,379,379,379,379,93,97,26,0.10156123836387937,0.0015003571267356804,0.09822825205609988,0.003329487758568225,-1246.311333333335,1000.001758744294,0.08,0.09192504450026186
380,380,380,380,380,380,380,380,380,380,94,98,27,0.09223471369204796,0.0015003571267356804,0.0973897132037687,0.003329487758568225,-1171.3538333333356,1000.001758744294,0.08,0.08389937161327644
381,381,381,381,381,381,381,381,381,381,95,99,28,0.08974305077070474,0.0015003571267356804,0.08116534969982835,0.003329487758568225,-1096.396333333335,1000.001758744294,0.08,0.0748293168577166
382,382,382,382,382,382,382,382,382,382,96,100,29,0.08274997793643378,0.0015003571267356804,0.08748275494118472,0.003329487758568225,-1025.8480733473352,1000.001758744294,0.08,0.06649037117146449
383,383,383,383,383,383,383,383,383,383,97,101,30,0.0648118902316595,0.0015003571267356804,0.06815657936449346,0.003329487758568225,-955.2998733273351,1000.001758744294,0.08,0.05888253413700978
384,384,384,384,384,384,384,384,384,384,98,102,31,0.06748541592601524,0.0015003571267356804,0.062175027033130235,0.003329487758568225,-884.7516133413354,1000.001758744294,0.08,0.05295110754690554
385,385,385,385,385,385,385,385,385,385,99,103,32,0.05046372057746877,0.0015003571267356804,0.049210905564885415,0.003329487758568225,-814.2034133213347,1000.001758744294,0.08,0.046415586206752756
386,386,386,386,386,386,386,386,386,386,100,104,33,0.043492904152918996,0.0015003571267356804,0.039563753830081184,0.003329487758568225,-743.655153335335,1000.001758744294,0.08,0.03806225603024124
387,387,387,387,387,387,387,387,387,387,101,105,34,0.04135979403405707,0.0015003571267356804,0.03786516128992234,0.003329487758568225,-673.106953315335,1000.001758744294,0.08,0.031450486034275076
388,388,388,388,388,388,388,388,388,388,102,106,35,0.03369876346473085,0.0015003571267356804,0.03367140617565114,0.003329487758568225,-602.5586933293353,1000.001758744294,0.08,0.025916622052976606
389,389,389,389,389,389,389,389,389,389,103,107,36,0.01396899734307019,0.0015003571267356804,0.016192845014395957,0.003329487758568225,-532.0104513331353,1000.001758744294,0.08,0.020927338805520803
390,390,390,390,390,390,390,390,390,390,104,108,37,0.032629210255916946,0.0015003571267356804,0.015681718779758932,0.003329487758568225,-461.46221533353486,1000.001758744294,0.08,0.014874915938813533
391,391,391,391,391,391,391,391,391,391,105,109,38,0.014481963346574497,0.0015003571267356804,0.009818032757391692,0.003329487758568225,-390.9139733373349,1000.001758744294,0.08,0.010262735393066394
392,392,392,392,392,392,392,392,392,392,106,110,39,0.015448344143535462,0.0015003571267356804,0.016068529838185856,0.003329487758568225,-320.36571335133516,1000.001758744294,0.08,0.0058011333790483795
393,393,393,393,393,393,393,393,393,393,107,111,40,0.0040758360503471295,0.0015003571267356804,0.00011145243130669124,0.003329487758568225,-249.81751333133525,1000.001758744294,0.08,0.006895647016274596
394,394,394,394,394,394,394,394,394,394,108,112,41,0.004630650229744682,0.0015003571267356804,0.004179530383501323,0.003329487758568225,-179.26925334533553,1000.001758744294,0.08,0.0028517814475155136
395,395,395,395,395,395,395,395,395,395,109,113,43,0.008947444244971152,0.0015003571267356804,0.01041124478956965,0.003329487758568225,-38.17279333933584,1000.001758744294,0.08,-0.0021401044292544283
396,396,396,396,396,396,396,396,396,396,110,114,45,0.0013641760057753224,0.0015003571267356804,3.730295593243051e-05,0.003329487758568225,102.92366666666568,1000.001758744294,0.08,0.0031247153769675736
397,397,397,397,397,397,397,397,397,397,111,115,46,0.008876829489357193,0.0015003571267356804,0.006373528997568725,0.003329487758568225,177.88116666666429,1000.001758744294,0.08,0.003212277834857268
398,398,398,398,398,398,398,398,398,398,112,116,48,0.015967697804692173,0.0015003571267356804,0.013167460858570977,0.003329487758568225,327.7961666666652,1000.001758744294,0.08,0.009878059394113813
399,399,399,399,399,399,399,399,399,399,113,117,49,0.02007682658536081,0.0015003571267356804,0.021048674523593425,0.003329487758568225,402.75366666666565,1000.001758744294,0.08,0.016048043209207753
400,400,400,400,400,400,400,400,400,400,114,118,50,0.014717993592604247,0.0015003571267356804,0.016656428301562557,0.003329487758568225,477.7111666666642,1000.001758744294,0.08,0.022972577534503835
401,401,401,401,401,401,401,401,401,401,115,119,51,0.04033559081239072,0.0015003571267356804,0.028383818957746432,0.003329487758568225,552.6686666666646,1000.001758744294,0.08,0.030990142760477853
402,402,402,402,402,402,402,402,402,402,116,120,52,0.04360792963435282,0.0015003571267356804,0.03984406086936562,0.003329487758568225,627.6261666666651,1000.001758744294,0.08,0.039725581653325064
403,403,403,403,403,403,403,403,403,403,117,121,53,0.04475372636050528,0.0015003571267356804,0.055740155628939816,0.003329487758568225,702.5836666666655,1000.001758744294,0.08,0.05073980764650307
404,404,404,404,404,404,404,404,404,404,118,122,54,0.06636592532327945,0.0015003571267356804,0.05953202441077704,0.003329487758568225,777.5411666666641,1000.001758744294,0.08,0.06049396987481378
405,405,405,405,405,405,405,405,405,405,119,123,55,0.07375379419604562,0.0015003571267356804,0.06456770566116864,0.003329487758568225,852.4986666666646,1000.001758744294,0.08,0.07347138016727461
406,406,406,406,406,406,406,406,406,406,120,124,56,0.08279466091191384,0.0015003571267356804,0.08551907952734364,0.003329487758568225,927.456166666665,1000.001758744294,0.08,0.08547126001401283
407,407,407,407,407,407,407,407,407,407,121,125,57,0.09601741853325947,0.0015003571267356804,0.09091006265234247,0.003329487758568225,1002.4136666666652,1000.001758744294,0.08,0.09642269298106268
408,408,408,408,408,408,408,408,408,408,122,126,58,0.09822709886905223,0.0015003571267356804,0.10334965764238843,0.003329487758568225,1077.371166666664,1000.001758744294,0.08,0.10850945761132186
409,409,409,409,409,409,409,409,409,409,123,127,59,0.11539744253206705,0.0015003571267356804,0.10533829100986346,0.003329487758568225,1152.3286666666645,1000.001758744294,0.08,0.12137719608273276
410,410,410,410,410,410,410,410,410,410,124,128,60,0.1234342525011236,0.0015003571267356804,0.1241748458816895,0.003329487758568225,1227.286166666665,1000.001758744294,0.08,0.13243149482997116
411,411,411,411,411,411,411,411,411,411,125,129,61,0.13024011966280066,0.0015003571267356804,0.13278282733972285,0.003329487758568225,1302.2436666666656,1000.001758744294,0.08,0.1437195246203597
412,412,412,412,412,412,412,412,412,412,126,130,62,0.14999884293894414,0.0015003571267356804,0.1488737281400772,0.003329487758568225,1377.2011666666642,1000.001758744294,0.08,0.15468073871770183
413,413,413,413,413,413,413,413,413,413,127,131,63,0.15875258835692566,0.0015003571267356804,0.1555588677042343,0.003329487758568225,1452.1586666666644,1000.001758744294,0.08,0.16491793136109323
414,414,414,414,414,414,414,414,414,414,128,132,64,0.1763018695157291,0.0015003571267356804,0.16761601602073564,0.003329487758568225,1527.1161666666644,1000.001758744294,0.08,0.17470400345612164
415,415,415,415,415,415,415,415,415,415,129,133,65,0.17770875366601185,0.0015003571267356804,0.177671502955188,0.003329487758568225,1602.0736666666653,1000.001758744294,0.08,0.1840960828853331
416,416,416,416,416,416,416,416,416,416,130,134,66,0.1851407269837301,0.0015003571267356804,0.19064777769988545,0.003329487758568225,1677.0311666666657,1000.001758744294,0.08,0.19307637577605347
417,417,417,417,417,417,417,417,417,417,131,135,67,0.1995332052701181,0.0015003571267356804,0.205625527712138,0.003329487758568225,1751.9886666666644,1000.001758744294,0.08,0.2014339918063068
418,418,418,418,418,418,418,418,418,418,132,136,68,0.19832135397016004,0.0015003571267356804,0.1992059735307967,0.003329487758568225,1826.9461666666648,1000.001758744294,0.08,0.20909669759175278
419,419,419,419,419,419,419,419,419,419,133,137,69,0.21673067180553024,0.0015003571267356804,0.20951262197478648,0.003329487758568225,1901.9036666666648,1000.001758744294,0.08,0.2166076888125137
420,420,420,420,420,420,420,420,420,420,134,138,70,0.2352523947193549,0.0015003571267356804,0.24025724745348845,0.003329487758568225,2201.733666666665,1000.001758744294,0.08,0.24081249875406033
421,421,421,421,421,421,421,421,421,421,135,139,71,0.2533126204279356,0.0015003571267356804,0.2536819650712725,0.003329487758568225,2501.563666666665,1000.001758744294,0.08,0.25975928998064796
422,422,422,422,422,422,422,422,422,422,136,140,72,0.2744834346291131,0.0015003571267356804,0.26931874650647586,0.003329487758568225,2801.393666666665,1000.001758744294,0.08,0.2775342117708257
423,423,423,423,423,423,423,423,423,423,137,141,73,0.2825340272372173,0.0015003571267356804,0.2858288702043724,0.003329487758568225,3101.223666666665,1000.001758744294,0.08,0.2874105609390986
424,424,424,424,424,424,424,424,424,424,280,290,2,0.07042174882333305,0.004793291772806573,0.0726513283141952,0.0004956534399227848,-3495.041666666666,4000.006605295696,0.08,0.08336062298899043
425,425,425,425,425,425,425,425,425,425,281,291,3,0.06784804508206542,0.004793291772806573,0.05894705771513808,0.0004956534399227848,-3195.211666666666,4000.006605295696,0.08,0.07118857318806626
426,426,426,426,426,426,426,426,426,426,282,292,4,0.05151789211791872,0.004793291772806573,0.04700481647906006,0.0004956534399227848,-2895.381666666666,4000.006605295696,0.08,0.06050236377556359
427,427,427,427,427,427,427,427,427,427,283,293,5,0.04805002258441842,0.004793291772806573,0.049038254297842,0.0004956534399227848,-2820.4241666666658,4000.006605295696,0.08,0.05662663268618147
428,428,428,428,428,428,428,428,428,428,284,294,6,0.04116610785800335,0.004793291772806573,0.04114657077643796,0.0004956534399227848,-2745.466666666665,4000.006605295696,0.08,0.05468319507266316
429,429,429,429,429,429,429,429,429,429,285,295,7,0.04573247623468396,0.004793291772806573,0.04285021576229669,0.0004956534399227848,-2670.509166666666,4000.006605295696,0.08,0.05159484867526688
430,430,430,430,430,430,430,430,430,430,286,296,8,0.04440960968423496,0.004793291772806573,0.04268451180357602,0.0004956534399227848,-2595.5516666666667,4000.006605295696,0.08,0.04891421629792463
431,431,431,431,431,431,431,431,431,431,287,297,9,0.039901948302182126,0.004793291772806573,0.04302549884298687,0.0004956534399227848,-2520.594166666666,4000.006605295696,0.08,0.04624830049390127
432,432,432,432,432,432,432,432,432,432,288,298,10,0.029587746059141082,0.004793291772806573,0.031839033622532466,0.0004956534399227848,-2445.636666666665,4000.006605295696,0.08,0.04338344595573071
433,433,433,433,433,433,433,433,433,433,289,299,11,0.028851346370927573,0.004793291772806573,0.037161377574273007,0.0004956534399227848,-2370.679166666666,4000.006605295696,0.08,0.04073143016353259
434,434,434,434,434,434,434,434,434,434,290,300,12,0.028366589462066067,0.004793291772806573,0.02806075688058492,0.0004956534399227848,-2295.7216666666664,4000.006605295696,0.08,0.03818428092749244
435,435,435,435,435,435,435,435,435,435,291,301,13,0.02898436217843042,0.004793291772806573,0.031921894883987736,0.0004956534399227848,-2220.764166666666,4000.006605295696,0.08,0.03561930541584246
436,436,436,436,436,436,436,436,436,436,292,302,14,0.02732439549910769,0.004793291772806573,0.03587421090590462,0.0004956534399227848,-2145.8066666666655,4000.006605295696,0.08,0.03338592995503947
437,437,437,437,437,437,437,437,437,437,293,303,15,0.02131871765024828,0.004793291772806573,0.019532052466113392,0.0004956534399227848,-2070.849166666666,4000.006605295696,0.08,0.03201197221705954
438,438,438,438,438,438,438,438,438,438,294,304,16,0.02572900992113001,0.004793291772806573,0.023309233920858995,0.0004956534399227848,-1995.8916666666653,4000.006605295696,0.08,0.030123597247639394
439,439,439,439,439,439,439,439,439,439,295,305,17,0.021422553730415527,0.004793291772806573,0.02414246901868764,0.0004956534399227848,-1920.934166666666,4000.006605295696,0.08,0.02696858519894664
