,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
361,361,361,77,80,0.3244600567960588,0.0017037837984310766,0.38524730005569857,0.0025482218028085755,2536.898666666667,199.99897155737244,0.1,0.3245534480249654
362,362,362,78,81,0.325270948367636,0.0017037837984310766,0.38036330150481895,0.0025482218028085755,2596.8646666666673,199.99897155737244,0.1,0.32484939097644056
363,363,363,79,82,0.32228055303437914,0.0017037837984310766,0.3725638259331904,0.0025482218028085755,2656.830666666668,199.99897155737244,0.1,0.3251287630623782
364,364,364,80,83,0.3335172317113974,0.0017037837984310766,0.3720851214595898,0.0025482218028085755,2716.796666666668,199.99897155737244,0.1,0.3253923533703796
365,365,365,81,84,0.3253720624785713,0.0017037837984310766,0.3771079674490533,0.0025482218028085755,2776.762666666669,199.99897155737244,0.1,0.32564094148718836
366,366,366,82,85,0.3195607008297841,0.0017037837984310766,0.3944905495964647,0.0025482218028085755,2836.728666666667,199.99897155737244,0.1,0.3258752969532473
367,367,367,83,86,0.3253202477849079,0.0017037837984310766,0.38789058821839584,0.0025482218028085755,2896.6946666666668,199.99897155737244,0.1,0.326096176653116
368,368,368,84,87,0.32420494069593114,0.0017037837984310766,0.3792662471452488,0.0025482218028085755,2956.660666666668,199.99897155737244,0.1,0.32630432135017046
369,369,369,85,88,0.3279977091980528,0.0017037837984310766,0.3715735404660486,0.0025482218028085755,3213.657552526666,199.99897155737244,0.1,0.32722131308546976
370,370,370,86,89,0.3243809429692939,0.0017037837984310766,0.3981870035605589,0.0025482218028085755,3470.655038046668,199.99897155737244,0.1,0.3275428740843439
371,371,371,87,90,0.32607412642494604,0.0017037837984310766,0.3852789796149617,0.0025482218028085755,3727.651923906666,199.99897155737244,0.1,0.3280383988622402
372,372,372,88,91,0.3282416910080211,0.0017037837984310766,0.3883195789251931,0.0025482218028085755,3984.6494094266654,199.99897155737244,0.1,0.32851192315252165
373,373,373,89,92,0.3257860769726,0.0017037837984310766,0.3806756284442544,0.0025482218028085755,4241.646295286667,199.99897155737244,0.1,0.32865856184375886
374,374,374,90,93,0.3243833911716482,0.0017037837984310766,0.3859907722311505,0.0025482218028085755,4498.643780806667,199.99897155737244,0.1,0.32894102914296663
375,375,375,91,94,0.32085328459882856,0.0017037837984310766,0.3867494857058956,0.0025482218028085755,4755.640666666667,199.99897155737244,0.1,0.3292346621632886
376,376,376,454,0,0.3132621021589327,0.002270035872909519,0.3541873373710868,0.003756447274024364,-3639.5570000000002,500.00089471625574,0.1,0.3123261531148523
377,377,377,455,1,0.3063722593697354,0.002270035872909519,0.3406815903208468,0.003756447274024364,-3382.56011414,500.00089471625574,0.1,0.31069220946140713
378,378,378,456,2,0.30024731918591785,0.002270035872909519,0.3613052633365321,0.003756447274024364,-3125.5626286199995,500.00089471625574,0.1,0.30595657955449745
379,379,379,457,3,0.2950361536790252,0.002270035872909519,0.3326859952392304,0.003756447274024364,-2868.56574276,500.00089471625574,0.1,0.3027418519101399
380,380,380,458,4,0.29007440557774483,0.002270035872909519,0.3362632545961685,0.003756447274024364,-2611.568257239999,500.00089471625574,0.1,0.2979014283110338
381,381,381,459,5,0.2841706245181709,0.002270035872909519,0.32946273094863515,0.003756447274024364,-2354.57137138,500.00089471625574,0.1,0.28981657307460373
382,382,382,460,6,0.27438148206056,0.002270035872909519,0.3276929147158268,0.003756447274024364,-2097.57388586,500.00089471625574,0.1,0.27989401153822685
383,383,383,461,7,0.2626048517607786,0.002270035872909519,0.29214401420859304,0.003756447274024364,-1840.577,500.00089471625574,0.1,0.2678651203728951
384,384,384,462,8,0.26879998077760026,0.002270035872909519,0.30507215267979565,0.003756447274024364,-1780.611,500.00089471625574,0.1,0.2657324230304582
385,385,385,463,9,0.25648894745854833,0.002270035872909519,0.2930120578409377,0.003756447274024364,-1720.6449999999993,500.00089471625574,0.1,0.26085909807307806
386,386,386,464,10,0.2478318622105896,0.002270035872909519,0.2988799437002004,0.003756447274024364,-1660.6789999999999,500.00089471625574,0.1,0.25469807775213804
387,387,387,465,11,0.2474800719892409,0.002270035872909519,0.2942822239587573,0.003756447274024364,-1600.7129999999993,500.00089471625574,0.1,0.2512129803136677
388,388,388,466,12,0.24658315075437764,0.002270035872909519,0.28214393200749144,0.003756447274024364,-1540.7470000000005,500.00089471625574,0.1,0.2481072576856694
389,389,389,467,13,0.2380570350260552,0.002270035872909519,0.2811608598659486,0.003756447274024364,-1480.781,500.00089471625574,0.1,0.2405597486415094
390,390,390,468,14,0.2354157825378035,0.002270035872909519,0.2661644356138659,0.003756447274024364,-1420.8149999999994,500.00089471625574,0.1,0.23422650085563418
391,391,391,469,15,0.23087777328803885,0.002270035872909519,0.2631677281657301,0.003756447274024364,-1360.8490000000004,500.00089471625574,0.1,0.2303128140170165
392,392,392,470,16,0.21562212552362428,0.002270035872909519,0.24167370458355994,0.003756447274024364,-1300.8829999999996,500.00089471625574,0.1,0.2206676231086781
393,393,393,471,17,0.2101533866281136,0.002270035872909519,0.2468935010483292,0.003756447274024364,-1240.9170000000004,500.00089471625574,0.1,0.21461297792797157
394,394,394,472,18,0.20060245979032693,0.002270035872909519,0.2275966333610784,0.003756447274024364,-1180.951,500.00089471625574,0.1,0.205726867673515
395,395,395,473,19,0.1961513236043624,0.002270035872909519,0.2337586135484916,0.003756447274024364,-1120.9849999999997,500.00089471625574,0.1,0.1968472176095365
396,396,396,474,20,0.18185100880372373,0.002270035872909519,0.21449969095037466,0.003756447274024364,-1061.0190000000002,500.00089471625574,0.1,0.18650685981916906
397,397,397,475,21,0.17147862895556715,0.002270035872909519,0.20807989098542945,0.003756447274024364,-1001.053,500.00089471625574,0.1,0.17703981030772264
398,398,398,476,22,0.1667858252399585,0.002270035872909519,0.19396614746506385,0.003756447274024364,-941.0869999999996,500.00089471625574,0.1,0.16401990102450947
399,399,399,477,23,0.14826984865067552,0.002270035872909519,0.1723336282850278,0.003756447274024364,-881.1210000000003,500.00089471625574,0.1,0.1520193033671056
400,400,400,478,24,0.13946636181565042,0.002270035872909519,0.15768952856077273,0.003756447274024364,-821.1549999999997,500.00089471625574,0.1,0.1391714092129222
401,401,401,479,25,0.11928649700868325,0.002270035872909519,0.14792204896056707,0.003756447274024364,-761.1889999999994,500.00089471625574,0.1,0.12501177079437018
402,402,402,480,26,0.11359903563115464,0.002270035872909519,0.12837825977086045,0.003756447274024364,-701.2230000000003,500.00089471625574,0.1,0.11017225157193873
403,403,403,481,27,0.09566122009444697,0.002270035872909519,0.10672123935926628,0.003756447274024364,-641.2569999999996,500.00089471625574,0.1,0.09516638945925533
404,404,404,482,28,0.07843531019470802,0.002270035872909519,0.09726424127455194,0.003756447274024364,-581.2910000000003,500.00089471625574,0.1,0.079735024960375
405,405,405,483,29,0.06447094744095035,0.002270035872909519,0.07164189540890938,0.003756447274024364,-521.3249999999998,500.00089471625574,0.1,0.06472339581319207
406,406,406,484,30,0.04941500281229124,0.002270035872909519,0.0612152769951732,0.003756447274024364,-461.35899999999947,500.00089471625574,0.1,0.050663131237279606
407,407,407,485,31,0.032306985785576836,0.002270035872909519,0.040062488747066936,0.003756447274024364,-401.393,500.00089471625574,0.1,0.03780697612584333
408,408,408,486,32,0.027281424731783226,0.002270035872909519,0.03383050504091626,0.003756447274024364,-341.4269999999997,500.00089471625574,0.1,0.024909733034527558
409,409,409,487,33,0.014725884518049088,0.002270035872909519,0.012900009784582727,0.003756447274024364,-281.46100000000024,500.00089471625574,0.1,0.015603412368853618
410,410,410,488,34,0.01099008557352128,0.002270035872909519,0.009634830887143456,0.003756447274024364,-221.49499999999992,500.00089471625574,0.1,0.009329421413699749
411,411,411,489,35,0.017070360751649978,0.002270035872909519,0.008163698985930088,0.003756447274024364,-161.5289999999995,500.00089471625574,0.1,0.003744492674751499
412,412,412,490,40,0.021170620457100543,0.002270035872909519,0.006577841658934902,0.003756447274024364,138.3010000000004,500.00089471625574,0.1,0.004221361676213938
413,413,413,491,41,0.008056459707751838,0.002270035872909519,0.005842858805819521,0.003756447274024364,198.26699999999985,500.00089471625574,0.1,0.007764103292939958
414,414,414,492,42,0.011003636011676931,0.002270035872909519,0.009662577736388492,0.003756447274024364,258.2330000000002,500.00089471625574,0.1,0.01330162227099843
415,415,415,493,43,0.017063355405250828,0.002270035872909519,0.02115952608678474,0.003756447274024364,318.1990000000005,500.00089471625574,0.1,0.021640921663509942
416,416,416,494,44,0.03813429688996462,0.002270035872909519,0.03211634160550418,0.003756447274024364,378.165,500.00089471625574,0.1,0.03169735357829925
417,417,417,495,45,0.053579765852219005,0.002270035872909519,0.046759884483587484,0.003756447274024364,438.1310000000003,500.00089471625574,0.1,0.04396447702430988
418,418,418,496,46,0.056699074008269686,0.002270035872909519,0.06101869438664587,0.003756447274024364,498.09699999999975,500.00089471625574,0.1,0.058136029734708626
419,419,419,497,47,0.07012493883012746,0.002270035872909519,0.08416356003955199,0.003756447274024364,558.0630000000001,500.00089471625574,0.1,0.07288310924361405
420,420,420,498,48,0.08660895885661918,0.002270035872909519,0.0982168459755534,0.003756447274024364,618.0290000000006,500.00089471625574,0.1,0.0885089922379496
421,421,421,499,49,0.1001414944603616,0.002270035872909519,0.12410446540248445,0.003756447274024364,677.9949999999999,500.00089471625574,0.1,0.10363427428205008
422,422,422,500,50,0.12048738936121392,0.002270035872909519,0.12248149746011855,0.003756447274024364,737.9610000000004,500.00089471625574,0.1,0.11862019375448928
423,423,423,501,51,0.1325834228460929,0.002270035872909519,0.1482955336429221,0.003756447274024364,797.9270000000006,500.00089471625574,0.1,0.13313133927546986
424,424,424,502,52,0.1432505348768108,0.002270035872909519,0.1719612572950163,0.003756447274024364,857.8930000000009,500.00089471625574,0.1,0.146548530234267
425,425,425,503,53,0.15088744540398513,0.002270035872909519,0.18441480372896016,0.003756447274024364,917.8589999999997,500.00089471625574,0.1,0.15878384557822703
426,426,426,504,54,0.1724694286006296,0.002270035872909519,0.19580541037043794,0.003756447274024364,977.8249999999997,500.00089471625574,0.1,0.1717605229126995
427,427,427,505,55,0.18001300219365485,0.002270035872909519,0.2092534045177195,0.003756447274024364,1037.7910000000004,500.00089471625574,0.1,0.182877469492038
428,428,428,506,56,0.19567282798727265,0.002270035872909519,0.2198515395073078,0.003756447274024364,1097.7570000000003,500.00089471625574,0.1,0.1918120731107635
429,429,429,507,57,0.2061928277436084,0.002270035872909519,0.2320140940417725,0.003756447274024364,1157.7230000000009,500.00089471625574,0.1,0.20315227594035393
430,430,430,508,58,0.20300042032078394,0.002270035872909519,0.2341338483188151,0.003756447274024364,1217.6889999999996,500.00089471625574,0.1,0.20975198306790668
431,431,431,509,59,0.22066421513384948,0.002270035872909519,0.2579783991415023,0.003756447274024364,1277.6549999999995,500.00089471625574,0.1,0.21916136058786448
432,432,432,510,60,0.22530199134585904,0.002270035872909519,0.2710539427493193,0.003756447274024364,1337.621,500.00089471625574,0.1,0.22635227990544737
433,433,433,511,61,0.229900307490712,0.002270035872909519,0.25881677082783666,0.003756447274024364,1397.5870000000007,500.00089471625574,0.1,0.23121395636430475
434,434,434,512,62,0.2377819651925658,0.002270035872909519,0.2824605388308723,0.003756447274024364,1457.5530000000006,500.00089471625574,0.1,0.24006047278787682
435,435,435,513,63,0.2422921222679995,0.002270035872909519,0.2829190618786028,0.003756447274024364,1517.5189999999993,500.00089471625574,0.1,0.24455013865904865
436,436,436,514,64,0.2462125780825385,0.002270035872909519,0.2750304608114203,0.003756447274024364,1577.4849999999994,500.00089471625574,0.1,0.24799078092536886
437,437,437,515,65,0.2603405342879556,0.002270035872909519,0.29228624863075503,0.003756447274024364,1637.451,500.00089471625574,0.1,0.25474011270142505
438,438,438,516,66,0.25155403626400474,0.002270035872909519,0.2961210095674127,0.003756447274024364,1697.4170000000006,500.00089471625574,0.1,0.2600974805608163
439,439,439,517,67,0.25914116483681604,0.002270035872909519,0.31486325846757524,0.003756447274024364,1757.3830000000007,500.00089471625574,0.1,0.26231265779349244
440,440,440,518,68,0.2711276171060406,0.002270035872909519,0.3039711086992895,0.003756447274024364,1817.3489999999995,500.00089471625574,0.1,0.26501353791919163
441,441,441,519,69,0.269975017648735,0.002270035872909519,0.314126948729582,0.003756447274024364,1877.315,500.00089471625574,0.1,0.2697464408383298
442,442,442,520,70,0.2750541983683973,0.002270035872909519,0.3114800202267743,0.003756447274024364,1937.281,500.00089471625574,0.1,0.2743730542297591
443,443,443,521,71,0.27473709645651306,0.002270035872909519,0.31831888671070696,0.003756447274024364,1997.2470000000005,500.00089471625574,0.1,0.2770762271108139
444,444,444,522,72,0.2808470106799382,0.002270035872909519,0.3200717589100028,0.003756447274024364,2057.2130000000006,500.00089471625574,0.1,0.27846255142296383
445,445,445,523,73,0.2794977877319125,0.002270035872909519,0.31028972175987785,0.003756447274024364,2117.179000000001,500.00089471625574,0.1,0.280163035661189
446,446,446,524,74,0.28623341137356906,0.002270035872909519,0.3214047690957799,0.003756447274024364,2177.1449999999995,500.00089471625574,0.1,0.28292230441950295
447,447,447,525,75,0.28362843778067914,0.002270035872909519,0.3390632362467613,0.003756447274024364,2237.111,500.00089471625574,0.1,0.2862261099275622
448,448,448,526,76,0.2877212183481867,0.002270035872909519,0.3352701592235337,0.003756447274024364,2297.077,500.00089471625574,0.1,0.2891282786712728
449,449,449,527,77,0.2906916544326921,0.002270035872909519,0.3205181108914073,0.003756447274024364,2357.043000000001,500.00089471625574,0.1,0.2911004141795005
450,450,450,528,78,0.2937642602794152,0.002270035872909519,0.33952796415183445,0.003756447274024364,2417.008999999999,500.00089471625574,0.1,0.292270737965626
451,451,451,529,79,0.2913248091466134,0.002270035872909519,0.3480030833368026,0.003756447274024364,2476.9749999999995,500.00089471625574,0.1,0.2931487912986697
452,452,452,530,80,0.2985623134022768,0.002270035872909519,0.3486203870929421,0.003756447274024364,2536.9410000000007,500.00089471625574,0.1,0.2942222606492124
453,453,453,531,81,0.3034068996232004,0.002270035872909519,0.3483295542923692,0.003756447274024364,2596.907,500.00089471625574,0.1,0.29571037633134084
454,454,454,532,82,0.2998434118947397,0.002270035872909519,0.3462615867093016,0.003756447274024364,2656.8730000000005,500.00089471625574,0.1,0.29754085347094916
455,455,455,533,83,0.3028683340067942,0.002270035872909519,0.33775059072098057,0.003756447274024364,2716.839000000001,500.00089471625574,0.1,0.2994714434594827
456,456,456,534,84,0.29818686744598605,0.002270035872909519,0.34862643285137856,0.003756447274024364,2776.805000000001,500.00089471625574,0.1,0.3012429475592759
457,457,457,535,85,0.3041114953334917,0.002270035872909519,0.3518097633165121,0.003756447274024364,2836.771,500.00089471625574,0.1,0.30268641707960764
458,458,458,536,86,0.3033406364915601,0.002270035872909519,0.3497307383594622,0.003756447274024364,2896.737,500.00089471625574,0.1,0.30376004898168235
459,459,459,537,87,0.2969563969642145,0.002270035872909519,0.3454146236820313,0.003756447274024364,2956.7030000000004,500.00089471625574,0.1,0.3045291963887488
460,460,460,538,88,0.3048506101419818,0.002270035872909519,0.3614393041650237,0.003756447274024364,3213.6998858599986,500.00089471625574,0.1,0.3080146084037342
461,461,461,539,89,0.3135245826742555,0.002270035872909519,0.3685360699759416,0.003756447274024364,3470.697371380001,500.00089471625574,0.1,0.31064582526243223
462,462,462,540,90,0.3166151925996468,0.002270035872909519,0.3578383390710586,0.003756447274024364,3727.69425724,500.00089471625574,0.1,0.31405074800417704
463,463,463,541,91,0.3204733448261625,0.002270035872909519,0.36788042338340265,0.003756447274024364,3984.6917427599988,500.00089471625574,0.1,0.3152342712607798
464,464,464,542,92,0.3137572820068185,0.002270035872909519,0.3678080333810718,0.003756447274024364,4241.68862862,500.00089471625574,0.1,0.3177882994722624
465,465,465,543,93,0.3274134433612667,0.002270035872909519,0.3721510357736542,0.003756447274024364,4498.68611414,500.00089471625574,0.1,0.31858706814371834
466,466,466,544,94,0.3192170188629951,0.002270035872909519,0.372143717223968,0.003756447274024364,4755.683,500.00089471625574,0.1,0.3202671307675433
467,467,467,545,0,0.2550642955879778,0.003461714898682552,0.2930537327085398,0.006980129678184623,-3639.6526666666655,1000.001758744294,0.1,0.26614670603971746
468,468,468,546,1,0.2476660948102757,0.003461714898682552,0.28474576541915597,0.006980129678184623,-3382.6557808066664,1000.001758744294,0.1,0.25838947772094445
469,469,469,547,2,0.2482207218312553,0.003461714898682552,0.2861707185782734,0.006980129678184623,-3125.6582952866656,1000.001758744294,0.1,0.24862570191526742
470,470,470,548,3,0.2292747172031292,0.003461714898682552,0.2686688404172792,0.006980129678184623,-2868.661409426666,1000.001758744294,0.1,0.23672928041009306
471,471,471,549,4,0.222369083709234,0.003461714898682552,0.2457412466516556,0.006980129678184623,-2611.663923906665,1000.001758744294,0.1,0.22237379870587712
472,472,472,550,5,0.20124785978920093,0.003461714898682552,0.2263144597897844,0.006980129678184623,-2354.6670380466658,1000.001758744294,0.1,0.20534636227154915
473,473,473,551,6,0.180661539795594,0.003461714898682552,0.2021506341022923,0.006980129678184623,-2097.669552526666,1000.001758744294,0.1,0.1849830362773058
474,474,474,552,7,0.15520286732988406,0.003461714898682552,0.17950783929224612,0.006980129678184623,-1840.6726666666666,1000.001758744294,0.1,0.16059645121148433
475,475,475,553,8,0.1504656180554729,0.003461714898682552,0.17088999540509445,0.006980129678184623,-1780.706666666666,1000.001758744294,0.1,0.15437465561312144
476,476,476,554,9,0.14461261972003409,0.003461714898682552,0.15987531992628984,0.006980129678184623,-1720.7406666666657,1000.001758744294,0.1,0.14800567593615835
477,477,477,555,10,0.13655695978699056,0.003461714898682552,0.16194047174718754,0.006980129678184623,-1660.7746666666662,1000.001758744294,0.1,0.14134123713276492
478,478,478,556,11,0.13211436674414215,0.003461714898682552,0.1496518680181262,0.006980129678184623,-1600.8086666666659,1000.001758744294,0.1,0.1343710356595977
479,479,479,557,12,0.1259025101038353,0.003461714898682552,0.14475158492295948,0.006980129678184623,-1540.842666666667,1000.001758744294,0.1,0.1272124009606535
480,480,480,558,13,0.11355071810767108,0.003461714898682552,0.12806816433256468,0.006980129678184623,-1480.8766666666659,1000.001758744294,0.1,0.11996860803353064
481,481,481,559,14,0.10917487753828577,0.003461714898682552,0.11994716124817442,0.006980129678184623,-1420.9106666666657,1000.001758744294,0.1,0.1127377218095921
482,482,482,560,15,0.10698782438964674,0.003461714898682552,0.121804104746809,0.006980129678184623,-1360.9446666666665,1000.001758744294,0.1,0.1055350196847011
483,483,483,561,16,0.09509755280603527,0.003461714898682552,0.1060539877444338,0.006980129678184623,-1300.978666666666,1000.001758744294,0.1,0.09790836657914193
484,484,484,562,17,0.09135356537440724,0.003461714898682552,0.10141310650224394,0.006980129678184623,-1241.0126666666665,1000.001758744294,0.1,0.08959699636295183
485,485,485,563,18,0.07500274593083656,0.003461714898682552,0.08818904282739501,0.006980129678184623,-1181.0466666666662,1000.001758744294,0.1,0.08235184136882563
486,486,486,564,19,0.0739352844461296,0.003461714898682552,0.08872661483244036,0.006980129678184623,-1121.0806666666658,1000.001758744294,0.1,0.07466387657925883
487,487,487,565,20,0.06459901758585923,0.003461714898682552,0.06688509860944207,0.006980129678184623,-1061.1146666666664,1000.001758744294,0.1,0.06722489466965709
488,488,488,566,21,0.06033899918897275,0.003461714898682552,0.06851381959112263,0.006980129678184623,-1001.1486666666659,1000.001758744294,0.1,0.0599424708804238
489,489,489,567,22,0.05138076964275695,0.003461714898682552,0.05568581494616826,0.006980129678184623,-941.1826666666657,1000.001758744294,0.1,0.05288736900216409
490,490,490,568,23,0.05422052119977625,0.003461714898682552,0.04518278726013182,0.006980129678184623,-881.2166666666662,1000.001758744294,0.1,0.04607239102547712
491,491,491,569,24,0.037410153653108166,0.003461714898682552,0.03645870681361136,0.006980129678184623,-821.2506666666658,1000.001758744294,0.1,0.040041434530849185
492,492,492,570,25,0.03257134744441404,0.003461714898682552,0.03436664045316524,0.006980129678184623,-761.2846666666655,1000.001758744294,0.1,0.033619608674476165
493,493,493,571,26,0.02317510877456673,0.003461714898682552,0.021646645372855558,0.006980129678184623,-701.3186666666661,1000.001758744294,0.1,0.02734288856007435
494,494,494,572,27,0.02378262769428523,0.003461714898682552,0.022372131977614344,0.006980129678184623,-641.3526666666658,1000.001758744294,0.1,0.022370765857974713
495,495,495,573,28,0.014755173486720069,0.003461714898682552,0.018281752900567414,0.006980129678184623,-581.3866666666663,1000.001758744294,0.1,0.018394411960316045
496,496,496,574,29,0.029170269815334025,0.003461714898682552,0.012630314556692777,0.006980129678184623,-521.4206666666661,1000.001758744294,0.1,0.014095380151564132
497,497,497,575,30,0.002762420023701719,0.003461714898682552,6.487833616499491e-05,0.006980129678184623,-461.4546666666657,1000.001758744294,0.1,0.010796750155478636
498,498,498,576,31,0.00595476610280153,0.003461714898682552,0.001431199408785268,0.006980129678184623,-401.4886666666662,1000.001758744294,0.1,0.007959756628540256
499,499,499,577,33,0.002830624865041325,0.003461714898682552,6.648019851269882e-05,0.006980129678184623,-281.5566666666664,1000.001758744294,0.1,0.004494436959212116
500,500,500,578,34,0.006560438532805798,0.003461714898682552,0.0017073258128803245,0.006980129678184623,-221.59066666666604,1000.001758744294,0.1,0.001036625802645186
501,501,501,579,35,0.005207128198414331,0.003461714898682552,0.006451666704824438,0.006980129678184623,-161.6246666666657,1000.001758744294,0.1,0.0006198695141080957
502,502,502,580,36,0.0016224819474175494,0.003461714898682552,3.810569294423765e-05,0.006980129678184623,-101.65866666666624,1000.001758744294,0.1,-0.001100703561777153
503,503,503,581,37,0.004672414701866722,0.003461714898682552,0.004507773270428029,0.006980129678184623,-41.6926666666659,1000.001758744294,0.1,0.0014328390770020725
504,504,504,582,39,0.00285259299184042,0.003461714898682552,0.001841629365226841,0.006980129678184623,78.23933333333389,1000.001758744294,0.1,-0.000322556400032227
505,505,505,583,40,0.0013420715710294945,0.003461714898682552,3.1519960685072205e-05,0.006980129678184623,138.20533333333424,1000.001758744294,0.1,0.0023104072005496806
506,506,506,584,42,0.0018182459027821466,0.003461714898682552,4.2703415085027054e-05,0.006980129678184623,258.137333333334,1000.001758744294,0.1,0.0028671544292460027
507,507,507,585,44,0.007149104894557956,0.003461714898682552,0.0043676555386182375,0.006980129678184623,378.0693333333338,1000.001758744294,0.1,0.00729774323692672
508,508,508,586,45,0.008491594731213328,0.003461714898682552,0.008578478378120796,0.006980129678184623,438.0353333333342,1000.001758744294,0.1,0.00962883041684539
509,509,509,587,46,0.012231759963138215,0.003461714898682552,0.01515523379976328,0.006980129678184623,498.0013333333336,1000.001758744294,0.1,0.012786392371561529
510,510,510,588,47,0.021733387968572267,0.003461714898682552,0.02143326977845953,0.006980129678184623,557.967333333334,1000.001758744294,0.1,0.017018000190207962
511,511,511,589,48,0.02033786681130269,0.003461714898682552,0.025198749631954988,0.006980129678184623,617.9333333333343,1000.001758744294,0.1,0.021500985210581504
512,512,512,590,49,0.031694904130458064,0.003461714898682552,0.023850754485623484,0.006980129678184623,677.8993333333337,1000.001758744294,0.1,0.025325338534297193
513,513,513,591,50,0.032017026471453366,0.003461714898682552,0.034094308440090794,0.006980129678184623,737.8653333333342,1000.001758744294,0.1,0.031097310270797533
514,514,514,592,51,0.03613937426782262,0.003461714898682552,0.03761879534673967,0.006980129678184623,797.8313333333342,1000.001758744294,0.1,0.03618135339719598
515,515,515,593,52,0.04082092280278776,0.003461714898682552,0.04616169382168892,0.006980129678184623,857.7973333333348,1000.001758744294,0.1,0.043185455616381395
516,516,516,594,53,0.04956651698651519,0.003461714898682552,0.051416753675258914,0.006980129678184623,917.7633333333333,1000.001758744294,0.1,0.049912564377659764
517,517,517,595,54,0.058971610645710326,0.003461714898682552,0.06808907301640378,0.006980129678184623,977.7293333333336,1000.001758744294,0.1,0.05674042162456267
518,518,518,596,55,0.06051705112532156,0.003461714898682552,0.0692837032063709,0.006980129678184623,1037.695333333334,1000.001758744294,0.1,0.064093263426786
519,519,519,597,56,0.07455618786587616,0.003461714898682552,0.07762994185288102,0.006980129678184623,1097.6613333333344,1000.001758744294,0.1,0.07136430750653912
520,520,520,598,57,0.07882266727649569,0.003461714898682552,0.09686966068512544,0.006980129678184623,1157.6273333333347,1000.001758744294,0.1,0.07941600681692869
521,521,521,599,58,0.08743411041192363,0.003461714898682552,0.10833142100782306,0.006980129678184623,1217.5933333333332,1000.001758744294,0.1,0.0863917015271688
522,522,522,600,59,0.09905655597363223,0.003461714898682552,0.10018246513755168,0.006980129678184623,1277.5593333333334,1000.001758744294,0.1,0.09443892853434976
523,523,523,601,60,0.10800744036739364,0.003461714898682552,0.11021543877621108,0.006980129678184623,1337.525333333334,1000.001758744294,0.1,0.10247207933511619
524,524,524,602,61,0.10839948787964833,0.003461714898682552,0.11792202184363798,0.006980129678184623,1397.4913333333343,1000.001758744294,0.1,0.10980182814090986
525,525,525,603,62,0.11639033364334865,0.003461714898682552,0.12305838618184645,0.006980129678184623,1457.4573333333344,1000.001758744294,0.1,0.11701338570638661
526,526,526,604,63,0.1245558648151895,0.003461714898682552,0.15432557381745074,0.006980129678184623,1517.4233333333332,1000.001758744294,0.1,0.12426130888335633
527,527,527,605,64,0.13639846091851812,0.003461714898682552,0.1495862189038568,0.006980129678184623,1577.3893333333335,1000.001758744294,0.1,0.1314630202475518
528,528,528,606,65,0.14334286049481162,0.003461714898682552,0.15448889795209905,0.006980129678184623,1637.355333333334,1000.001758744294,0.1,0.13851519749879704
529,529,529,607,66,0.1420334510484695,0.003461714898682552,0.16137438790054345,0.006980129678184623,1697.3213333333345,1000.001758744294,0.1,0.1452956726672564
530,530,530,608,67,0.1544181942146723,0.003461714898682552,0.1699419167731091,0.006980129678184623,1757.2873333333343,1000.001758744294,0.1,0.15175844922323006
531,531,531,609,68,0.15969599230119205,0.003461714898682552,0.17575338082289807,0.006980129678184623,1817.253333333333,1000.001758744294,0.1,0.15803788076731187
532,532,532,610,69,0.1687886109330554,0.003461714898682552,0.1911514524533761,0.006980129678184623,1877.2193333333328,1000.001758744294,0.1,0.16416332329176472
533,533,533,611,70,0.17043307494945956,0.003461714898682552,0.20696090922692176,0.006980129678184623,1937.185333333333,1000.001758744294,0.1,0.17003424274764584
534,534,534,612,71,0.17244170210305998,0.003461714898682552,0.20068742555906904,0.006980129678184623,1997.1513333333344,1000.001758744294,0.1,0.17580962503480618
535,535,535,613,72,0.17515366160950654,0.003461714898682552,0.2102230792043519,0.006980129678184623,2057.1173333333345,1000.001758744294,0.1,0.1812169639471989
536,536,536,614,73,0.18993914745223525,0.003461714898682552,0.2181707750162792,0.006980129678184623,2117.083333333335,1000.001758744294,0.1,0.18643902009152274
537,537,537,615,74,0.19706768591992085,0.003461714898682552,0.2177612267705694,0.006980129678184623,2177.049333333333,1000.001758744294,0.1,0.1915749592497626
538,538,538,616,75,0.202510511899317,0.003461714898682552,0.21880745961354875,0.006980129678184623,2237.0153333333333,1000.001758744294,0.1,0.19630347468360643
539,539,539,617,76,0.20430068877806928,0.003461714898682552,0.2298778809339105,0.006980129678184623,2296.981333333334,1000.001758744294,0.1,0.20103677123864966
540,540,540,618,77,0.20938407836189496,0.003461714898682552,0.2321009260624854,0.006980129678184623,2356.9473333333344,1000.001758744294,0.1,0.20543211162406702
541,541,541,619,78,0.20691909960672827,0.003461714898682552,0.23666833141035915,0.006980129678184623,2416.913333333333,1000.001758744294,0.1,0.20969733227176526
542,542,542,620,79,0.2130983111250155,0.003461714898682552,0.24800590149864205,0.006980129678184623,2476.8793333333333,1000.001758744294,0.1,0.21383612616522377
543,543,543,621,80,0.2150962946086241,0.003461714898682552,0.2478365874813049,0.006980129678184623,2536.8453333333337,1000.001758744294,0.1,0.21766630576370063
