,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
332,332,332,332,332,332,48,51,0.27566071000774817,0.0017037837984310766,0.32243471377478305,0.0025482218028085755,797.8846666666678,199.99897155737244,0.1,0.2750360974462123
333,333,333,333,333,333,49,52,0.2884163473290392,0.0017037837984310766,0.3238962825593253,0.0025482218028085755,857.8506666666681,199.99897155737244,0.1,0.2833961427315047
334,334,334,334,334,334,50,53,0.2863779002673907,0.0017037837984310766,0.33370146523946403,0.0025482218028085755,917.8166666666666,199.99897155737244,0.1,0.2889476412352761
335,335,335,335,335,335,51,54,0.2955143231575684,0.0017037837984310766,0.3329130671399183,0.0025482218028085755,977.7826666666672,199.99897155737244,0.1,0.2926825682663258
336,336,336,336,336,336,52,55,0.2919548046194784,0.0017037837984310766,0.3345233782379781,0.0025482218028085755,1037.748666666667,199.99897155737244,0.1,0.29572674399187066
337,337,337,337,337,337,53,56,0.2971499906264033,0.0017037837984310766,0.34725233686622925,0.0025482218028085755,1097.7146666666677,199.99897155737244,0.1,0.298660086228263
338,338,338,338,338,338,54,57,0.2993102106024154,0.0017037837984310766,0.3461180969282797,0.0025482218028085755,1157.680666666668,199.99897155737244,0.1,0.3016004444508079
339,339,339,339,339,339,55,58,0.3025749387474304,0.0017037837984310766,0.3484078029068589,0.0025482218028085755,1217.6466666666665,199.99897155737244,0.1,0.30445612492738505
340,340,340,340,340,340,56,59,0.3026438573205555,0.0017037837984310766,0.3654793348728908,0.0025482218028085755,1277.6126666666667,199.99897155737244,0.1,0.30710221690409184
341,341,341,341,341,341,57,60,0.3046710359439704,0.0017037837984310766,0.3615844248284755,0.0025482218028085755,1337.5786666666672,199.99897155737244,0.1,0.30945555603371067
342,342,342,342,342,342,58,61,0.3107798038732797,0.0017037837984310766,0.3618645934243768,0.0025482218028085755,1397.5446666666676,199.99897155737244,0.1,0.3114873306113705
343,343,343,343,343,343,59,62,0.3115758050086196,0.0017037837984310766,0.3587102030524093,0.0025482218028085755,1457.5106666666684,199.99897155737244,0.1,0.3132100646012677
344,344,344,344,344,344,60,63,0.30989036860425306,0.0017037837984310766,0.3693432835344493,0.0025482218028085755,1517.4766666666665,199.99897155737244,0.1,0.3146596878130469
345,345,345,345,345,345,61,64,0.3178085928325355,0.0017037837984310766,0.366895738341204,0.0025482218028085755,1577.4426666666668,199.99897155737244,0.1,0.3158810442803866
346,346,346,346,346,346,62,65,0.3158381923815297,0.0017037837984310766,0.3637643296142435,0.0025482218028085755,1637.4086666666672,199.99897155737244,0.1,0.3169186441747303
347,347,347,347,347,347,63,66,0.3217192104178501,0.0017037837984310766,0.37162516936993584,0.0025482218028085755,1697.3746666666675,199.99897155737244,0.1,0.3178118532207828
348,348,348,348,348,348,64,67,0.3170882847480683,0.0017037837984310766,0.3643563463653092,0.0025482218028085755,1757.340666666668,199.99897155737244,0.1,0.3185930918652901
349,349,349,349,349,349,65,68,0.31643193175798034,0.0017037837984310766,0.3719391720543197,0.0025482218028085755,1817.3066666666666,199.99897155737244,0.1,0.31928778379847556
350,350,350,350,350,350,66,69,0.3188863384607336,0.0017037837984310766,0.3554631679240073,0.0025482218028085755,1877.272666666667,199.99897155737244,0.1,0.3199151635076383
351,351,351,351,351,351,67,70,0.3184719215224823,0.0017037837984310766,0.3660194833279337,0.0025482218028085755,1937.2386666666669,199.99897155737244,0.1,0.32048939351607975
352,352,352,352,352,352,68,71,0.3170068568670232,0.0017037837984310766,0.37412841313337175,0.0025482218028085755,1997.2046666666674,199.99897155737244,0.1,0.3210206905318218
353,353,353,353,353,353,69,72,0.32018583085559976,0.0017037837984310766,0.3744970770220257,0.0025482218028085755,2057.1706666666682,199.99897155737244,0.1,0.32151631917684576
354,354,354,354,354,354,70,73,0.3218977615046227,0.0017037837984310766,0.3815848397748437,0.0025482218028085755,2117.136666666668,199.99897155737244,0.1,0.32198140466021846
355,355,355,355,355,355,71,74,0.3291057722910222,0.0017037837984310766,0.3813599707622405,0.0025482218028085755,2177.1026666666667,199.99897155737244,0.1,0.3224195644011639
356,356,356,356,356,356,72,75,0.3276924887922079,0.0017037837984310766,0.3791539722337042,0.0025482218028085755,2237.068666666667,199.99897155737244,0.1,0.32283338063667105
357,357,357,357,357,357,73,76,0.320040850324398,0.0017037837984310766,0.3723091924984081,0.0025482218028085755,2297.0346666666674,199.99897155737244,0.1,0.3232247432280947
358,358,358,358,358,358,74,77,0.3218196537884143,0.0017037837984310766,0.3825929200573903,0.0025482218028085755,2357.000666666668,199.99897155737244,0.1,0.3235950915185565
359,359,359,359,359,359,75,78,0.3239766206736268,0.0017037837984310766,0.3821506031883841,0.0025482218028085755,2416.9666666666667,199.99897155737244,0.1,0.32394558042688615
360,360,360,360,360,360,76,79,0.3184557566795401,0.0017037837984310766,0.3903484272734672,0.0025482218028085755,2476.9326666666666,199.99897155737244,0.1,0.3242771912877121
361,361,361,361,361,361,77,80,0.3244600567960588,0.0017037837984310766,0.38524730005569857,0.0025482218028085755,2536.898666666667,199.99897155737244,0.1,0.3245908033960842
362,362,362,362,362,362,78,81,0.325270948367636,0.0017037837984310766,0.38036330150481895,0.0025482218028085755,2596.8646666666673,199.99897155737244,0.1,0.32488723826965243
363,363,363,363,363,363,79,82,0.32228055303437914,0.0017037837984310766,0.3725638259331904,0.0025482218028085755,2656.830666666668,199.99897155737244,0.1,0.32516728543801876
364,364,364,364,364,364,80,83,0.3335172317113974,0.0017037837984310766,0.3720851214595898,0.0025482218028085755,2716.796666666668,199.99897155737244,0.1,0.32543171607663096
365,365,365,365,365,365,81,84,0.3253720624785713,0.0017037837984310766,0.3771079674490533,0.0025482218028085755,2776.762666666669,199.99897155737244,0.1,0.3256812889224144
366,366,366,366,366,366,82,85,0.3195607008297841,0.0017037837984310766,0.3944905495964647,0.0025482218028085755,2836.728666666667,199.99897155737244,0.1,0.32591675152328126
367,367,367,367,367,367,83,86,0.3253202477849079,0.0017037837984310766,0.38789058821839584,0.0025482218028085755,2896.6946666666668,199.99897155737244,0.1,0.32613883887362544
368,368,368,368,368,368,84,87,0.32420494069593114,0.0017037837984310766,0.3792662471452488,0.0025482218028085755,2956.660666666668,199.99897155737244,0.1,0.3263482707787009
369,369,369,369,369,369,85,88,0.3279977091980528,0.0017037837984310766,0.3715735404660486,0.0025482218028085755,3213.657552526666,199.99897155737244,0.1,0.3272842954610397
370,370,370,370,370,370,86,89,0.3243809429692939,0.0017037837984310766,0.3981870035605589,0.0025482218028085755,3470.655038046668,199.99897155737244,0.1,0.32761143153591876
371,371,371,371,371,371,87,90,0.32607412642494604,0.0017037837984310766,0.3852789796149617,0.0025482218028085755,3727.651923906666,199.99897155737244,0.1,0.32809735395401957
372,372,372,372,372,372,88,91,0.3282416910080211,0.0017037837984310766,0.3883195789251931,0.0025482218028085755,3984.6494094266654,199.99897155737244,0.1,0.3285833766656774
373,373,373,373,373,373,89,92,0.3257860769726,0.0017037837984310766,0.3806756284442544,0.0025482218028085755,4241.646295286667,199.99897155737244,0.1,0.32873222509944094
374,374,374,374,374,374,90,93,0.3243833911716482,0.0017037837984310766,0.3859907722311505,0.0025482218028085755,4498.643780806667,199.99897155737244,0.1,0.32900788373493767
375,375,375,375,375,375,91,94,0.32085328459882856,0.0017037837984310766,0.3867494857058956,0.0025482218028085755,4755.640666666667,199.99897155737244,0.1,0.32930934287594243
376,376,376,376,376,376,454,0,0.3132621021589327,0.002270035872909519,0.3541873373710868,0.003756447274024364,-3639.557,500.00089471625574,0.1,0.31240020180894224
377,377,377,377,377,377,455,1,0.3063722593697354,0.002270035872909519,0.3406815903208468,0.003756447274024364,-3382.56011414,500.00089471625574,0.1,0.3107364193520253
378,378,378,378,378,378,456,2,0.30024731918591785,0.002270035872909519,0.3613052633365321,0.003756447274024364,-3125.5626286199995,500.00089471625574,0.1,0.30598468568130105
379,379,379,379,379,379,457,3,0.2950361536790252,0.002270035872909519,0.3326859952392304,0.003756447274024364,-2868.56574276,500.00089471625574,0.1,0.3028534060606115
380,380,380,380,380,380,458,4,0.29007440557774483,0.002270035872909519,0.3362632545961685,0.003756447274024364,-2611.568257239999,500.00089471625574,0.1,0.2979309631515282
381,381,381,381,381,381,459,5,0.2841706245181709,0.002270035872909519,0.32946273094863515,0.003756447274024364,-2354.57137138,500.00089471625574,0.1,0.28979731692919924
382,382,382,382,382,382,460,6,0.27438148206056,0.002270035872909519,0.3276929147158268,0.003756447274024364,-2097.57388586,500.00089471625574,0.1,0.27988515424423727
383,383,383,383,383,383,461,7,0.2626048517607786,0.002270035872909519,0.29214401420859304,0.003756447274024364,-1840.5770000000002,500.00089471625574,0.1,0.2678591674493872
384,384,384,384,384,384,462,8,0.26879998077760026,0.002270035872909519,0.30507215267979565,0.003756447274024364,-1780.611,500.00089471625574,0.1,0.2658274973903942
385,385,385,385,385,385,463,9,0.25648894745854833,0.002270035872909519,0.2930120578409377,0.003756447274024364,-1720.6449999999993,500.00089471625574,0.1,0.26107403558284636
386,386,386,386,386,386,464,10,0.2478318622105896,0.002270035872909519,0.2988799437002004,0.003756447274024364,-1660.679,500.00089471625574,0.1,0.2548375687222356
387,387,387,387,387,387,465,11,0.2474800719892409,0.002270035872909519,0.2942822239587573,0.003756447274024364,-1600.7129999999993,500.00089471625574,0.1,0.25123742566712887
388,388,388,388,388,388,466,12,0.24658315075437764,0.002270035872909519,0.28214393200749144,0.003756447274024364,-1540.7470000000005,500.00089471625574,0.1,0.2482711321735847
389,389,389,389,389,389,467,13,0.2380570350260552,0.002270035872909519,0.2811608598659486,0.003756447274024364,-1480.781,500.00089471625574,0.1,0.24081752062349568
390,390,390,390,390,390,468,14,0.2354157825378035,0.002270035872909519,0.2661644356138659,0.003756447274024364,-1420.8149999999994,500.00089471625574,0.1,0.2343128484403104
391,391,391,391,391,391,469,15,0.23087777328803885,0.002270035872909519,0.2631677281657301,0.003756447274024364,-1360.8490000000004,500.00089471625574,0.1,0.2305264939221015
392,392,392,392,392,392,470,16,0.21562212552362428,0.002270035872909519,0.24167370458355994,0.003756447274024364,-1300.8829999999996,500.00089471625574,0.1,0.2209505386339948
393,393,393,393,393,393,471,17,0.2101533866281136,0.002270035872909519,0.2468935010483292,0.003756447274024364,-1240.9170000000004,500.00089471625574,0.1,0.2147724264037532
394,394,394,394,394,394,472,18,0.20060245979032693,0.002270035872909519,0.2275966333610784,0.003756447274024364,-1180.951,500.00089471625574,0.1,0.2061019453356175
395,395,395,395,395,395,473,19,0.1961513236043624,0.002270035872909519,0.2337586135484916,0.003756447274024364,-1120.9849999999997,500.00089471625574,0.1,0.1970740264427207
396,396,396,396,396,396,474,20,0.18185100880372373,0.002270035872909519,0.21449969095037466,0.003756447274024364,-1061.0190000000002,500.00089471625574,0.1,0.18692914681203837
397,397,397,397,397,397,475,21,0.17147862895556715,0.002270035872909519,0.20807989098542945,0.003756447274024364,-1001.053,500.00089471625574,0.1,0.17740519998043666
398,398,398,398,398,398,476,22,0.1667858252399585,0.002270035872909519,0.19396614746506385,0.003756447274024364,-941.0869999999996,500.00089471625574,0.1,0.16442737784123793
399,399,399,399,399,399,477,23,0.14826984865067552,0.002270035872909519,0.1723336282850278,0.003756447274024364,-881.1210000000003,500.00089471625574,0.1,0.15254023485024634
400,400,400,400,400,400,478,24,0.13946636181565042,0.002270035872909519,0.15768952856077273,0.003756447274024364,-821.1549999999997,500.00089471625574,0.1,0.1397283488800195
401,401,401,401,401,401,479,25,0.11928649700868325,0.002270035872909519,0.14792204896056707,0.003756447274024364,-761.1889999999994,500.00089471625574,0.1,0.1256010007496912
402,402,402,402,402,402,480,26,0.11359903563115464,0.002270035872909519,0.12837825977086045,0.003756447274024364,-701.2230000000003,500.00089471625574,0.1,0.11079868042626281
403,403,403,403,403,403,481,27,0.09566122009444697,0.002270035872909519,0.10672123935926628,0.003756447274024364,-641.2569999999996,500.00089471625574,0.1,0.0958283942251554
404,404,404,404,404,404,482,28,0.07843531019470802,0.002270035872909519,0.09726424127455194,0.003756447274024364,-581.2910000000003,500.00089471625574,0.1,0.08044638877646586
405,405,405,405,405,405,483,29,0.06447094744095035,0.002270035872909519,0.07164189540890938,0.003756447274024364,-521.3249999999998,500.00089471625574,0.1,0.06542538762571558
406,406,406,406,406,406,484,30,0.04941500281229124,0.002270035872909519,0.0612152769951732,0.003756447274024364,-461.35899999999947,500.00089471625574,0.1,0.05135168733783812
407,407,407,407,407,407,485,31,0.032306985785576836,0.002270035872909519,0.040062488747066936,0.003756447274024364,-401.39300000000003,500.00089471625574,0.1,0.0384815773228293
408,408,408,408,408,408,486,32,0.027281424731783226,0.002270035872909519,0.03383050504091626,0.003756447274024364,-341.4269999999997,500.00089471625574,0.1,0.025447976999698283
409,409,409,409,409,409,487,33,0.014725884518049088,0.002270035872909519,0.012900009784582727,0.003756447274024364,-281.46100000000024,500.00089471625574,0.1,0.016146632548013556
410,410,410,410,410,410,488,34,0.01099008557352128,0.002270035872909519,0.009634830887143456,0.003756447274024364,-221.49499999999992,500.00089471625574,0.1,0.00957881818549851
411,411,411,411,411,411,489,35,0.017070360751649978,0.002270035872909519,0.008163698985930088,0.003756447274024364,-161.5289999999995,500.00089471625574,0.1,0.003977890626622144
412,412,412,412,412,412,490,40,0.021170620457100543,0.002270035872909519,0.006577841658934902,0.003756447274024364,138.3010000000004,500.00089471625574,0.1,0.004041116181926005
413,413,413,413,413,413,491,41,0.008056459707751838,0.002270035872909519,0.005842858805819521,0.003756447274024364,198.26699999999985,500.00089471625574,0.1,0.0076556573845695175
414,414,414,414,414,414,492,42,0.011003636011676931,0.002270035872909519,0.009662577736388492,0.003756447274024364,258.2330000000002,500.00089471625574,0.1,0.013079681939020059
415,415,415,415,415,415,493,43,0.017063355405250828,0.002270035872909519,0.02115952608678474,0.003756447274024364,318.1990000000005,500.00089471625574,0.1,0.021348479236477296
416,416,416,416,416,416,494,44,0.03813429688996462,0.002270035872909519,0.03211634160550418,0.003756447274024364,378.165,500.00089471625574,0.1,0.03150502414817977
417,417,417,417,417,417,495,45,0.053579765852219005,0.002270035872909519,0.046759884483587484,0.003756447274024364,438.1310000000003,500.00089471625574,0.1,0.043603966866501274
418,418,418,418,418,418,496,46,0.056699074008269686,0.002270035872909519,0.06101869438664587,0.003756447274024364,498.09699999999975,500.00089471625574,0.1,0.057672576162864475
419,419,419,419,419,419,497,47,0.07012493883012746,0.002270035872909519,0.08416356003955199,0.003756447274024364,558.0630000000001,500.00089471625574,0.1,0.07231915165753168
420,420,420,420,420,420,498,48,0.08660895885661918,0.002270035872909519,0.0982168459755534,0.003756447274024364,618.0290000000006,500.00089471625574,0.1,0.0878519822840425
421,421,421,421,421,421,499,49,0.1001414944603616,0.002270035872909519,0.12410446540248445,0.003756447274024364,677.9949999999999,500.00089471625574,0.1,0.10292448288006677
422,422,422,422,422,422,500,50,0.12048738936121392,0.002270035872909519,0.12248149746011855,0.003756447274024364,737.9610000000004,500.00089471625574,0.1,0.11785339040622779
423,423,423,423,423,423,501,51,0.1325834228460929,0.002270035872909519,0.1482955336429221,0.003756447274024364,797.9270000000006,500.00089471625574,0.1,0.13232452297451974
424,424,424,424,424,424,502,52,0.1432505348768108,0.002270035872909519,0.1719612572950163,0.003756447274024364,857.8930000000009,500.00089471625574,0.1,0.14571376332457503
425,425,425,425,425,425,503,53,0.15088744540398513,0.002270035872909519,0.18441480372896016,0.003756447274024364,917.8589999999997,500.00089471625574,0.1,0.15799021786891926
426,426,426,426,426,426,504,54,0.1724694286006296,0.002270035872909519,0.19580541037043794,0.003756447274024364,977.8249999999997,500.00089471625574,0.1,0.17104382576144023
427,427,427,427,427,427,505,55,0.18001300219365485,0.002270035872909519,0.2092534045177195,0.003756447274024364,1037.7910000000004,500.00089471625574,0.1,0.1820598453981679
428,428,428,428,428,428,506,56,0.19567282798727265,0.002270035872909519,0.2198515395073078,0.003756447274024364,1097.7570000000003,500.00089471625574,0.1,0.19114861563482177
429,429,429,429,429,429,507,57,0.2061928277436084,0.002270035872909519,0.2320140940417725,0.003756447274024364,1157.7230000000009,500.00089471625574,0.1,0.20242235381296816
430,430,430,430,430,430,508,58,0.20300042032078394,0.002270035872909519,0.2341338483188151,0.003756447274024364,1217.6889999999996,500.00089471625574,0.1,0.20917380115143228
431,431,431,431,431,431,509,59,0.22066421513384948,0.002270035872909519,0.2579783991415023,0.003756447274024364,1277.6549999999995,500.00089471625574,0.1,0.2184617727810744
432,432,432,432,432,432,510,60,0.22530199134585904,0.002270035872909519,0.2710539427493193,0.003756447274024364,1337.621,500.00089471625574,0.1,0.2258912682299766
433,433,433,433,433,433,511,61,0.229900307490712,0.002270035872909519,0.25881677082783666,0.003756447274024364,1397.5870000000007,500.00089471625574,0.1,0.2306228962793868
434,434,434,434,434,434,512,62,0.2377819651925658,0.002270035872909519,0.2824605388308723,0.003756447274024364,1457.5530000000006,500.00089471625574,0.1,0.2395199627178877
435,435,435,435,435,435,513,63,0.2422921222679995,0.002270035872909519,0.2829190618786028,0.003756447274024364,1517.5189999999993,500.00089471625574,0.1,0.244198426218099
436,436,436,436,436,436,514,64,0.2462125780825385,0.002270035872909519,0.2750304608114203,0.003756447274024364,1577.4849999999994,500.00089471625574,0.1,0.24752977998400882
437,437,437,437,437,437,515,65,0.2603405342879556,0.002270035872909519,0.29228624863075503,0.003756447274024364,1637.451,500.00089471625574,0.1,0.25424158018649634
438,438,438,438,438,438,516,66,0.25155403626400474,0.002270035872909519,0.2961210095674127,0.003756447274024364,1697.4170000000006,500.00089471625574,0.1,0.2597742741533116
439,439,439,439,439,439,517,67,0.25914116483681604,0.002270035872909519,0.31486325846757524,0.003756447274024364,1757.3830000000007,500.00089471625574,0.1,0.2620619098041595
440,440,440,440,440,440,518,68,0.2711276171060406,0.002270035872909519,0.3039711086992895,0.003756447274024364,1817.3489999999995,500.00089471625574,0.1,0.26466495095659104
441,441,441,441,441,441,519,69,0.269975017648735,0.002270035872909519,0.31412694872958197,0.003756447274024364,1877.315,500.00089471625574,0.1,0.26934788599414805
442,442,442,442,442,442,520,70,0.2750541983683973,0.002270035872909519,0.3114800202267743,0.003756447274024364,1937.281,500.00089471625574,0.1,0.2740680969538466
443,443,443,443,443,443,521,71,0.27473709645651306,0.002270035872909519,0.31831888671070696,0.003756447274024364,1997.2470000000005,500.00089471625574,0.1,0.276892696662135
444,444,444,444,444,444,522,72,0.2808470106799382,0.002270035872909519,0.3200717589100028,0.003756447274024364,2057.2130000000006,500.00089471625574,0.1,0.27830643381711506
445,445,445,445,445,445,523,73,0.2794977877319125,0.002270035872909519,0.31028972175987785,0.003756447274024364,2117.179000000001,500.00089471625574,0.1,0.279946783243807
446,446,446,446,446,446,524,74,0.28623341137356906,0.002270035872909519,0.3214047690957799,0.003756447274024364,2177.1449999999995,500.00089471625574,0.1,0.28264626459359216
447,447,447,447,447,447,525,75,0.28362843778067914,0.002270035872909519,0.3390632362467613,0.003756447274024364,2237.111,500.00089471625574,0.1,0.28595546950886297
448,448,448,448,448,448,526,76,0.2877212183481867,0.002270035872909519,0.3352701592235337,0.003756447274024364,2297.077,500.00089471625574,0.1,0.28892432784298205
449,449,449,449,449,449,527,77,0.2906916544326921,0.002270035872909519,0.3205181108914073,0.003756447274024364,2357.043000000001,500.00089471625574,0.1,0.29097628760685684
450,450,450,450,450,450,528,78,0.2937642602794152,0.002270035872909519,0.33952796415183445,0.003756447274024364,2417.008999999999,500.00089471625574,0.1,0.2921938564816282
451,451,451,451,451,451,529,79,0.2913248091466134,0.002270035872909519,0.3480030833368026,0.003756447274024364,2476.9749999999995,500.00089471625574,0.1,0.2930712352124108
452,452,452,452,452,452,530,80,0.2985623134022768,0.002270035872909519,0.3486203870929421,0.003756447274024364,2536.9410000000007,500.00089471625574,0.1,0.2941107482777829
453,453,453,453,453,453,531,81,0.3034068996232004,0.002270035872909519,0.3483295542923692,0.003756447274024364,2596.907,500.00089471625574,0.1,0.2955594755305315
454,454,454,454,454,454,532,82,0.2998434118947397,0.002270035872909519,0.3462615867093016,0.003756447274024364,2656.8730000000005,500.00089471625574,0.1,0.29736867610593937
455,455,455,455,455,455,533,83,0.3028683340067942,0.002270035872909519,0.33775059072098057,0.003756447274024364,2716.839000000001,500.00089471625574,0.1,0.2993060095219138
456,456,456,456,456,456,534,84,0.29818686744598605,0.002270035872909519,0.34862643285137856,0.003756447274024364,2776.805000000001,500.00089471625574,0.1,0.3011084022067106
457,457,457,457,457,457,535,85,0.3041114953334917,0.002270035872909519,0.3518097633165121,0.003756447274024364,2836.7709999999997,500.00089471625574,0.1,0.3025947242259432
458,458,458,458,458,458,536,86,0.3033406364915601,0.002270035872909519,0.3497307383594622,0.003756447274024364,2896.737,500.00089471625574,0.1,0.3037094286792
459,459,459,459,459,459,537,87,0.2969563969642145,0.002270035872909519,0.3454146236820313,0.003756447274024364,2956.7030000000004,500.00089471625574,0.1,0.3045075986642497
460,460,460,460,460,460,538,88,0.3048506101419818,0.002270035872909519,0.3614393041650237,0.003756447274024364,3213.6998858599986,500.00089471625574,0.1,0.30791943226265
461,461,461,461,461,461,539,89,0.3135245826742555,0.002270035872909519,0.3685360699759416,0.003756447274024364,3470.697371380001,500.00089471625574,0.1,0.310648896973355
462,462,462,462,462,462,540,90,0.3166151925996468,0.002270035872909519,0.3578383390710586,0.003756447274024364,3727.69425724,500.00089471625574,0.1,0.31402206667978955
463,463,463,463,463,463,541,91,0.3204733448261625,0.002270035872909519,0.36788042338340265,0.003756447274024364,3984.6917427599988,500.00089471625574,0.1,0.3152480502617086
464,464,464,464,464,464,542,92,0.3137572820068185,0.002270035872909519,0.3678080333810718,0.003756447274024364,4241.68862862,500.00089471625574,0.1,0.3177865324285261
465,465,465,465,465,465,543,93,0.3274134433612667,0.002270035872909519,0.3721510357736542,0.003756447274024364,4498.68611414,500.00089471625574,0.1,0.31862426685202855
466,466,466,466,466,466,544,94,0.3192170188629951,0.002270035872909519,0.372143717223968,0.003756447274024364,4755.683,500.00089471625574,0.1,0.3202731105329684
467,467,467,467,467,467,545,0,0.2550642955879778,0.003461714898682552,0.2930537327085398,0.006980129678184623,-3639.6526666666655,1000.001758744294,0.1,0.266131283048901
468,468,468,468,468,468,546,1,0.2476660948102757,0.003461714898682552,0.284745765419156,0.006980129678184623,-3382.6557808066664,1000.001758744294,0.1,0.2583349437051453
469,469,469,469,469,469,547,2,0.2482207218312553,0.003461714898682552,0.2861707185782734,0.006980129678184623,-3125.6582952866656,1000.001758744294,0.1,0.24863215958329396
470,470,470,470,470,470,548,3,0.2292747172031292,0.003461714898682552,0.2686688404172792,0.006980129678184623,-2868.661409426666,1000.001758744294,0.1,0.23669458200056498
471,471,471,471,471,471,549,4,0.22236908370923397,0.003461714898682552,0.2457412466516556,0.006980129678184623,-2611.663923906665,1000.001758744294,0.1,0.22235413348184802
472,472,472,472,472,472,550,5,0.20124785978920093,0.003461714898682552,0.2263144597897844,0.006980129678184623,-2354.6670380466658,1000.001758744294,0.1,0.20534628161893623
473,473,473,473,473,473,551,6,0.180661539795594,0.003461714898682552,0.2021506341022923,0.006980129678184623,-2097.669552526666,1000.001758744294,0.1,0.18500170677575087
474,474,474,474,474,474,552,7,0.15520286732988406,0.003461714898682552,0.17950783929224612,0.006980129678184623,-1840.6726666666666,1000.001758744294,0.1,0.160648500268141
475,475,475,475,475,475,553,8,0.1504656180554729,0.003461714898682552,0.17088999540509445,0.006980129678184623,-1780.706666666666,1000.001758744294,0.1,0.15443839427185693
476,476,476,476,476,476,554,9,0.14461261972003409,0.003461714898682552,0.15987531992628984,0.006980129678184623,-1720.7406666666657,1000.001758744294,0.1,0.1480764413963682
477,477,477,477,477,477,555,10,0.13655695978699056,0.003461714898682552,0.16194047174718754,0.006980129678184623,-1660.7746666666662,1000.001758744294,0.1,0.14141184727020967
478,478,478,478,478,478,556,11,0.13211436674414215,0.003461714898682552,0.1496518680181262,0.006980129678184623,-1600.8086666666659,1000.001758744294,0.1,0.13444352328384512
479,479,479,479,479,479,557,12,0.1259025101038353,0.003461714898682552,0.14475158492295948,0.006980129678184623,-1540.842666666667,1000.001758744294,0.1,0.12729119559388938
480,480,480,480,480,480,558,13,0.11355071810767108,0.003461714898682552,0.12806816433256468,0.006980129678184623,-1480.8766666666659,1000.001758744294,0.1,0.12005410511671179
481,481,481,481,481,481,559,14,0.10917487753828577,0.003461714898682552,0.11994716124817442,0.006980129678184623,-1420.9106666666657,1000.001758744294,0.1,0.1128307510793274
482,482,482,482,482,482,560,15,0.10698782438964674,0.003461714898682552,0.121804104746809,0.006980129678184623,-1360.9446666666665,1000.001758744294,0.1,0.10565159365807908
483,483,483,483,483,483,561,16,0.09509755280603527,0.003461714898682552,0.1060539877444338,0.006980129678184623,-1300.978666666666,1000.001758744294,0.1,0.09807496172429221
484,484,484,484,484,484,562,17,0.09135356537440724,0.003461714898682552,0.10141310650224394,0.006980129678184623,-1241.0126666666665,1000.001758744294,0.1,0.08976932909439456
485,485,485,485,485,485,563,18,0.07500274593083656,0.003461714898682552,0.08818904282739501,0.006980129678184623,-1181.0466666666662,1000.001758744294,0.1,0.08249090238886361
486,486,486,486,486,486,564,19,0.0739352844461296,0.003461714898682552,0.08872661483244036,0.006980129678184623,-1121.0806666666658,1000.001758744294,0.1,0.07485456531974578
487,487,487,487,487,487,565,20,0.06459901758585923,0.003461714898682552,0.06688509860944207,0.006980129678184623,-1061.1146666666664,1000.001758744294,0.1,0.06739969760219745
488,488,488,488,488,488,566,21,0.06033899918897275,0.003461714898682552,0.06851381959112263,0.006980129678184623,-1001.1486666666659,1000.001758744294,0.1,0.06012696296588687
489,489,489,489,489,489,567,22,0.05138076964275695,0.003461714898682552,0.05568581494616826,0.006980129678184623,-941.1826666666657,1000.001758744294,0.1,0.05305408361767165
490,490,490,490,490,490,568,23,0.05422052119977625,0.003461714898682552,0.04518278726013182,0.006980129678184623,-881.2166666666662,1000.001758744294,0.1,0.04622184053812067
491,491,491,491,491,491,569,24,0.037410153653108166,0.003461714898682552,0.03645870681361136,0.006980129678184623,-821.2506666666658,1000.001758744294,0.1,0.040195368172171966
492,492,492,492,492,492,570,25,0.03257134744441404,0.003461714898682552,0.03436664045316524,0.006980129678184623,-761.2846666666655,1000.001758744294,0.1,0.033859361773694
493,493,493,493,493,493,571,26,0.02317510877456673,0.003461714898682552,0.021646645372855558,0.006980129678184623,-701.3186666666661,1000.001758744294,0.1,0.02746653613224507
494,494,494,494,494,494,572,27,0.02378262769428523,0.003461714898682552,0.022372131977614344,0.006980129678184623,-641.3526666666658,1000.001758744294,0.1,0.02259845156034781
495,495,495,495,495,495,573,28,0.014755173486720069,0.003461714898682552,0.018281752900567414,0.006980129678184623,-581.3866666666663,1000.001758744294,0.1,0.018587442281109933
496,496,496,496,496,496,574,29,0.029170269815334025,0.003461714898682552,0.012630314556692777,0.006980129678184623,-521.4206666666661,1000.001758744294,0.1,0.014263043674577067
497,497,497,497,497,497,575,30,0.002762420023701719,0.003461714898682552,6.487833616499491e-05,0.006980129678184623,-461.4546666666657,1000.001758744294,0.1,0.010914427864806274
498,498,498,498,498,498,576,31,0.00595476610280153,0.003461714898682552,0.001431199408785268,0.006980129678184623,-401.4886666666662,1000.001758744294,0.1,0.008037622430696754
499,499,499,499,499,499,577,33,0.002830624865041325,0.003461714898682552,6.648019851269882e-05,0.006980129678184623,-281.5566666666664,1000.001758744294,0.1,0.0044781662040404915
