,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
300,300,300,300,300,300,300,300,300,542,576,34,0.1747539616346956,0.003888985876494121,0.17713182308636696,0.004225795365251691,-1208.9113333333335,199.99897155737244,0.08,0.18359387488778237
301,301,301,301,301,301,301,301,301,543,577,35,0.1694315170049115,0.003888985876494121,0.17561113132209016,0.004225795365251691,-1148.9453333333329,199.99897155737244,0.08,0.1831755863597111
302,302,302,302,302,302,302,302,302,544,578,36,0.17493800389213235,0.003888985876494121,0.16838452612040375,0.004225795365251691,-1088.9793333333337,199.99897155737244,0.08,0.18070590114220295
303,303,303,303,303,303,303,303,303,545,579,37,0.16739102029469002,0.003888985876494121,0.1771155584116472,0.004225795365251691,-1029.0133333333333,199.99897155737244,0.08,0.17737281775483088
304,304,304,304,304,304,304,304,304,546,580,38,0.16367190251135205,0.003888985876494121,0.1696393402428327,0.004225795365251691,-969.047333333334,199.99897155737244,0.08,0.1763766268821222
305,305,305,305,305,305,305,305,305,547,581,39,0.1682169400426281,0.003888985876494121,0.17337070004045144,0.004225795365251691,-909.0813333333335,199.99897155737244,0.08,0.17394120246779746
306,306,306,306,306,306,306,306,306,548,582,40,0.16962681864516727,0.003888985876494121,0.17244173263264673,0.004225795365251691,-849.1153333333333,199.99897155737244,0.08,0.16806205992381382
307,307,307,307,307,307,307,307,307,549,583,41,0.1597111945139468,0.003888985876494121,0.15815293928120314,0.004225795365251691,-789.1493333333337,199.99897155737244,0.08,0.16582132750888204
308,308,308,308,308,308,308,308,308,550,584,42,0.15811296450745993,0.003888985876494121,0.16384590736526433,0.004225795365251691,-729.1833333333334,199.99897155737244,0.08,0.16128721110808658
309,309,309,309,309,309,309,309,309,551,585,43,0.14886289500509686,0.003888985876494121,0.15664187354890335,0.004225795365251691,-669.2173333333329,199.99897155737244,0.08,0.15196171988101817
310,310,310,310,310,310,310,310,310,552,586,44,0.14555750162172182,0.003888985876494121,0.14334865532078364,0.004225795365251691,-609.2513333333336,199.99897155737244,0.08,0.14930787340600823
311,311,311,311,311,311,311,311,311,553,587,45,0.13066944676118988,0.003888985876494121,0.13861441789282394,0.004225795365251691,-549.2853333333333,199.99897155737244,0.08,0.13398401683665598
312,312,312,312,312,312,312,312,312,554,588,46,0.13767074413863406,0.003888985876494121,0.13003220184306424,0.004225795365251691,-489.3193333333338,199.99897155737244,0.08,0.1295382348441196
313,313,313,313,313,313,313,313,313,555,589,47,0.11991451209341115,0.003888985876494121,0.1213132297528035,0.004225795365251691,-429.3533333333335,199.99897155737244,0.08,0.1085234094668481
314,314,314,314,314,314,314,314,314,556,590,48,0.09706806598091,0.003888985876494121,0.10311015986736877,0.004225795365251691,-369.3873333333331,199.99897155737244,0.08,0.08883419491428442
315,315,315,315,315,315,315,315,315,557,591,49,0.08449115003243443,0.003888985876494121,0.07568996520466051,0.004225795365251691,-309.4213333333337,199.99897155737244,0.08,0.06929951429800349
316,316,316,316,316,316,316,316,316,558,592,50,0.050746038365304426,0.003888985876494121,0.052108466128317016,0.004225795365251691,-249.45533333333333,199.99897155737244,0.08,0.0412436785587774
317,317,317,317,317,317,317,317,317,559,593,51,0.049005513854137706,0.003888985876494121,0.041710459579959794,0.004225795365251691,-189.48933333333298,199.99897155737244,0.08,0.03519949625495918
318,318,318,318,318,318,318,318,318,560,594,52,0.03333156797331109,0.003888985876494121,0.029561997841998533,0.004225795365251691,-129.52333333333263,199.99897155737244,0.08,0.004161108788849628
319,319,319,319,319,319,319,319,319,561,595,53,0.006284477805578723,0.003888985876494121,0.002562118886584543,0.004225795365251691,-69.5573333333341,199.99897155737244,0.08,-0.008143081813287142
320,320,320,320,320,320,320,320,320,562,596,54,0.009563349087202298,0.003888985876494121,0.009182953470195591,0.004225795365251691,-9.59133333333375,199.99897155737244,0.08,0.010203065169847786
321,321,321,321,321,321,321,321,321,563,597,56,0.025102608655360948,0.003888985876494121,0.030932578829456808,0.004225795365251691,110.34066666666695,199.99897155737244,0.08,0.025466726956827626
322,322,322,322,322,322,322,322,322,564,598,57,0.0448735844685386,0.003888985876494121,0.04562889633006978,0.004225795365251691,170.3066666666673,199.99897155737244,0.08,0.04269880008790057
323,323,323,323,323,323,323,323,323,565,599,58,0.0589067741636549,0.003888985876494121,0.07166189126965371,0.004225795365251691,230.27266666666583,199.99897155737244,0.08,0.048319521441904136
324,324,324,324,324,324,324,324,324,566,600,59,0.09394402743026596,0.003888985876494121,0.09422600728126336,0.004225795365251691,290.2386666666662,199.99897155737244,0.08,0.07529347492356037
325,325,325,325,325,325,325,325,325,567,601,60,0.11243693818923177,0.003888985876494121,0.10732477966344736,0.004225795365251691,350.20466666666647,199.99897155737244,0.08,0.09388466290146352
326,326,326,326,326,326,326,326,326,568,602,61,0.12097678621073114,0.003888985876494121,0.12146127148596725,0.004225795365251691,410.1706666666669,199.99897155737244,0.08,0.11624861635558237
327,327,327,327,327,327,327,327,327,569,603,62,0.1340265962376054,0.003888985876494121,0.13197666030242114,0.004225795365251691,470.13666666666717,199.99897155737244,0.08,0.13200811968045123
328,328,328,328,328,328,328,328,328,570,604,63,0.14998044666852006,0.003888985876494121,0.15129931515761466,0.004225795365251691,530.1026666666658,199.99897155737244,0.08,0.13844376377585943
329,329,329,329,329,329,329,329,329,571,605,64,0.16621763506625892,0.003888985876494121,0.16261687330548644,0.004225795365251691,590.0686666666661,199.99897155737244,0.08,0.15102919790935096
330,330,330,330,330,330,330,330,330,572,606,65,0.15604244277638776,0.003888985876494121,0.15753477099780572,0.004225795365251691,650.0346666666665,199.99897155737244,0.08,0.15635593869296374
331,331,331,331,331,331,331,331,331,573,607,66,0.16736289500509682,0.003888985876494121,0.17218360007399874,0.004225795365251691,710.0006666666667,199.99897155737244,0.08,0.16141491205588668
332,332,332,332,332,332,332,332,332,574,608,67,0.17154531554072838,0.003888985876494121,0.17996917899462625,0.004225795365251691,769.9666666666672,199.99897155737244,0.08,0.16886783538123668
333,333,333,333,333,333,333,333,333,575,609,68,0.17250074135853952,0.003888985876494121,0.178885531210915,0.004225795365251691,829.9326666666658,199.99897155737244,0.08,0.17020301033264623
334,334,334,334,334,334,334,334,334,576,610,69,0.18092271337225466,0.003888985876494121,0.18819158060772792,0.004225795365251691,889.8986666666658,199.99897155737244,0.08,0.17394177578853195
335,335,335,335,335,335,335,335,335,577,611,70,0.179054489852655,0.003888985876494121,0.191548742242746,0.004225795365251691,949.8646666666664,199.99897155737244,0.08,0.178365933388912
336,336,336,336,336,336,336,336,336,578,612,71,0.1809928180891484,0.003888985876494121,0.1835312534023044,0.004225795365251691,1009.8306666666667,199.99897155737244,0.08,0.1793088922495904
337,337,337,337,337,337,337,337,337,579,613,72,0.18610485589843387,0.003888985876494121,0.192273792674302,0.004225795365251691,1069.796666666667,199.99897155737244,0.08,0.18076466583139375
338,338,338,338,338,338,338,338,338,580,614,73,0.1843075247891761,0.003888985876494121,0.18807983012155802,0.004225795365251691,1129.7626666666674,199.99897155737244,0.08,0.18381609635143634
339,339,339,339,339,339,339,339,339,581,615,74,0.18387800018533965,0.003888985876494121,0.18571016659452674,0.004225795365251691,1189.728666666666,199.99897155737244,0.08,0.18532650673255363
340,340,340,340,340,340,340,340,340,582,616,75,0.1901995181169493,0.003888985876494121,0.1862560843160737,0.004225795365251691,1249.6946666666665,199.99897155737244,0.08,0.1855652262360038
341,341,341,341,341,341,341,341,341,583,617,76,0.18302006301547588,0.003888985876494121,0.18077787632474115,0.004225795365251691,1309.6606666666667,199.99897155737244,0.08,0.1868623284408047
342,342,342,342,342,342,342,342,342,584,618,77,0.19097646186637013,0.003888985876494121,0.192895612211208,0.004225795365251691,1369.626666666667,199.99897155737244,0.08,0.18870816698192452
343,343,343,343,343,343,343,343,343,585,619,78,0.19471930312297286,0.003888985876494121,0.19535069294152949,0.004225795365251691,1429.5926666666655,199.99897155737244,0.08,0.1894193000273032
344,344,344,344,344,344,344,344,344,586,620,79,0.18832170327124456,0.003888985876494121,0.1840727453620229,0.004225795365251691,1489.5586666666659,199.99897155737244,0.08,0.18950192615581354
345,345,345,345,345,345,345,345,345,587,621,80,0.1910600500417014,0.003888985876494121,0.1911051702634833,0.004225795365251691,1549.5246666666662,199.99897155737244,0.08,0.19031262920981226
346,346,346,346,346,346,346,346,346,588,622,81,0.19457890834955047,0.003888985876494121,0.20019778729611626,0.004225795365251691,1609.4906666666666,199.99897155737244,0.08,0.1915351472404282
347,347,347,347,347,347,347,347,347,589,623,82,0.18831257529422668,0.003888985876494121,0.19560351458598327,0.004225795365251691,1669.456666666667,199.99897155737244,0.08,0.19206910914512887
348,348,348,348,348,348,348,348,348,590,624,83,0.1966968306922436,0.003888985876494121,0.2031613880605338,0.004225795365251691,1729.4226666666673,199.99897155737244,0.08,0.19205931598433024
349,349,349,349,349,349,349,349,349,591,625,84,0.19976100454082105,0.003888985876494121,0.2003120825953376,0.004225795365251691,1789.3886666666674,199.99897155737244,0.08,0.1924471207846519
350,350,350,350,350,350,350,350,350,592,626,85,0.1981882123992216,0.003888985876494121,0.20249663863389125,0.004225795365251691,1849.3546666666666,199.99897155737244,0.08,0.19328951544729547
351,351,351,351,351,351,351,351,351,593,627,86,0.1980141784820684,0.003888985876494121,0.1957179205292503,0.004225795365251691,1909.3206666666665,199.99897155737244,0.08,0.19381889913186232
352,352,352,352,352,352,352,352,352,594,628,87,0.1906656009637661,0.003888985876494121,0.19763593506168184,0.004225795365251691,1969.2866666666669,199.99897155737244,0.08,0.193823487675531
353,353,353,353,353,353,353,353,353,595,629,88,0.19114743767954773,0.003888985876494121,0.19908824880570816,0.004225795365251691,2226.2835525266655,199.99897155737244,0.08,0.19511481339004655
354,354,354,354,354,354,354,354,354,596,630,89,0.2045251598554351,0.003888985876494121,0.20013173280082566,0.004225795365251691,2483.2810380466667,199.99897155737244,0.08,0.19577594300559198
355,355,355,355,355,355,355,355,355,597,631,90,0.19731160226114355,0.003888985876494121,0.20025277738683547,0.004225795365251691,2740.277923906666,199.99897155737244,0.08,0.19651608769858406
356,356,356,356,356,356,356,356,356,598,632,91,0.1977750440181633,0.003888985876494121,0.19671615110967125,0.004225795365251691,2997.2754094266656,199.99897155737244,0.08,0.1968512135390511
357,357,357,357,357,357,357,357,357,599,633,92,0.19799522750440185,0.003888985876494121,0.20941819820154745,0.004225795365251691,3254.272295286666,199.99897155737244,0.08,0.19726773335337608
358,358,358,358,358,358,358,358,358,600,634,93,0.20052729126123625,0.003888985876494121,0.2010058207619569,0.004225795365251691,3511.2697808066664,199.99897155737244,0.08,0.19749591726182622
359,359,359,359,359,359,359,359,359,264,283,4,0.1909637085784361,0.0027694022739976035,0.1909935950136788,0.002622413929049485,-3599.102923906666,500.00089471625574,0.08,0.1896985364614775
360,360,360,360,360,360,360,360,360,265,284,5,0.18990274328338505,0.0027694022739976035,0.1907154759175887,0.002622413929049485,-3342.106038046667,500.00089471625574,0.08,0.18898292672044945
361,361,361,361,361,361,361,361,361,266,285,6,0.19140515162391275,0.0027694022739976035,0.1836410008959161,0.002622413929049485,-3085.1085525266667,500.00089471625574,0.08,0.18617276828512058
362,362,362,362,362,362,362,362,362,267,286,7,0.18874593251264407,0.0027694022739976035,0.1870611588825842,0.002622413929049485,-2828.111666666668,500.00089471625574,0.08,0.1833637724705
363,363,363,363,363,363,363,363,363,268,287,8,0.1855468433419312,0.0027694022739976035,0.1772878903764534,0.002622413929049485,-2768.145666666667,500.00089471625574,0.08,0.18300139893483833
364,364,364,364,364,364,364,364,364,269,288,9,0.1813712755834355,0.0027694022739976035,0.18392066632534426,0.002622413929049485,-2708.179666666667,500.00089471625574,0.08,0.18339748626184343
365,365,365,365,365,365,365,365,365,270,289,10,0.17735834473643122,0.0027694022739976035,0.1755776457045474,0.002622413929049485,-2648.2136666666675,500.00089471625574,0.08,0.1818208037277466
366,366,366,366,366,366,366,366,366,271,290,11,0.18004436490872774,0.0027694022739976035,0.16991099673480672,0.002622413929049485,-2588.2476666666666,500.00089471625574,0.08,0.18015510331358206
367,367,367,367,367,367,367,367,367,272,291,12,0.17954049557399174,0.0027694022739976035,0.17567153022864454,0.002622413929049485,-2528.281666666668,500.00089471625574,0.08,0.18059072162420017
368,368,368,368,368,368,368,368,368,273,292,13,0.17948520371779064,0.0027694022739976035,0.17242599745679713,0.002622413929049485,-2468.3156666666673,500.00089471625574,0.08,0.1798420532973814
369,369,369,369,369,369,369,369,369,274,293,14,0.17562026541968462,0.0027694022739976035,0.1640607759073608,0.002622413929049485,-2408.349666666667,500.00089471625574,0.08,0.17729332828863767
370,370,370,370,370,370,370,370,370,275,294,15,0.17460393726830695,0.0027694022739976035,0.17756313771062993,0.002622413929049485,-2348.3836666666675,500.00089471625574,0.08,0.1770550660007238
371,371,371,371,371,371,371,371,371,276,295,16,0.16907287416581113,0.0027694022739976035,0.15890110336774466,0.002622413929049485,-2288.4176666666667,500.00089471625574,0.08,0.1769786428793175
372,372,372,372,372,372,372,372,372,277,296,17,0.15381457483316224,0.0027694022739976035,0.16997539047309926,0.002622413929049485,-2228.451666666668,500.00089471625574,0.08,0.1739732532744184
373,373,373,373,373,373,373,373,373,278,297,18,0.15886974308843976,0.0027694022739976035,0.15944905763132808,0.002622413929049485,-2168.4856666666674,500.00089471625574,0.08,0.17300753767657134
374,374,374,374,374,374,374,374,374,279,298,19,0.1623889430055802,0.0027694022739976035,0.15746080431571327,0.002622413929049485,-2108.519666666667,500.00089471625574,0.08,0.17315817403324044
375,375,375,375,375,375,375,375,375,280,299,20,0.15500536803504886,0.0027694022739976035,0.14254895967479286,0.002622413929049485,-2048.553666666668,500.00089471625574,0.08,0.16961643083400432
376,376,376,376,376,376,376,376,376,281,300,21,0.14597970003463956,0.0027694022739976035,0.1452365974687407,0.002622413929049485,-1988.5876666666672,500.00089471625574,0.08,0.16843787737672086
377,377,377,377,377,377,377,377,377,282,301,22,0.14332785004172705,0.0027694022739976035,0.13375275293356004,0.002622413929049485,-1928.621666666667,500.00089471625574,0.08,0.16821694551010624
378,378,378,378,378,378,378,378,378,283,302,23,0.1356807234815783,0.0027694022739976035,0.14113649462284672,0.002622413929049485,-1868.6556666666675,500.00089471625574,0.08,0.1637643828485844
379,379,379,379,379,379,379,379,379,284,303,24,0.13909572312642124,0.0027694022739976035,0.13777686454112595,0.002622413929049485,-1808.6896666666669,500.00089471625574,0.08,0.16338963592738384
380,380,380,380,380,380,380,380,380,285,304,25,0.13110684783537233,0.0027694022739976035,0.1295661658731154,0.002622413929049485,-1748.7236666666668,500.00089471625574,0.08,0.1612296836035609
381,381,381,381,381,381,381,381,381,286,305,26,0.1304801911527398,0.0027694022739976035,0.12542144026517998,0.002622413929049485,-1688.7576666666669,500.00089471625574,0.08,0.15680204225346547
382,382,382,382,382,382,382,382,382,287,306,27,0.12417724810522915,0.0027694022739976035,0.11674352802430955,0.002622413929049485,-1628.791666666667,500.00089471625574,0.08,0.15711344220139273
383,383,383,383,383,383,383,383,383,288,307,28,0.12307915559603964,0.0027694022739976035,0.1194620924850188,0.002622413929049485,-1568.8256666666675,500.00089471625574,0.08,0.15104696729180928
384,384,384,384,384,384,384,384,384,289,308,29,0.11615302920830635,0.0027694022739976035,0.11712591416833812,0.002622413929049485,-1508.8596666666672,500.00089471625574,0.08,0.1505166813158496
385,385,385,385,385,385,385,385,385,290,309,30,0.10778950230758233,0.0027694022739976035,0.10780821755407917,0.002622413929049485,-1448.8936666666668,500.00089471625574,0.08,0.1450491210373221
386,386,386,386,386,386,386,386,386,291,310,31,0.11101154370043644,0.0027694022739976035,0.1177458833845231,0.002622413929049485,-1388.9276666666674,500.00089471625574,0.08,0.14275541300978684
387,387,387,387,387,387,387,387,387,292,311,32,0.1081517155964652,0.0027694022739976035,0.1095055724330885,0.002622413929049485,-1328.961666666667,500.00089471625574,0.08,0.13721777091807263
388,388,388,388,388,388,388,388,388,293,312,33,0.10758640565072132,0.0027694022739976035,0.11007091190148707,0.002622413929049485,-1268.9956666666674,500.00089471625574,0.08,0.13452944334788772
389,389,389,389,389,389,389,389,389,294,313,34,0.10237662672114288,0.0027694022739976035,0.10886387723350363,0.002622413929049485,-1209.0296666666673,500.00089471625574,0.08,0.12687929018175795
390,390,390,390,390,390,390,390,390,295,314,35,0.10418802172497448,0.0027694022739976035,0.09904636150342774,0.002622413929049485,-1149.0636666666671,500.00089471625574,0.08,0.125130612106626
391,391,391,391,391,391,391,391,391,296,315,36,0.10139775434332082,0.0027694022739976035,0.1013830258105861,0.002622413929049485,-1089.0976666666677,500.00089471625574,0.08,0.11593922597990033
392,392,392,392,392,392,392,392,392,297,316,37,0.09326623732816734,0.0027694022739976035,0.09468264195910717,0.002622413929049485,-1029.1316666666671,500.00089471625574,0.08,0.11025461358478351
393,393,393,393,393,393,393,393,393,298,317,38,0.096668798652218,0.0027694022739976035,0.0908303832115915,0.002622413929049485,-969.1656666666677,500.00089471625574,0.08,0.10586476453012081
394,394,394,394,394,394,394,394,394,299,318,39,0.08421771097973603,0.0027694022739976035,0.09137325666563552,0.002622413929049485,-909.1996666666672,500.00089471625574,0.08,0.09729364563706576
395,395,395,395,395,395,395,395,395,300,319,40,0.07541241247411813,0.0027694022739976035,0.08348310185336888,0.002622413929049485,-849.233666666667,500.00089471625574,0.08,0.08780731866960653
396,396,396,396,396,396,396,396,396,301,320,41,0.07727600148821771,0.0027694022739976035,0.06703575925298258,0.002622413929049485,-789.2676666666672,500.00089471625574,0.08,0.07897712483763117
397,397,397,397,397,397,397,397,397,302,321,42,0.0723892434027616,0.0027694022739976035,0.06422264755388843,0.002622413929049485,-729.3016666666672,500.00089471625574,0.08,0.07035872606206138
398,398,398,398,398,398,398,398,398,303,322,43,0.059811941977032775,0.0027694022739976035,0.05214655735022676,0.002622413929049485,-669.3356666666667,500.00089471625574,0.08,0.06191727161186002
399,399,399,399,399,399,399,399,399,304,323,44,0.05400920717360986,0.0027694022739976035,0.05811001395897195,0.002622413929049485,-609.3696666666674,500.00089471625574,0.08,0.05298145051386894
400,400,400,400,400,400,400,400,400,305,324,45,0.05087667475340051,0.0027694022739976035,0.05117724934249539,0.002622413929049485,-549.403666666667,500.00089471625574,0.08,0.043015431015123055
401,401,401,401,401,401,401,401,401,306,325,46,0.0437974162087435,0.0027694022739976035,0.04485065843978059,0.002622413929049485,-489.4376666666676,500.00089471625574,0.08,0.033987266123150964
402,402,402,402,402,402,402,402,402,307,326,47,0.02194140909433692,0.0027694022739976035,0.025330066691884173,0.002622413929049485,-429.47166666666726,500.00089471625574,0.08,0.025518210849027834
403,403,403,403,403,403,403,403,403,308,327,48,0.021142296267345984,0.0027694022739976035,0.017947716702601736,0.002622413929049485,-369.50566666666685,500.00089471625574,0.08,0.018061457923324527
404,404,404,404,404,404,404,404,404,309,328,49,0.015955591596263686,0.0027694022739976035,0.013665455789483064,0.002622413929049485,-309.53966666666753,500.00089471625574,0.08,0.012190692548889742
405,405,405,405,405,405,405,405,405,310,329,50,0.004932268258437954,0.0027694022739976035,0.006488778074878321,0.002622413929049485,-249.57366666666718,500.00089471625574,0.08,0.007570448102658272
406,406,406,406,406,406,406,406,406,311,330,52,0.010332517775846754,0.0027694022739976035,0.006538881484079431,0.002622413929049485,-129.64166666666642,500.00089471625574,0.08,0.0027498074140096898
407,407,407,407,407,407,407,407,407,312,331,53,0.00683671598291366,0.0027694022739976035,0.006538376716696932,0.002622413929049485,-69.6756666666679,500.00089471625574,0.08,0.0005084535999937106
408,408,408,408,408,408,408,408,408,313,332,55,0.007171809038763441,0.0027694022739976035,0.002297697811562789,0.002622413929049485,50.25633333333281,500.00089471625574,0.08,-0.00044243605782404817
409,409,409,409,409,409,409,409,409,314,333,57,0.013783738749577959,0.0027694022739976035,0.011852987438692486,0.002622413929049485,170.1883333333335,500.00089471625574,0.08,0.004512952861119308
410,410,410,410,410,410,410,410,410,315,334,58,0.015295060437722503,0.0027694022739976035,0.005506733803060312,0.002622413929049485,230.15433333333203,500.00089471625574,0.08,0.008349718642366694
411,411,411,411,411,411,411,411,411,316,335,59,0.015237825387254213,0.0027694022739976035,0.017750305161520773,0.002622413929049485,290.1203333333324,500.00089471625574,0.08,0.013719012789705514
412,412,412,412,412,412,412,412,412,317,336,60,0.014423354754364287,0.0027694022739976035,0.016857673196881445,0.002622413929049485,350.08633333333273,500.00089471625574,0.08,0.020660001053571343
413,413,413,413,413,413,413,413,413,318,337,61,0.03445565058050192,0.0027694022739976035,0.03334619244501294,0.002622413929049485,410.05233333333314,500.00089471625574,0.08,0.028545905280603523
414,414,414,414,414,414,414,414,414,319,338,62,0.041530881925445816,0.0027694022739976035,0.04361150421931779,0.002622413929049485,470.01833333333343,500.00089471625574,0.08,0.03710535636151518
415,415,415,415,415,415,415,415,415,320,339,63,0.05814868033327816,0.0027694022739976035,0.05926094986249782,0.002622413929049485,529.984333333332,500.00089471625574,0.08,0.046478849185467914
416,416,416,416,416,416,416,416,416,321,340,64,0.06676834276820383,0.0027694022739976035,0.05900573859028744,0.002622413929049485,589.9503333333322,500.00089471625574,0.08,0.056633781072326875
417,417,417,417,417,417,417,417,417,322,341,65,0.07686957348919776,0.0027694022739976035,0.07422232135118903,0.002622413929049485,649.9163333333328,500.00089471625574,0.08,0.06545384026901732
418,418,418,418,418,418,418,418,418,323,342,66,0.08962185627309108,0.0027694022739976035,0.0832265761978211,0.002622413929049485,709.882333333333,500.00089471625574,0.08,0.0740862833900626
419,419,419,419,419,419,419,419,419,324,343,67,0.0959069632379562,0.0027694022739976035,0.09522732683220436,0.002622413929049485,769.8483333333335,500.00089471625574,0.08,0.08283596117666905
420,420,420,420,420,420,420,420,420,325,344,68,0.10255334475051234,0.0027694022739976035,0.1112530506027276,0.002622413929049485,829.8143333333319,500.00089471625574,0.08,0.09187646375357102
421,421,421,421,421,421,421,421,421,326,345,69,0.11459692487160368,0.0027694022739976035,0.10202382634588253,0.002622413929049485,889.7803333333322,500.00089471625574,0.08,0.10146782136930549
422,422,422,422,422,422,422,422,422,327,346,70,0.1126000815453182,0.0027694022739976035,0.11476852899444966,0.002622413929049485,949.7463333333328,500.00089471625574,0.08,0.10915832381850189
423,423,423,423,423,423,423,423,423,328,347,71,0.12353533687822868,0.0027694022739976035,0.13119235628285913,0.002622413929049485,1009.7123333333328,500.00089471625574,0.08,0.11292516367369444
424,424,424,424,424,424,424,424,424,329,348,72,0.12898125615462194,0.0027694022739976035,0.12936149761058366,0.002622413929049485,1069.6783333333333,500.00089471625574,0.08,0.1202274802855201
425,425,425,425,425,425,425,425,425,330,349,73,0.13445402342910268,0.0027694022739976035,0.13733649089691974,0.002622413929049485,1129.6443333333334,500.00089471625574,0.08,0.12790715374252645
426,426,426,426,426,426,426,426,426,331,350,74,0.14037001735732466,0.0027694022739976035,0.1417949012677209,0.002622413929049485,1189.6103333333322,500.00089471625574,0.08,0.1295520784457059
427,427,427,427,427,427,427,427,427,332,351,75,0.14204829886014916,0.0027694022739976035,0.14253603674618184,0.002622413929049485,1249.5763333333325,500.00089471625574,0.08,0.13815930167767448
428,428,428,428,428,428,428,428,428,333,352,76,0.15790490489143616,0.0027694022739976035,0.1506415847472036,0.002622413929049485,1309.5423333333329,500.00089471625574,0.08,0.1388986392081042
429,429,429,429,429,429,429,429,429,334,353,77,0.15377848023433485,0.0027694022739976035,0.15267092634865856,0.002622413929049485,1369.5083333333332,500.00089471625574,0.08,0.14633696422080184
430,430,430,430,430,430,430,430,430,335,354,78,0.14929542779844227,0.0027694022739976035,0.1490673069566665,0.002622413929049485,1429.4743333333315,500.00089471625574,0.08,0.14653604782762597
431,431,431,431,431,431,431,431,431,336,355,79,0.16469073640804452,0.0027694022739976035,0.15222558234729425,0.002622413929049485,1489.4403333333319,500.00089471625574,0.08,0.15335494217476495
432,432,432,432,432,432,432,432,432,337,356,80,0.15756231129346335,0.0027694022739976035,0.15776808284046415,0.002622413929049485,1549.4063333333324,500.00089471625574,0.08,0.1531261877831591
433,433,433,433,433,433,433,433,433,338,357,81,0.1608553684574824,0.0027694022739976035,0.16066867282554054,0.002622413929049485,1609.3723333333328,500.00089471625574,0.08,0.15848528584388213
434,434,434,434,434,434,434,434,434,339,358,82,0.17028103407974735,0.0027694022739976035,0.16926827432807584,0.002622413929049485,1669.3383333333331,500.00089471625574,0.08,0.1598984011860298
435,435,435,435,435,435,435,435,435,340,359,83,0.16731212424928085,0.0027694022739976035,0.1750997182507023,0.002622413929049485,1729.3043333333335,500.00089471625574,0.08,0.16159484283456246
436,436,436,436,436,436,436,436,436,341,360,84,0.17507279155658625,0.0027694022739976035,0.1704173104506435,0.002622413929049485,1789.2703333333338,500.00089471625574,0.08,0.1659825994739731
437,437,437,437,437,437,437,437,437,342,361,85,0.16952178020376318,0.0027694022739976035,0.16785415249041036,0.002622413929049485,1849.2363333333328,500.00089471625574,0.08,0.16539460538254286
438,438,438,438,438,438,438,438,438,343,362,86,0.17408425014448795,0.0027694022739976035,0.1746785633208407,0.002622413929049485,1909.2023333333327,500.00089471625574,0.08,0.168641430162512
439,439,439,439,439,439,439,439,439,344,363,87,0.1743162600300585,0.0027694022739976035,0.17548939425189608,0.002622413929049485,1969.168333333333,500.00089471625574,0.08,0.17104140887722452
440,440,440,440,440,440,440,440,440,345,364,88,0.17163854771731,0.0027694022739976035,0.18562792878295545,0.002622413929049485,2226.1652191933317,500.00089471625574,0.08,0.1769307860668544
441,441,441,441,441,441,441,441,441,346,365,89,0.1816013610495628,0.0027694022739976035,0.1778908499259196,0.002622413929049485,2483.162704713333,500.00089471625574,0.08,0.18146504523084098
442,442,442,442,442,442,442,442,442,347,366,90,0.1875700652957082,0.0027694022739976035,0.18357693851476745,0.002622413929049485,2740.159590573332,500.00089471625574,0.08,0.18412351533804575
443,443,443,443,443,443,443,443,443,348,367,91,0.189662237790028,0.0027694022739976035,0.1824823554161761,0.002622413929049485,2997.157076093332,500.00089471625574,0.08,0.18570970617723145
444,444,444,444,444,444,444,444,444,349,368,92,0.19317270741408407,0.0027694022739976035,0.192526894970757,0.002622413929049485,3254.1539619533323,500.00089471625574,0.08,0.18831804416298498
445,445,445,445,445,445,445,445,445,350,369,93,0.19228278076419167,0.0027694022739976035,0.19360093392642827,0.002622413929049485,3511.1514474733317,500.00089471625574,0.08,0.1902969548022959
446,446,446,446,446,446,446,446,446,90,99,4,0.16663241747911128,0.0047403505289883895,0.16007635942231233,0.0009520129421141652,-3599.13125724,1000.001758744294,0.08,0.16578649282737226
447,447,447,447,447,447,447,447,447,91,100,5,0.16513027179035758,0.0047403505289883895,0.16038556389791936,0.0009520129421141652,-3342.134371380001,1000.001758744294,0.08,0.16194779014090127
448,448,448,448,448,448,448,448,448,92,101,6,0.15367248544578282,0.0047403505289883895,0.15315163528683098,0.0009520129421141652,-3085.1368858600013,1000.001758744294,0.08,0.15649111646778116
449,449,449,449,449,449,449,449,449,93,102,7,0.1429262836085081,0.0047403505289883895,0.14463312368664394,0.0009520129421141652,-2828.1400000000012,1000.001758744294,0.08,0.14865291553338816
450,450,450,450,450,450,450,450,450,94,103,8,0.14922399576174092,0.0047403505289883895,0.14236797752106628,0.0009520129421141652,-2768.1740000000013,1000.001758744294,0.08,0.14737767506407515
