,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
360,360,106,121,27,0.11570114182680008,0.0014342993281922798,0.114019252900711,0.003524551821001088,-1303.2833333333338,1000.0003316144414,0.08,0.11889805002147105
361,361,107,122,28,0.10536345458378274,0.0014342993281922798,0.10488066968708656,0.003524551821001088,-1223.2483333333341,1000.0003316144414,0.08,0.10599625993518608
362,362,108,123,29,0.08407247294838549,0.0014342993281922798,0.08254940127035469,0.003524551821001088,-1143.213333333334,1000.0003316144414,0.08,0.09315362263120398
363,363,109,124,30,0.07488400859184245,0.0014342993281922798,0.07431975815515145,0.003524551821001088,-1063.1783333333333,1000.0003316144414,0.08,0.0806993081078843
364,364,110,125,31,0.06441160308061965,0.0014342993281922798,0.07101646111896164,0.003524551821001088,-983.1433333333334,1000.0003316144414,0.08,0.06855058556475263
365,365,111,126,32,0.05669162387459758,0.0014342993281922798,0.05800161587774288,0.003524551821001088,-903.1083333333336,1000.0003316144414,0.08,0.056990101619351516
366,366,112,127,33,0.04877012369960888,0.0014342993281922798,0.03899379271667879,0.003524551821001088,-823.0733333333337,1000.0003316144414,0.08,0.046372072185931236
367,367,113,128,34,0.03762897741110882,0.0014342993281922798,0.03797969522980262,0.003524551821001088,-743.0383333333339,1000.0003316144414,0.08,0.03671735806817575
368,368,114,129,35,0.03341346144006484,0.0014342993281922798,0.022801257561050937,0.003524551821001088,-663.0033333333331,1000.0003316144414,0.08,0.028130014661360867
369,369,115,130,36,0.02491177397600915,0.0014342993281922798,0.022988799174395964,0.003524551821001088,-582.9683333333332,1000.0003316144414,0.08,0.020910571588215594
370,370,116,131,37,0.01973924638203204,0.0014342993281922798,0.015119873037839512,0.003524551821001088,-502.9333333333333,1000.0003316144414,0.08,0.014718499244986007
371,371,117,132,38,0.005289562794334049,0.0014342993281922798,0.00709162521048327,0.003524551821001088,-422.8983333333336,1000.0003316144414,0.08,0.009967393159341153
372,372,118,133,39,0.008507627869661053,0.0014342993281922798,0.011579795403344532,0.003524551821001088,-342.8633333333337,1000.0003316144414,0.08,0.006020736865982794
373,373,119,134,41,0.015183009007312688,0.0014342993281922798,0.003890215024304972,0.003524551821001088,-182.793333333334,1000.0003316144414,0.08,0.0014071226666136994
374,374,120,135,42,0.002967401448619841,0.0014342993281922798,6.857400385441113e-05,0.003524551821001088,-102.75833333333321,1000.0003316144414,0.08,0.001035633437213047
375,375,121,136,46,0.0072017594038513875,0.0014342993281922798,0.0014079866643381125,0.003524551821001088,217.38166666666612,1000.0003316144414,0.08,0.0029293937408106825
376,376,122,137,47,0.006409729882952008,0.0014342993281922798,0.003166092272933173,0.003524551821001088,297.41666666666697,1000.0003316144414,0.08,0.0059009585729104105
377,377,123,138,48,0.006764251600993036,0.0014342993281922798,0.00761698471253847,0.003524551821001088,377.45166666666677,1000.0003316144414,0.08,0.00952917773727691
378,378,124,139,49,0.02208063345906595,0.0014342993281922798,0.0057098830209038965,0.003524551821001088,457.48666666666674,1000.0003316144414,0.08,0.014727149428274603
379,379,125,140,50,0.01904127174822913,0.0014342993281922798,0.015984719396433124,0.003524551821001088,537.5216666666665,1000.0003316144414,0.08,0.020756615800463916
380,380,126,141,51,0.03322238606803478,0.0014342993281922798,0.024143916461509155,0.003524551821001088,617.5566666666664,1000.0003316144414,0.08,0.028228362632963813
381,381,127,142,52,0.0336955309320655,0.0014342993281922798,0.04168501664179079,0.003524551821001088,697.5916666666662,1000.0003316144414,0.08,0.03701474122573334
382,382,128,143,53,0.04636379893287597,0.0014342993281922798,0.050470367514637904,0.003524551821001088,777.6266666666661,1000.0003316144414,0.08,0.046775203665255574
383,383,129,144,54,0.051540187023002317,0.0014342993281922798,0.05384402369402232,0.003524551821001088,857.661666666666,1000.0003316144414,0.08,0.05772728956954792
384,384,130,145,55,0.0667267648786438,0.0014342993281922798,0.061666108767514265,0.003524551821001088,937.6966666666658,1000.0003316144414,0.08,0.06930154664029974
385,385,131,146,56,0.08018342601252959,0.0014342993281922798,0.07494598468096819,0.003524551821001088,1017.7316666666657,1000.0003316144414,0.08,0.08156463092768451
386,386,132,147,57,0.09333881494792297,0.0014342993281922798,0.08376858138207563,0.003524551821001088,1097.766666666667,1000.0003316144414,0.08,0.09428033353772595
387,387,133,148,58,0.10022354549603664,0.0014342993281922798,0.10068380975871442,0.003524551821001088,1177.8016666666672,1000.0003316144414,0.08,0.10706300432201588
388,388,134,149,59,0.11255909705834798,0.0014342993281922798,0.11061411512839228,0.003524551821001088,1257.836666666667,1000.0003316144414,0.08,0.11997212412446306
389,389,135,150,60,0.12935755101790206,0.0014342993281922798,0.12437306107381732,0.003524551821001088,1337.8716666666671,1000.0003316144414,0.08,0.13276733330914353
390,390,136,151,61,0.13742169000190338,0.0014342993281922798,0.14167885630003724,0.003524551821001088,1433.9136666666666,1000.0003316144414,0.08,0.14786565544292873
391,391,137,152,62,0.15894760163159047,0.0014342993281922798,0.15663935266514,0.003524551821001088,1529.9556666666656,1000.0003316144414,0.08,0.16243923155796858
392,392,138,153,63,0.1730480062545666,0.0014342993281922798,0.17245171433088224,0.003524551821001088,1625.9976666666669,1000.0003316144414,0.08,0.17653089994425156
393,393,139,154,64,0.18548125983671807,0.0014342993281922798,0.18868470555044425,0.003524551821001088,1722.0396666666666,1000.0003316144414,0.08,0.18991891986352327
394,394,140,155,65,0.2130528772848304,0.0014342993281922798,0.20203112734372328,0.003524551821001088,1818.081666666666,1000.0003316144414,0.08,0.2025702943840698
395,395,141,156,66,0.2009494927374576,0.0014342993281922798,0.197641263080528,0.003524551821001088,1914.1236666666675,1000.0003316144414,0.08,0.21454715489215861
396,396,142,157,67,0.21761808666749896,0.0014342993281922798,0.2117189446353178,0.003524551821001088,2010.1656666666668,1000.0003316144414,0.08,0.22583831686961853
397,397,143,158,68,0.2188394770396416,0.0014342993281922798,0.21749417634870985,0.003524551821001088,2106.2076666666667,1000.0003316144414,0.08,0.2363916630103314
398,398,144,159,69,0.2475456045091823,0.0014342993281922798,0.24299373454224224,0.003524551821001088,2202.2496666666675,1000.0003316144414,0.08,0.24627532056325196
399,399,145,160,70,0.26222684879135,0.0014342993281922798,0.26180855336848313,0.003524551821001088,2298.291666666667,1000.0003316144414,0.08,0.2555316152874592
400,400,146,161,71,0.2681956516844964,0.0014342993281922798,0.2642664233114899,0.003524551821001088,2394.3336666666664,1000.0003316144414,0.08,0.2641787625248441
401,401,147,162,72,0.27999004304107833,0.0014342993281922798,0.26919564264011203,0.003524551821001088,2490.375666666666,1000.0003316144414,0.08,0.272235304562835
402,402,148,163,73,0.2858260694265078,0.0014342993281922798,0.2773615244445553,0.003524551821001088,2586.4176666666667,1000.0003316144414,0.08,0.2797464578724104
403,403,149,164,74,0.29807558488179564,0.0014342993281922798,0.2946011994575588,0.003524551821001088,2682.4596666666666,1000.0003316144414,0.08,0.28677948031318834
404,404,150,165,75,0.2963986099143885,0.0014342993281922798,0.2996526205750921,0.003524551821001088,2778.501666666666,1000.0003316144414,0.08,0.2933564665788754
405,405,151,166,76,0.30179923680370363,0.0014342993281922798,0.3005160143463836,0.003524551821001088,2874.5436666666656,1000.0003316144414,0.08,0.2994707452274941
406,406,152,167,77,0.3099797279181667,0.0014342993281922798,0.3155627968802894,0.003524551821001088,2970.585666666667,1000.0003316144414,0.08,0.30518350687207346
407,407,153,168,78,0.31486544290559,0.0014342993281922798,0.3143054841348734,0.003524551821001088,3066.6276666666663,1000.0003316144414,0.08,0.3105236346335089
408,408,154,169,79,0.328260597049138,0.0014342993281922798,0.3244920408029822,0.003524551821001088,3162.6696666666658,1000.0003316144414,0.08,0.3154964612924822
409,409,155,170,80,0.3314571339103526,0.0014342993281922798,0.32716735543859443,0.003524551821001088,3258.711666666667,1000.0003316144414,0.08,0.32019671289626617
410,410,156,171,81,0.32129389811360143,0.0014342993281922798,0.3242093272303777,0.003524551821001088,3354.753666666666,1000.0003316144414,0.08,0.3245742428458842
411,411,157,172,82,0.33800109700513503,0.0014342993281922798,0.3276169657940225,0.003524551821001088,3450.7956666666664,1000.0003316144414,0.08,0.32865398590110223
412,412,158,173,83,0.33292918790920234,0.0014342993281922798,0.336908913139536,0.003524551821001088,3546.837666666667,1000.0003316144414,0.08,0.33252427289032677
413,413,159,174,84,0.34024310124989005,0.0014342993281922798,0.33600046965215824,0.003524551821001088,3642.8796666666663,1000.0003316144414,0.08,0.3361298519852109
414,414,160,175,85,0.34718186339420753,0.0014342993281922798,0.34403368536356005,0.003524551821001088,3738.921666666666,1000.0003316144414,0.08,0.33952321678744846
415,415,161,176,86,0.3596935548901664,0.0014342993281922798,0.3514530543530145,0.003524551821001088,4059.061666666667,1000.0003316144414,0.08,0.3494748420287474
416,416,162,177,87,0.3646788138836641,0.0014342993281922798,0.3583236681394337,0.003524551821001088,4379.201666666667,1000.0003316144414,0.08,0.3576497974249868
417,417,163,178,88,0.3715895624873363,0.0014342993281922798,0.3613592031426493,0.003524551821001088,4699.341666666668,1000.0003316144414,0.08,0.3644313411999217
