,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,357,363,7,0.6254559585938497,0.0007528533671087227,0.6199649776428084,0.003734964900999375,-2375.4771666666675,199.99897155737244,0.08,0.6277542163259853
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,358,364,8,0.6239370500431871,0.0007528533671087227,0.6239728519018971,0.003734964900999375,-2300.519666666668,199.99897155737244,0.08,0.6271896524069926
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,359,365,9,0.6219765646763485,0.0007528533671087227,0.6242107775477126,0.003734964900999375,-2225.5621666666675,199.99897155737244,0.08,0.6265867872015627
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,360,366,10,0.6246445370905885,0.0007528533671087227,0.6225397129179476,0.003734964900999375,-2150.604666666667,199.99897155737244,0.08,0.6259375399420172
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,361,367,11,0.6223487233030821,0.0007528533671087227,0.6233869739618492,0.003734964900999375,-2075.6471666666675,199.99897155737244,0.08,0.6252299645772179
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,362,368,12,0.6239970196457333,0.0007528533671087227,0.6235629048971353,0.003734964900999375,-2000.689666666668,199.99897155737244,0.08,0.6244464831952005
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,363,369,13,0.6242054670423647,0.0007528533671087227,0.6228670003086704,0.003734964900999375,-1925.732166666668,199.99897155737244,0.08,0.6235614677234688
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,364,370,14,0.6209235293081667,0.0007528533671087227,0.6208518929610125,0.003734964900999375,-1850.7746666666671,199.99897155737244,0.08,0.6225380403013081
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,365,371,15,0.6179391256470514,0.0007528533671087227,0.6173349497880078,0.003734964900999375,-1775.8171666666674,199.99897155737244,0.08,0.6213240470233552
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,366,372,16,0.6155549964963096,0.0007528533671087227,0.6176449233406548,0.003734964900999375,-1700.8596666666672,199.99897155737244,0.08,0.6198473920438039
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,367,373,17,0.6208660664735727,0.0007528533671087227,0.6173254551026115,0.003734964900999375,-1625.9021666666674,199.99897155737244,0.08,0.6180114356251774
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,368,374,18,0.6149115284458385,0.0007528533671087227,0.6189618920562249,0.003734964900999375,-1550.9446666666672,199.99897155737244,0.08,0.6156921769887888
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,369,375,19,0.6112179022825858,0.0007528533671087227,0.6108456115750268,0.003734964900999375,-1475.9871666666675,199.99897155737244,0.08,0.6127407458701764
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,370,376,20,0.6114109234148967,0.0007528533671087227,0.6114432182440938,0.003734964900999375,-1401.0296666666673,199.99897155737244,0.08,0.6089975229500382
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,371,377,21,0.6042479304059512,0.0007528533671087227,0.6022367244750276,0.003734964900999375,-1326.0721666666675,199.99897155737244,0.08,0.604327571518844
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,372,378,22,0.5993959846205287,0.0007528533671087227,0.6026410863707328,0.003734964900999375,-1251.114666666667,199.99897155737244,0.08,0.5986883237387015
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,373,379,23,0.5949478213036967,0.0007528533671087227,0.5976049935343054,0.003734964900999375,-1176.1571666666678,199.99897155737244,0.08,0.5922309105113984
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,374,380,24,0.5937168054109164,0.0007528533671087227,0.5850116896332557,0.003734964900999375,-1101.199666666667,199.99897155737244,0.08,0.5853945163384672
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,375,381,25,0.5796486308354826,0.0007528533671087227,0.579507006146971,0.003734964900999375,-1026.2421666666678,199.99897155737244,0.08,0.5788394391613928
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,376,382,26,0.5720803127315145,0.0007528533671087227,0.5774784945375772,0.003734964900999375,-951.2846666666674,199.99897155737244,0.08,0.5728549793472695
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,377,383,27,0.5638185840463373,0.0007528533671087227,0.5638368656665846,0.003734964900999375,-876.3271666666678,199.99897155737244,0.08,0.5657610217469359
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,378,384,28,0.5479069708845973,0.0007528533671087227,0.5458084128870061,0.003734964900999375,-801.3696666666672,199.99897155737244,0.08,0.5517927681284684
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,379,385,29,0.52072974971786,0.0007528533671087227,0.5224384735077798,0.003734964900999375,-730.8214066806677,199.99897155737244,0.08,0.518465793927353
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,380,386,30,0.5066417138271134,0.0007528533671087227,0.5093592651187971,0.003734964900999375,-660.2732066606677,199.99897155737244,0.08,0.5044625126406851
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,381,387,31,0.4692557765896412,0.0007528533671087227,0.4743229823886618,0.003734964900999375,-589.724946674668,199.99897155737244,0.08,0.4721406772211832
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,382,388,32,0.4195930397209594,0.0007528533671087227,0.4214822097521216,0.003734964900999375,-519.1767466546671,199.99897155737244,0.08,0.412416196223786
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,383,389,33,0.3747880334868204,0.0007528533671087227,0.3843020829105716,0.003734964900999375,-448.6284866686674,199.99897155737244,0.08,0.3774367540393709
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,384,390,34,0.3360295443814267,0.0007528533671087227,0.3346571655273665,0.003734964900999375,-378.08028664866737,199.99897155737244,0.08,0.33359610049376476
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,385,391,35,0.2573312999802929,0.0007528533671087227,0.26335676969207056,0.003734964900999375,-307.5320266626677,199.99897155737244,0.08,0.24471426286372067
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,386,392,36,0.17983362388273672,0.0007528533671087227,0.17840781945055184,0.003734964900999375,-236.9837846664677,199.99897155737244,0.08,0.19394192036071733
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,387,393,37,0.09676831974943632,0.0007528533671087227,0.09836019336392236,0.003734964900999375,-166.43554866686736,199.99897155737244,0.08,0.11469241589559802
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,388,394,39,0.11751269228035024,0.0007528533671087227,0.10535012490165553,0.003734964900999375,-25.339046684667665,199.99897155737244,0.08,0.029623899319213217
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,389,395,41,0.00987616630592776,0.0007528533671087227,0.015440989040899009,0.003734964900999375,115.757413321332,199.99897155737244,0.08,0.010284480220488295
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,390,396,42,0.1578170280504763,0.0007528533671087227,0.15985609780345106,0.003734964900999375,186.3056133413329,199.99897155737244,0.08,0.16552215483732052
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,391,397,43,0.2652696555996504,0.0007528533671087227,0.2601669463565169,0.003734964900999375,256.8538733273317,199.99897155737244,0.08,0.26339153809184385
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,392,398,44,0.3069828528073423,0.0007528533671087227,0.3133865010892824,0.003734964900999375,327.4020733473326,199.99897155737244,0.08,0.3076022810050165
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,393,399,45,0.3764596620542565,0.0007528533671087227,0.3745819266615606,0.003734964900999375,397.9503333333332,199.99897155737244,0.08,0.368888339471741
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,394,400,46,0.4488707396032442,0.0007528533671087227,0.4518646445096702,0.003734964900999375,472.90783333333184,199.99897155737244,0.08,0.45207870118588084
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,395,401,47,0.4718809411203915,0.0007528533671087227,0.4752875307227541,0.003734964900999375,547.8653333333323,199.99897155737244,0.08,0.47083296923215184
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,396,402,48,0.5063270180349742,0.0007528533671087227,0.5103233666441649,0.003734964900999375,622.8228333333327,199.99897155737244,0.08,0.5012167275950736
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,397,403,49,0.5393691120680822,0.0007528533671087227,0.5366037063528382,0.003734964900999375,697.7803333333331,199.99897155737244,0.08,0.5389972450465549
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,398,404,50,0.5495240290419994,0.0007528533671087227,0.5499941728695508,0.003734964900999375,772.7378333333318,199.99897155737244,0.08,0.5538334663847909
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,399,405,51,0.5625511236040998,0.0007528533671087227,0.5639390731623223,0.003734964900999375,847.6953333333322,199.99897155737244,0.08,0.5596871713142156
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,400,406,52,0.5674460701013158,0.0007528533671087227,0.5712790234846389,0.003734964900999375,922.6528333333326,199.99897155737244,0.08,0.5674616925172259
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,401,407,53,0.5800591622947133,0.0007528533671087227,0.5798767403665246,0.003734964900999375,997.6103333333333,199.99897155737244,0.08,0.5776743882775689
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,402,408,54,0.5890004179232109,0.0007528533671087227,0.5880550155582521,0.003734964900999375,1072.5678333333317,199.99897155737244,0.08,0.5878381698427815
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,403,409,55,0.5995215158464372,0.0007528533671087227,0.5983969619985456,0.003734964900999375,1147.5253333333321,199.99897155737244,0.08,0.596297032588564
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,404,410,56,0.6063283549778821,0.0007528533671087227,0.6022998362073684,0.003734964900999375,1222.4828333333326,199.99897155737244,0.08,0.6026480950892731
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,405,411,57,0.6078677033287693,0.0007528533671087227,0.6055101568931602,0.003734964900999375,1297.440333333333,199.99897155737244,0.08,0.6071839952576393
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,406,412,58,0.611613585962408,0.0007528533671087227,0.6108238296497056,0.003734964900999375,1372.3978333333314,199.99897155737244,0.08,0.6104027454963146
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,407,413,59,0.6162173617205735,0.0007528533671087227,0.6097782972342912,0.003734964900999375,1447.3553333333316,199.99897155737244,0.08,0.6127615185810507
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,408,414,60,0.6154888563880353,0.0007528533671087227,0.613950373699647,0.003734964900999375,1522.3128333333325,199.99897155737244,0.08,0.6145987034727921
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,409,415,61,0.61978989170891,0.0007528533671087227,0.6183184874928929,0.003734964900999375,1597.2703333333332,199.99897155737244,0.08,0.6161353265260507
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,410,416,62,0.6183884155953876,0.0007528533671087227,0.6162419439456114,0.003734964900999375,1672.2278333333315,199.99897155737244,0.08,0.6175025665802056
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,411,417,63,0.6203793678342592,0.0007528533671087227,0.6200895255747728,0.003734964900999375,1747.185333333332,199.99897155737244,0.08,0.6187712757336764
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,412,418,64,0.6252363271555857,0.0007528533671087227,0.622229180854395,0.003734964900999375,1822.1428333333324,199.99897155737244,0.08,0.619975380533665
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,413,419,65,0.6253076736280684,0.0007528533671087227,0.6245079053495292,0.003734964900999375,1897.1003333333329,199.99897155737244,0.08,0.6211280494611957
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,414,420,66,0.6272002834318964,0.0007528533671087227,0.6252160971779188,0.003734964900999375,1972.057833333333,199.99897155737244,0.08,0.622231924554417
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,415,421,67,0.6247102915422549,0.0007528533671087227,0.6277048217735849,0.003734964900999375,2047.015333333332,199.99897155737244,0.08,0.6232851477084793
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,416,422,68,0.6219723224536604,0.0007528533671087227,0.6264157786032982,0.003734964900999375,2121.9728333333323,199.99897155737244,0.08,0.6242846527919448
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,417,423,69,0.6306800630060055,0.0007528533671087227,0.6253439961753173,0.003734964900999375,2196.930333333333,199.99897155737244,0.08,0.6252277892650181
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,418,424,70,0.6373380386867571,0.0007528533671087227,0.630635328495636,0.003734964900999375,2496.760333333333,199.99897155737244,0.08,0.6284228203140798
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,419,425,71,0.6331278254970696,0.0007528533671087227,0.6363215280262634,0.003734964900999375,2796.590333333333,199.99897155737244,0.08,0.6307712614585961
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,420,426,72,0.6319777974919722,0.0007528533671087227,0.63242647297012,0.003734964900999375,3096.420333333333,199.99897155737244,0.08,0.63245968617139
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,421,427,73,0.6329579437612395,0.0007528533671087227,0.6336680427134247,0.003734964900999375,3396.2503333333325,199.99897155737244,0.08,0.6336743802128804
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0,1,1,0.6028927967866925,0.0014408919157230314,0.5962269556053883,0.0013008653124006735,-3499.880333333333,500.00089471625574,0.08,0.6100372436972432
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,2,2,0.5990022624513152,0.0014408919157230314,0.5950500068362363,0.0013008653124006735,-3200.0503333333336,500.00089471625574,0.08,0.6056611295132424
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,2,3,3,0.5924916710150551,0.0014408919157230314,0.5887082117614889,0.0013008653124006735,-2900.2203333333337,500.00089471625574,0.08,0.5929870796743661
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,3,4,4,0.5774658456496841,0.0014408919157230314,0.5779811803529359,0.0013008653124006735,-2600.3903333333333,500.00089471625574,0.08,0.5883419309107111
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,4,5,5,0.5810666593430652,0.0014408919157230314,0.5752070635528153,0.0013008653124006735,-2525.4328333333333,500.00089471625574,0.08,0.5873838368891322
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,5,6,6,0.5741294165474969,0.0014408919157230314,0.5691883852809786,0.0013008653124006735,-2450.4753333333333,500.00089471625574,0.08,0.5842139276551316
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,6,7,7,0.573966956374415,0.0014408919157230314,0.5732092083638329,0.0013008653124006735,-2375.5178333333333,500.00089471625574,0.08,0.5782435937611863
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,7,8,8,0.5657909547590967,0.0014408919157230314,0.5647568299581548,0.0013008653124006735,-2300.5603333333343,500.00089471625574,0.08,0.5705237545636375
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,8,9,9,0.5620064063461585,0.0014408919157230314,0.5643929747673122,0.0013008653124006735,-2225.602833333333,500.00089471625574,0.08,0.5637721127878342
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,9,10,10,0.5612923552044696,0.0014408919157230314,0.5577226497065999,0.0013008653124006735,-2150.645333333333,500.00089471625574,0.08,0.5606982046925352
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,10,11,11,0.5511886862735466,0.0014408919157230314,0.5530548117337719,0.0013008653124006735,-2075.687833333333,500.00089471625574,0.08,0.5609951080822558
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,11,12,12,0.5523711642476218,0.0014408919157230314,0.554834632838303,0.0013008653124006735,-2000.7303333333327,500.00089471625574,0.08,0.5597565261379472
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,12,13,13,0.5467123282902343,0.0014408919157230314,0.5436319109931331,0.0013008653124006735,-1925.7728333333328,500.00089471625574,0.08,0.5512175525344877
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,13,14,14,0.5381696308556738,0.0014408919157230314,0.5360325832695441,0.0013008653124006735,-1850.8153333333328,500.00089471625574,0.08,0.5370477663476737
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,14,15,15,0.5257868777823722,0.0014408919157230314,0.5240662677777024,0.0013008653124006735,-1775.8578333333335,500.00089471625574,0.08,0.5281483915268651
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,15,16,16,0.5300023324639135,0.0014408919157230314,0.5284985485786674,0.0013008653124006735,-1700.900333333333,500.00089471625574,0.08,0.5289941044427316
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,16,17,17,0.5163970665881701,0.0014408919157230314,0.5153329619133277,0.0013008653124006735,-1625.9428333333335,500.00089471625574,0.08,0.5233893151341844
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,17,18,18,0.5030503831545821,0.0014408919157230314,0.4991547435574286,0.0013008653124006735,-1550.985333333333,500.00089471625574,0.08,0.5017691823915229
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,18,19,19,0.4851832454049881,0.0014408919157230314,0.4915334840715694,0.0013008653124006735,-1476.0278333333335,500.00089471625574,0.08,0.49127565632991294
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,19,20,20,0.4835118396719233,0.0014408919157230314,0.4818301581263318,0.0013008653124006735,-1401.070333333333,500.00089471625574,0.08,0.49103069864214377
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,20,21,21,0.4630174888376323,0.0014408919157230314,0.4596110507062716,0.0013008653124006735,-1326.1128333333334,500.00089471625574,0.08,0.4623079898522301
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,21,22,22,0.4533990729713076,0.0014408919157230314,0.4543463674472378,0.0013008653124006735,-1251.1553333333334,500.00089471625574,0.08,0.45387328969996754
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,22,23,23,0.4294158899200812,0.0014408919157230314,0.4313473152193223,0.0013008653124006735,-1176.1978333333334,500.00089471625574,0.08,0.43454552015525344
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,23,24,24,0.4108085913581245,0.0014408919157230314,0.4172127687873261,0.0013008653124006735,-1101.2403333333332,500.00089471625574,0.08,0.4130161455840365
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,24,25,25,0.3813901484924663,0.0014408919157230314,0.3823105176658578,0.0013008653124006735,-1026.2828333333337,500.00089471625574,0.08,0.3860675874705477
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,25,26,26,0.3716827663408824,0.0014408919157230314,0.3662821384491324,0.0013008653124006735,-951.3253333333333,500.00089471625574,0.08,0.3716417335520517
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,26,27,27,0.3357026731274241,0.0014408919157230314,0.33275048295451903,0.0013008653124006735,-876.3678333333337,500.00089471625574,0.08,0.3320741207159029
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,27,28,28,0.29189103254657484,0.0014408919157230314,0.2946751020552424,0.0013008653124006735,-801.4103333333333,500.00089471625574,0.08,0.2951421951154287
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,28,29,29,0.2777635732573536,0.0014408919157230314,0.27033609170043704,0.0013008653124006735,-730.8620733473335,500.00089471625574,0.08,0.2703131215611075
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,29,30,30,0.2184590343135226,0.0014408919157230314,0.2228855241998116,0.0013008653124006735,-660.3138733273336,500.00089471625574,0.08,0.23196347006735274
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,30,31,31,0.20579913192114185,0.0014408919157230314,0.2026204642502044,0.0013008653124006735,-589.7656133413337,500.00089471625574,0.08,0.19570309790478416
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,31,32,32,0.15434950366483075,0.0014408919157230314,0.1560857291938915,0.0013008653124006735,-519.217413321333,500.00089471625574,0.08,0.156822178779136
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,32,33,33,0.1247282950307688,0.0014408919157230314,0.1298618150160954,0.0013008653124006735,-448.66915333533325,500.00089471625574,0.08,0.1206742657483993
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,33,34,34,0.08875965139141337,0.0014408919157230314,0.0885879126040666,0.0013008653124006735,-378.12095331533317,500.00089471625574,0.08,0.08649421128194318
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,34,35,35,0.07391891458037504,0.0014408919157230314,0.07447926016111196,0.0013008653124006735,-307.5726933293336,500.00089471625574,0.08,0.0572428786000109
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,35,36,36,0.023922608615262967,0.0014408919157230314,0.02588632129566676,0.0013008653124006735,-237.02445133313358,500.00089471625574,0.08,0.03395283978860952
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,36,37,37,0.01222054626072769,0.0014408919157230314,0.012352102444954346,0.0013008653124006735,-166.47621533353322,500.00089471625574,0.08,0.018281179319764664
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,37,38,38,0.01441938281380246,0.0014408919157230314,0.013663906439362584,0.0013008653124006735,-95.92797333733324,500.00089471625574,0.08,0.004949841229367601
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,38,39,39,0.0072009891503681065,0.0014408919157230314,0.010683547364886671,0.0013008653124006735,-25.379713351333518,500.00089471625574,0.08,0.005620055647493689
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,39,40,41,0.01748167584631113,0.0014408919157230314,0.015354839729787297,0.0013008653124006735,115.71674665466615,500.00089471625574,0.08,0.012251656234696075
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,40,41,42,0.025928701645373423,0.0014408919157230314,0.02586094072192516,0.0013008653124006735,186.26494667466702,500.00089471625574,0.08,0.021253822732581445
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,41,42,43,0.05713859670770593,0.0014408919157230314,0.0530849655816428,0.0013008653124006735,256.81320666066586,500.00089471625574,0.08,0.043843558876169635
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,42,43,44,0.08706147841078364,0.0014408919157230314,0.07981766316049903,0.0013008653124006735,327.36140668066673,500.00089471625574,0.08,0.07056367714437344
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,43,44,45,0.11280350558108715,0.0014408919157230314,0.11344089631894252,0.0013008653124006735,397.9096666666674,500.00089471625574,0.08,0.1037236673482034
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,44,45,46,0.1572275629929651,0.0014408919157230314,0.15131944941789682,0.0013008653124006735,472.86716666666604,500.00089471625574,0.08,0.14314346678226594
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,45,46,47,0.1758223482534951,0.0014408919157230314,0.17889074392202786,0.0013008653124006735,547.8246666666664,500.00089471625574,0.08,0.18379237670500084
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,46,47,48,0.2413899009341073,0.0014408919157230314,0.23804745929184035,0.0013008653124006735,622.7821666666669,500.00089471625574,0.08,0.22674853813600712
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,47,48,49,0.2607868719802232,0.0014408919157230314,0.2648304938924972,0.0013008653124006735,697.7396666666672,500.00089471625574,0.08,0.2610841389434579
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,48,49,50,0.2900979750886665,0.0014408919157230314,0.2983349160538082,0.0013008653124006735,772.6971666666658,500.00089471625574,0.08,0.2947780135422215
