,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
306,306,306,306,306,306,306,306,478,506,42,0.12896370977670513,0.0009779659448234128,0.12054630358912373,0.0011718638210731472,-397.78366666666716,500.00089471625574,0.08,0.11205061588655524
307,307,307,307,307,307,307,307,479,507,43,0.10131927612216574,0.0009779659448234128,0.09350834889798144,0.0011718638210731472,-337.8176666666668,500.00089471625574,0.08,0.08091776315157857
308,308,308,308,308,308,308,308,480,508,44,0.02689779046455581,0.0009779659448234128,0.034396353273831545,0.0011718638210731472,-277.85166666666737,500.00089471625574,0.08,0.05713645763702854
309,309,309,309,309,309,309,309,481,509,45,0.023651000617299685,0.0009779659448234128,0.030813121188505238,0.0011718638210731472,-217.88566666666702,500.00089471625574,0.08,0.03405849784208397
310,310,310,310,310,310,310,310,482,510,50,0.020647013008219292,0.0009779659448234128,0.014838585206335025,0.0011718638210731472,81.94433333333201,500.00089471625574,0.08,0.00702894784813747
311,311,311,311,311,311,311,311,483,511,51,0.017247986432366375,0.0009779659448234128,0.014083349987103413,0.0011718638210731472,141.91033333333237,500.00089471625574,0.08,0.01567840659291228
312,312,312,312,312,312,312,312,484,512,52,0.038700854154418235,0.0009779659448234128,0.03292363906428171,0.0011718638210731472,201.87633333333267,500.00089471625574,0.08,0.031896005501869905
313,313,313,313,313,313,313,313,485,513,53,0.06569239295855021,0.0009779659448234128,0.05588094755687464,0.0011718638210731472,261.842333333333,500.00089471625574,0.08,0.0533268335918276
314,314,314,314,314,314,314,314,486,514,54,0.05824794021048666,0.0009779659448234128,0.05958198460845893,0.0011718638210731472,321.80833333333334,500.00089471625574,0.08,0.0729489696308417
315,315,315,315,315,315,315,315,487,515,55,0.10842004543567578,0.0009779659448234128,0.10710515524655992,0.0011718638210731472,381.7743333333319,500.00089471625574,0.08,0.1024688098485385
316,316,316,316,316,316,316,316,488,516,56,0.13002770288921306,0.0009779659448234128,0.12232174530588424,0.0011718638210731472,441.7403333333323,500.00089471625574,0.08,0.1321286881094337
317,317,317,317,317,317,317,317,489,517,57,0.14912973704070248,0.0009779659448234128,0.15537428109304974,0.0011718638210731472,501.7063333333326,500.00089471625574,0.08,0.16375127244126653
318,318,318,318,318,318,318,318,490,518,58,0.19947925652754456,0.0009779659448234128,0.19472505374730573,0.0011718638210731472,561.672333333333,500.00089471625574,0.08,0.19474631935504416
319,319,319,319,319,319,319,319,491,519,59,0.22957597257098625,0.0009779659448234128,0.22792080043205296,0.0011718638210731472,621.6383333333333,500.00089471625574,0.08,0.2227688531956968
320,320,320,320,320,320,320,320,492,520,60,0.24784730882824946,0.0009779659448234128,0.25040235278009626,0.0011718638210731472,681.6043333333338,500.00089471625574,0.08,0.2506083255683707
321,321,321,321,321,321,321,321,493,521,61,0.2731057344937473,0.0009779659448234128,0.2756160454291798,0.0011718638210731472,741.5703333333322,500.00089471625574,0.08,0.2759775571169011
322,322,322,322,322,322,322,322,494,522,62,0.3027013880819259,0.0009779659448234128,0.3054674615297911,0.0011718638210731472,801.5363333333325,500.00089471625574,0.08,0.2987092142492405
323,323,323,323,323,323,323,323,495,523,63,0.3320611804895286,0.0009779659448234128,0.3279156832874749,0.0011718638210731472,861.5023333333328,500.00089471625574,0.08,0.3196341741243614
324,324,324,324,324,324,324,324,496,524,64,0.3461125455253117,0.0009779659448234128,0.3436929464311028,0.0011718638210731472,921.4683333333332,500.00089471625574,0.08,0.3404096800797208
325,325,325,325,325,325,325,325,497,525,65,0.3519735662685681,0.0009779659448234128,0.3538525529365149,0.0011718638210731472,981.4343333333318,500.00089471625574,0.08,0.35869467617104034
326,326,326,326,326,326,326,326,498,526,66,0.3738000562438201,0.0009779659448234128,0.37450942833888495,0.0011718638210731472,1041.4003333333321,500.00089471625574,0.08,0.3699312250925332
327,327,327,327,327,327,327,327,499,527,67,0.3914059270273154,0.0009779659448234128,0.3922528505607076,0.0011718638210731472,1101.3663333333325,500.00089471625574,0.08,0.387554790556951
328,328,328,328,328,328,328,328,500,528,68,0.3979729761836365,0.0009779659448234128,0.3987505869157379,0.0011718638210731472,1161.3323333333328,500.00089471625574,0.08,0.4024894390380732
329,329,329,329,329,329,329,329,501,529,69,0.4197756208527201,0.0009779659448234128,0.4196293666012271,0.0011718638210731472,1221.2983333333332,500.00089471625574,0.08,0.4072993253331776
330,330,330,330,330,330,330,330,502,530,70,0.4199679384307283,0.0009779659448234128,0.4203506073843162,0.0011718638210731472,1281.2643333333335,500.00089471625574,0.08,0.427676025418592
331,331,331,331,331,331,331,331,503,531,71,0.435451836153372,0.0009779659448234128,0.4359074184074754,0.0011718638210731472,1341.230333333332,500.00089471625574,0.08,0.42610416026845577
332,332,332,332,332,332,332,332,504,532,72,0.4385019618380066,0.0009779659448234128,0.4394392162747326,0.0011718638210731472,1401.1963333333326,500.00089471625574,0.08,0.44664850001286416
333,333,333,333,333,333,333,333,505,533,73,0.4551301750686093,0.0009779659448234128,0.4534604690208759,0.0011718638210731472,1461.1623333333328,500.00089471625574,0.08,0.442638591720542
334,334,334,334,334,334,334,334,506,534,74,0.4530789603619303,0.0009779659448234128,0.4533322638040162,0.0011718638210731472,1521.128333333333,500.00089471625574,0.08,0.46084390535549685
335,335,335,335,335,335,335,335,507,535,75,0.4675009643957613,0.0009779659448234128,0.4648310408756126,0.0011718638210731472,1581.0943333333316,500.00089471625574,0.08,0.459218604711017
336,336,336,336,336,336,336,336,508,536,76,0.4713146582539966,0.0009779659448234128,0.4719752662125316,0.0011718638210731472,1641.060333333332,500.00089471625574,0.08,0.4682827974420344
337,337,337,337,337,337,337,337,509,537,77,0.4754821438830958,0.0009779659448234128,0.474590956899121,0.0011718638210731472,1701.0263333333326,500.00089471625574,0.08,0.47757869641247264
338,338,338,338,338,338,338,338,510,538,78,0.48317173674609204,0.0009779659448234128,0.4864581683803338,0.0011718638210731472,1760.9923333333331,500.00089471625574,0.08,0.4727066693493606
339,339,339,339,339,339,339,339,511,539,79,0.4881903961301488,0.0009779659448234128,0.4849383072900639,0.0011718638210731472,1820.958333333333,500.00089471625574,0.08,0.48918267834232715
340,340,340,340,340,340,340,340,512,540,80,0.4889894730748911,0.0009779659448234128,0.4855950305611088,0.0011718638210731472,1880.9243333333332,500.00089471625574,0.08,0.48616014671226854
341,341,341,341,341,341,341,341,513,541,81,0.4934957175644439,0.0009779659448234128,0.4949963315605424,0.0011718638210731472,1940.890333333332,500.00089471625574,0.08,0.48816304369594293
342,342,342,342,342,342,342,342,514,542,82,0.4932906997690202,0.0009779659448234128,0.4957052635364033,0.0011718638210731472,2000.8563333333325,500.00089471625574,0.08,0.5014345301005377
343,343,343,343,343,343,343,343,515,543,83,0.5037971490171803,0.0009779659448234128,0.4988500946325994,0.0011718638210731472,2060.8223333333326,500.00089471625574,0.08,0.4954587862981893
344,344,344,344,344,344,344,344,516,544,84,0.5059305263548951,0.0009779659448234128,0.505357442921364,0.0011718638210731472,2120.788333333333,500.00089471625574,0.08,0.49933047307958267
345,345,345,345,345,345,345,345,517,545,85,0.508764748343464,0.0009779659448234128,0.5040781567768627,0.0011718638210731472,2180.7543333333315,500.00089471625574,0.08,0.5104128359958425
346,346,346,346,346,346,346,346,518,546,86,0.507068362160091,0.0009779659448234128,0.5076767541260435,0.0011718638210731472,2240.720333333332,500.00089471625574,0.08,0.5048962513122813
347,347,347,347,347,347,347,347,519,547,87,0.5138575355271303,0.0009779659448234128,0.5114689731619597,0.0011718638210731472,2300.6863333333317,500.00089471625574,0.08,0.506565253844661
348,348,348,348,348,348,348,348,520,548,88,0.5212570968944513,0.0009779659448234128,0.5234655654202731,0.0011718638210731472,2557.683219193333,500.00089471625574,0.08,0.5141535910977718
349,349,349,349,349,349,349,349,521,549,89,0.5279278212949816,0.0009779659448234128,0.5250332787274077,0.0011718638210731472,2814.6807047133325,500.00089471625574,0.08,0.5245921597520555
350,350,350,350,350,350,350,350,522,550,90,0.5319820417197823,0.0009779659448234128,0.5318412246848289,0.0011718638210731472,3071.677590573333,500.00089471625574,0.08,0.5347366000735724
351,351,351,351,351,351,351,351,523,551,91,0.5388194240753789,0.0009779659448234128,0.5340040480762648,0.0011718638210731472,3328.6750760933332,500.00089471625574,0.08,0.5344297571413077
352,352,352,352,352,352,352,352,524,552,92,0.5390371420882182,0.0009779659448234128,0.54113465074451,0.0011718638210731472,3585.6719619533333,500.00089471625574,0.08,0.5365724008751122
353,353,353,353,353,353,353,353,87,95,3,0.470744050740089,0.00026995855931900083,0.4728260450302516,0.003447310471060309,-3524.5860760933333,1000.001758744294,0.08,0.48015343057199605
354,354,354,354,354,354,354,354,88,96,4,0.4595975955681396,0.00026995855931900083,0.4596607440020278,0.003447310471060309,-3267.588590573333,1000.001758744294,0.08,0.46638055748491947
355,355,355,355,355,355,355,355,89,97,5,0.4507615803585415,0.00026995855931900083,0.4515975076868822,0.003447310471060309,-3010.5917047133325,1000.001758744294,0.08,0.45343826694079087
356,356,356,356,356,356,356,356,90,98,6,0.4340973088022248,0.00026995855931900083,0.4312278210030968,0.003447310471060309,-2753.594219193333,1000.001758744294,0.08,0.43619546850054636
357,357,357,357,357,357,357,357,91,99,7,0.4176518338130028,0.00026995855931900083,0.4127994853370657,0.003447310471060309,-2496.597333333332,1000.001758744294,0.08,0.41516255766609456
358,358,358,358,358,358,358,358,92,100,8,0.407335769872619,0.00026995855931900083,0.4083545250663992,0.003447310471060309,-2436.6313333333333,1000.001758744294,0.08,0.40953192473191846
359,359,359,359,359,359,359,359,93,101,9,0.4014554503001656,0.00026995855931900083,0.4029893430608669,0.003447310471060309,-2376.6653333333325,1000.001758744294,0.08,0.4038419944199511
360,360,360,360,360,360,360,360,94,102,10,0.3966556491590573,0.00026995855931900083,0.3997503140876579,0.003447310471060309,-2316.699333333333,1000.001758744294,0.08,0.39719681918128774
361,361,361,361,361,361,361,361,95,103,11,0.3856578202942231,0.00026995855931900083,0.3892296173640882,0.003447310471060309,-2256.733333333333,1000.001758744294,0.08,0.3912029186559422
362,362,362,362,362,362,362,362,96,104,12,0.3860977438060504,0.00026995855931900083,0.3852293390934438,0.003447310471060309,-2196.7673333333323,1000.001758744294,0.08,0.3839409591207822
363,363,363,363,363,363,363,363,97,105,13,0.3729313690839156,0.00026995855931900083,0.3742726391077705,0.003447310471060309,-2136.8013333333333,1000.001758744294,0.08,0.376721799028381
364,364,364,364,364,364,364,364,98,106,14,0.37329930981982296,0.00026995855931900083,0.3724532036941117,0.003447310471060309,-2076.8353333333325,1000.001758744294,0.08,0.3692389232019588
365,365,365,365,365,365,365,365,99,107,15,0.3620018979631205,0.00026995855931900083,0.3597724655330123,0.003447310471060309,-2016.869333333333,1000.001758744294,0.08,0.3613215166431625
366,366,366,366,366,366,366,366,100,108,16,0.3500493910593767,0.00026995855931900083,0.3500869251369312,0.003447310471060309,-1956.9033333333327,1000.001758744294,0.08,0.35281358118245143
367,367,367,367,367,367,367,367,101,109,17,0.3422692958505037,0.00026995855931900083,0.34383630522707986,0.003447310471060309,-1896.9373333333328,1000.001758744294,0.08,0.34341405823985877
368,368,368,368,368,368,368,368,102,110,18,0.338695014415975,0.00026995855931900083,0.3376763299132677,0.003447310471060309,-1836.9713333333327,1000.001758744294,0.08,0.3342890133704999
369,369,369,369,369,369,369,369,103,111,19,0.32563609599602283,0.00026995855931900083,0.3263905266754097,0.003447310471060309,-1777.0053333333326,1000.001758744294,0.08,0.32548315594288046
370,370,370,370,370,370,370,370,104,112,20,0.3113128182421961,0.00026995855931900083,0.3136621243346301,0.003447310471060309,-1717.0393333333332,1000.001758744294,0.08,0.3157593502129616
371,371,371,371,371,371,371,371,105,113,21,0.30098639706786706,0.00026995855931900083,0.3004871802642745,0.003447310471060309,-1657.0733333333328,1000.001758744294,0.08,0.3047363462213965
372,372,372,372,372,372,372,372,106,114,22,0.2933116867143876,0.00026995855931900083,0.2926351954506882,0.003447310471060309,-1597.1073333333325,1000.001758744294,0.08,0.2929753855935858
373,373,373,373,373,373,373,373,107,115,23,0.2804404931596943,0.00026995855931900083,0.28339936521231224,0.003447310471060309,-1537.141333333333,1000.001758744294,0.08,0.28099669705105124
374,374,374,374,374,374,374,374,108,116,24,0.2733442343220608,0.00026995855931900083,0.2741510678980372,0.003447310471060309,-1477.1753333333331,1000.001758744294,0.08,0.26899424364943714
375,375,375,375,375,375,375,375,109,117,25,0.2582023207971963,0.00026995855931900083,0.26049328293236645,0.003447310471060309,-1417.2093333333332,1000.001758744294,0.08,0.2569898302558331
376,376,376,376,376,376,376,376,110,118,26,0.2426235909306881,0.00026995855931900083,0.2468405950032511,0.003447310471060309,-1357.2433333333329,1000.001758744294,0.08,0.24468194480436115
377,377,377,377,377,377,377,377,111,119,27,0.2303394712891001,0.00026995855931900083,0.22871994126009765,0.003447310471060309,-1297.2773333333325,1000.001758744294,0.08,0.23119198121296478
378,378,378,378,378,378,378,378,112,120,28,0.21289972773421265,0.00026995855931900083,0.21522126648960205,0.003447310471060309,-1237.3113333333322,1000.001758744294,0.08,0.21669628699368365
379,379,379,379,379,379,379,379,113,121,29,0.20311237469365245,0.00026995855931900083,0.20275543041029767,0.003447310471060309,-1177.3453333333327,1000.001758744294,0.08,0.2030649851641576
380,380,380,380,380,380,380,380,114,122,30,0.189734738292118,0.00026995855931900083,0.1919683790872723,0.003447310471060309,-1117.3793333333324,1000.001758744294,0.08,0.1875058727797509
381,381,381,381,381,381,381,381,115,123,31,0.1672640719206325,0.00026995855931900083,0.17027298074697758,0.003447310471060309,-1057.413333333333,1000.001758744294,0.08,0.1753050451708707
382,382,382,382,382,382,382,382,116,124,32,0.15909415631914262,0.00026995855931900083,0.15887214979226133,0.003447310471060309,-997.4473333333328,1000.001758744294,0.08,0.1571083584578709
383,383,383,383,383,383,383,383,117,125,33,0.14122352593904508,0.00026995855931900083,0.14199228005598474,0.003447310471060309,-937.4813333333324,1000.001758744294,0.08,0.1455383937754726
384,384,384,384,384,384,384,384,118,126,34,0.12914603311466624,0.00026995855931900083,0.12922131057208036,0.003447310471060309,-877.5153333333328,1000.001758744294,0.08,0.13192972408796136
385,385,385,385,385,385,385,385,119,127,35,0.11734878114776275,0.00026995855931900083,0.11275788249815405,0.003447310471060309,-817.5493333333325,1000.001758744294,0.08,0.11630113131289319
386,386,386,386,386,386,386,386,120,128,36,0.09691033354177266,0.00026995855931900083,0.09931403531006514,0.003447310471060309,-757.583333333333,1000.001758744294,0.08,0.1019379631744235
387,387,387,387,387,387,387,387,121,129,37,0.08964442321211487,0.00026995855931900083,0.08364595157539757,0.003447310471060309,-697.6173333333328,1000.001758744294,0.08,0.08756641697552946
388,388,388,388,388,388,388,388,122,130,38,0.07197741605138222,0.00026995855931900083,0.07532207760720308,0.003447310471060309,-637.6513333333322,1000.001758744294,0.08,0.07413089159639878
389,389,389,389,389,389,389,389,123,131,39,0.0532581657079752,0.00026995855931900083,0.0544566972305183,0.003447310471060309,-577.6853333333329,1000.001758744294,0.08,0.06004622410608101
390,390,390,390,390,390,390,390,124,132,40,0.047037585107333316,0.00026995855931900083,0.04941592093807514,0.003447310471060309,-517.7193333333325,1000.001758744294,0.08,0.05190056220816953
391,391,391,391,391,391,391,391,125,133,41,0.038758814977078136,0.00026995855931900083,0.03744627447955124,0.003447310471060309,-457.7533333333331,1000.001758744294,0.08,0.04246661024990361
392,392,392,392,392,392,392,392,126,134,42,0.028935522334727674,0.00026995855931900083,0.030556982113534418,0.003447310471060309,-397.7873333333328,1000.001758744294,0.08,0.032671100646419725
393,393,393,393,393,393,393,393,127,135,43,0.015229414026543002,0.00026995855931900083,0.01903933947916552,0.003447310471060309,-337.82133333333235,1000.001758744294,0.08,0.01799400743625764
394,394,394,394,394,394,394,394,128,136,44,0.02078458377513409,0.00026995855931900083,0.02132242613429727,0.003447310471060309,-277.85533333333296,1000.001758744294,0.08,0.01799369836417474
395,395,395,395,395,395,395,395,129,137,45,0.010199286127650321,0.00026995855931900083,0.01011147356704394,0.003447310471060309,-217.88933333333264,1000.001758744294,0.08,0.011237492163945272
396,396,396,396,396,396,396,396,130,138,46,0.012645240138942294,0.00026995855931900083,0.006369049554215939,0.003447310471060309,-157.92333333333318,1000.001758744294,0.08,0.007387919851061848
397,397,397,397,397,397,397,397,131,139,47,0.0055937426771119365,0.00026995855931900083,0.0024808089685802136,0.003447310471060309,-97.95733333333284,1000.001758744294,0.08,8.778916971050126e-05
398,398,398,398,398,398,398,398,132,140,48,0.006489195463013671,0.00026995855931900083,0.007869445607732067,0.003447310471060309,-37.99133333333248,1000.001758744294,0.08,0.002231048023658864
399,399,399,399,399,399,399,399,133,141,49,0.009433715644731338,0.00026995855931900083,0.006000134313801122,0.003447310471060309,21.97466666666697,1000.001758744294,0.08,0.0021484887155118577
400,400,400,400,400,400,400,400,134,142,50,0.005955298178292014,0.00026995855931900083,0.005213567209248504,0.003447310471060309,81.9406666666664,1000.001758744294,0.08,0.0010101208939444347
401,401,401,401,401,401,401,401,135,143,53,0.013828924388308236,0.00026995855931900083,0.008318150133900528,0.003447310471060309,261.83866666666745,1000.001758744294,0.08,0.012107008613810883
402,402,402,402,402,402,402,402,136,144,54,0.02473416217097981,0.00026995855931900083,0.023461576609837,0.003447310471060309,321.8046666666678,1000.001758744294,0.08,0.0233844045947957
403,403,403,403,403,403,403,403,137,145,55,0.023049741910676626,0.00026995855931900083,0.02131010370403024,0.003447310471060309,381.77066666666633,1000.001758744294,0.08,0.0255205340321691
404,404,404,404,404,404,404,404,138,146,56,0.03196094804940919,0.00026995855931900083,0.029529254234673074,0.003447310471060309,441.73666666666674,1000.001758744294,0.08,0.033959132521645424
405,405,405,405,405,405,405,405,139,147,57,0.0409828497152408,0.00026995855931900083,0.03872717354169651,0.003447310471060309,501.702666666667,1000.001758744294,0.08,0.045083463054322225
406,406,406,406,406,406,406,406,140,148,58,0.06350550940113177,0.00026995855931900083,0.05665119188000749,0.003447310471060309,561.6686666666674,1000.001758744294,0.08,0.05966842211314913
407,407,407,407,407,407,407,407,141,149,59,0.06888730941071224,0.00026995855931900083,0.0679649737158223,0.003447310471060309,621.6346666666678,1000.001758744294,0.08,0.0724263389902124
408,408,408,408,408,408,408,408,142,150,60,0.09013898113300373,0.00026995855931900083,0.08794647285070367,0.003447310471060309,681.6006666666681,1000.001758744294,0.08,0.08544162632112223
409,409,409,409,409,409,409,409,143,151,61,0.10128937205385244,0.00026995855931900083,0.09818242431589504,0.003447310471060309,741.5666666666666,1000.001758744294,0.08,0.100716234335578
410,410,410,410,410,410,410,410,144,152,62,0.11066800274984563,0.00026995855931900083,0.11650881925081827,0.003447310471060309,801.5326666666672,1000.001758744294,0.08,0.11627967226135377
411,411,411,411,411,411,411,411,145,153,63,0.13134111938395174,0.00026995855931900083,0.13169723051829973,0.003447310471060309,861.4986666666672,1000.001758744294,0.08,0.13115202813725224
412,412,412,412,412,412,412,412,146,154,64,0.1437025039907717,0.00026995855931900083,0.14441895160845944,0.003447310471060309,921.4646666666677,1000.001758744294,0.08,0.14374296387843036
413,413,413,413,413,413,413,413,147,155,65,0.1586641239657331,0.00026995855931900083,0.15812812021291836,0.003447310471060309,981.4306666666664,1000.001758744294,0.08,0.15799379251634166
414,414,414,414,414,414,414,414,148,156,66,0.17652051314915582,0.00026995855931900083,0.1698420745214296,0.003447310471060309,1041.3966666666663,1000.001758744294,0.08,0.17648252725605837
415,415,415,415,415,415,415,415,149,157,67,0.1856830919450497,0.00026995855931900083,0.18612882828772634,0.003447310471060309,1101.3626666666667,1000.001758744294,0.08,0.18864977195267846
416,416,416,416,416,416,416,416,150,158,68,0.20545748549663584,0.00026995855931900083,0.20264474206239874,0.003447310471060309,1161.3286666666672,1000.001758744294,0.08,0.20482027216356377
417,417,417,417,417,417,417,417,151,159,69,0.21964687010863448,0.00026995855931900083,0.22098711689571188,0.003447310471060309,1221.2946666666676,1000.001758744294,0.08,0.2186871931021251
418,418,418,418,418,418,418,418,152,160,70,0.23334785935394164,0.00026995855931900083,0.23168779411278506,0.003447310471060309,1281.260666666668,1000.001758744294,0.08,0.23329413514483766
419,419,419,419,419,419,419,419,153,161,71,0.2452560631894843,0.00026995855931900083,0.2496042219993608,0.003447310471060309,1341.2266666666665,1000.001758744294,0.08,0.24688168095241517
420,420,420,420,420,420,420,420,154,162,72,0.2592249940769568,0.00026995855931900083,0.26091750790729457,0.003447310471060309,1401.1926666666668,1000.001758744294,0.08,0.2591416662542012
421,421,421,421,421,421,421,421,155,163,73,0.2744638513115495,0.00026995855931900083,0.2762213601648685,0.003447310471060309,1461.1586666666672,1000.001758744294,0.08,0.2710737196818954
422,422,422,422,422,422,422,422,156,164,74,0.2881879630816396,0.00026995855931900083,0.2880520641620472,0.003447310471060309,1521.1246666666675,1000.001758744294,0.08,0.2829563584020711
423,423,423,423,423,423,423,423,157,165,75,0.2998204314564731,0.00026995855931900083,0.2991588512106151,0.003447310471060309,1581.090666666666,1000.001758744294,0.08,0.2947561798159611
424,424,424,424,424,424,424,424,158,166,76,0.3106838752108668,0.00026995855931900083,0.310677396158212,0.003447310471060309,1641.0566666666666,1000.001758744294,0.08,0.30643850973299985
425,425,425,425,425,425,425,425,159,167,77,0.318667748997614,0.00026995855931900083,0.3232691428162091,0.003447310471060309,1701.022666666667,1000.001758744294,0.08,0.31772739352248225
426,426,426,426,426,426,426,426,160,168,78,0.3317504890556404,0.00026995855931900083,0.33255904296939576,0.003447310471060309,1760.9886666666669,1000.001758744294,0.08,0.3279485798539419
427,427,427,427,427,427,427,427,161,169,79,0.3423780468069295,0.00026995855931900083,0.34168046540076485,0.003447310471060309,1820.9546666666674,1000.001758744294,0.08,0.3367804194118839
428,428,428,428,428,428,428,428,162,170,80,0.34957658332977304,0.00026995855931900083,0.34550448263701383,0.003447310471060309,1880.920666666668,1000.001758744294,0.08,0.34519941928165454
429,429,429,429,429,429,429,429,163,171,81,0.359057336352467,0.00026995855931900083,0.35760360759981924,0.003447310471060309,1940.8866666666665,1000.001758744294,0.08,0.354149629089549
430,430,430,430,430,430,430,430,164,172,82,0.3645539204072464,0.00026995855931900083,0.3668966761811349,0.003447310471060309,2000.852666666667,1000.001758744294,0.08,0.3627540975931876
431,431,431,431,431,431,431,431,165,173,83,0.3738140643469052,0.00026995855931900083,0.37454650150431457,0.003447310471060309,2060.818666666667,1000.001758744294,0.08,0.37052522046048936
432,432,432,432,432,432,432,432,166,174,84,0.3798655372103049,0.00026995855931900083,0.3765139576146971,0.003447310471060309,2120.7846666666674,1000.001758744294,0.08,0.3779418546846907
433,433,433,433,433,433,433,433,167,175,85,0.3897768922342755,0.00026995855931900083,0.38358802444373424,0.003447310471060309,2180.750666666666,1000.001758744294,0.08,0.3847881296576817
434,434,434,434,434,434,434,434,168,176,86,0.3987594623041997,0.00026995855931900083,0.39810748410275626,0.003447310471060309,2240.7166666666667,1000.001758744294,0.08,0.3919206229315376
435,435,435,435,435,435,435,435,169,177,87,0.39835941414306186,0.00026995855931900083,0.3989331351458579,0.003447310471060309,2300.6826666666666,1000.001758744294,0.08,0.3981369681572954
436,436,436,436,436,436,436,436,170,178,88,0.4226590385638659,0.00026995855931900083,0.4198765139576147,0.003447310471060309,2557.679552526667,1000.001758744294,0.08,0.42218345626828246
437,437,437,437,437,437,437,437,171,179,89,0.4455726061519381,0.00026995855931900083,0.4446435656112587,0.003447310471060309,2814.677038046667,1000.001758744294,0.08,0.4420334569175976
438,438,438,438,438,438,438,438,172,180,90,0.4596074349403877,0.00026995855931900083,0.4551741808924498,0.003447310471060309,3071.6739239066674,1000.001758744294,0.08,0.45691356825612356
439,439,439,439,439,439,439,439,173,181,91,0.4768048451140397,0.00026995855931900083,0.473641984152349,0.003447310471060309,3328.6714094266667,1000.001758744294,0.08,0.47202892085505904
440,440,440,440,440,440,440,440,174,182,92,0.4858858089064444,0.00026995855931900083,0.4833231163005984,0.003447310471060309,3585.668295286668,1000.001758744294,0.08,0.48219966060626174
441,441,441,441,441,441,441,441,175,188,3,0.1317347960073436,0.0007670322216289165,0.1326022997667413,0.00029650907077911985,-3524.5947427600013,4000.006605295696,0.08,0.13437104294453536
442,442,442,442,442,442,442,442,176,189,4,0.11805178009262285,0.0007670322216289165,0.11719495201407135,0.00029650907077911985,-3267.5972572400005,4000.006605295696,0.08,0.11871418813499748
443,443,443,443,443,443,443,443,177,190,5,0.09938360163548138,0.0007670322216289165,0.09972661224653023,0.00029650907077911985,-3010.60037138,4000.006605295696,0.08,0.10411548107296983
444,444,444,444,444,444,444,444,178,191,6,0.08768702545851814,0.0007670322216289165,0.0901836903692355,0.00029650907077911985,-2753.60288586,4000.006605295696,0.08,0.08825400932181462
445,445,445,445,445,445,445,445,179,192,7,0.07419051484130741,0.0007670322216289165,0.07286566215341292,0.00029650907077911985,-2496.606,4000.006605295696,0.08,0.0733716479333338
446,446,446,446,446,446,446,446,180,193,8,0.06468100266452206,0.0007670322216289165,0.06642001322465854,0.00029650907077911985,-2436.640000000001,4000.006605295696,0.08,0.0697675307881802
447,447,447,447,447,447,447,447,181,194,9,0.06482281520913588,0.0007670322216289165,0.06683218404753155,0.00029650907077911985,-2376.674,4000.006605295696,0.08,0.06687821989234756
448,448,448,448,448,448,448,448,182,195,10,0.06298257423854701,0.0007670322216289165,0.06004445912318721,0.00029650907077911985,-2316.7080000000005,4000.006605295696,0.08,0.0641406834713113
449,449,449,449,449,449,449,449,183,196,11,0.06262389024027416,0.0007670322216289165,0.05941826671474797,0.00029650907077911985,-2256.742,4000.006605295696,0.08,0.05936863808531045
450,450,450,450,450,450,450,450,184,197,12,0.056004120107750535,0.0007670322216289165,0.052818982832076485,0.00029650907077911985,-2196.776,4000.006605295696,0.08,0.058510810058147365
451,451,451,451,451,451,451,451,185,198,13,0.053311472584681566,0.0007670322216289165,0.05368639080589745,0.00029650907077911985,-2136.8100000000004,4000.006605295696,0.08,0.0549456096452766
452,452,452,452,452,452,452,452,186,199,14,0.04675085157169947,0.0007670322216289165,0.04822695113702415,0.00029650907077911985,-2076.844,4000.006605295696,0.08,0.050895440695343554
453,453,453,453,453,453,453,453,187,200,15,0.04769926189477374,0.0007670322216289165,0.04845974098147928,0.00029650907077911985,-2016.8780000000006,4000.006605295696,0.08,0.04835893763417296
454,454,454,454,454,454,454,454,188,201,16,0.04566395081340205,0.0007670322216289165,0.04380149635839238,0.00029650907077911985,-1956.9120000000007,4000.006605295696,0.08,0.045987204303850754
455,455,455,455,455,455,455,455,189,202,17,0.03979233009724697,0.0007670322216289165,0.04045558879723868,0.00029650907077911985,-1896.9460000000001,4000.006605295696,0.08,0.04323079161221305
456,456,456,456,456,456,456,456,190,203,18,0.03973154587698973,0.0007670322216289165,0.038516162973576185,0.00029650907077911985,-1836.9800000000007,4000.006605295696,0.08,0.04036676854935674
457,457,457,457,457,457,457,457,191,204,19,0.03707328737691002,0.0007670322216289165,0.040456781636617,0.00029650907077911985,-1777.014,4000.006605295696,0.08,0.03770512279194088
458,458,458,458,458,458,458,458,192,205,20,0.03474630547263019,0.0007670322216289165,0.0365052564225437,0.00029650907077911985,-1717.0480000000007,4000.006605295696,0.08,0.03558192841203623
459,459,459,459,459,459,459,459,193,206,21,0.0319996996259426,0.0007670322216289165,0.03138797548956404,0.00029650907077911985,-1657.0820000000006,4000.006605295696,0.08,0.03414686303636852
