,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,177,32,0.5676803443464821,0.0009631039326422504,0.5621895253975125,0.002870371421908849,-519.1807466546661,99.99943068598628,0.08,0.5824923247483194
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,175,178,33,0.5395738666201407,0.0009631039326422504,0.5431877687945459,0.002870371421908849,-448.6324866686664,99.99943068598628,0.08,0.568481625033817
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,179,34,0.5109856381705812,0.0009631039326422504,0.5137272453376419,0.002870371421908849,-378.08428664866636,99.99943068598628,0.08,0.5400664028542376
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,180,35,0.4799842398966274,0.0009631039326422504,0.4763530312878292,0.002870371421908849,-307.5360266626667,99.99943068598628,0.08,0.5120642181886748
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,181,36,0.3951442701649352,0.0009631039326422504,0.3968529652130906,0.002870371421908849,-236.98778466646672,99.99943068598628,0.08,0.4157274362098522
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,182,37,0.2768759076828136,0.0009631039326422504,0.28542402418019464,0.002870371421908849,-166.4395486668664,99.99943068598628,0.08,0.2825373174985005
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,180,183,38,0.19508062556294653,0.0009631039326422504,0.17560713949167245,0.002870371421908849,-95.89130667066635,99.99943068598628,0.08,0.20346418371799954
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,181,184,39,0.07909162179361676,0.0009631039326422504,0.07668355367229644,0.002870371421908849,-25.343046684666664,99.99943068598628,0.08,0.009458614887598197
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,185,40,0.023522760721577714,0.0009631039326422504,0.018651415514199937,0.002870371421908849,45.20515333533331,99.99943068598628,0.08,0.05039543387694576
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,183,186,41,0.2203841550798268,0.0009631039326422504,0.21942980195607248,0.002870371421908849,115.75341332133304,99.99943068598628,0.08,0.2007998463803275
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,187,42,0.3802591520636845,0.0009631039326422504,0.3695637636096769,0.002870371421908849,186.301613341334,99.99943068598628,0.08,0.38600918905656884
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,185,188,43,0.4717249703234002,0.0009631039326422504,0.4695021124400611,0.002870371421908849,256.8498733273326,99.99943068598628,0.08,0.4759762931093424
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,186,189,44,0.5090194654301454,0.0009631039326422504,0.5166980994080038,0.002870371421908849,327.39807334733365,99.99943068598628,0.08,0.5060725249619809
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,187,190,45,0.5495790745457881,0.0009631039326422504,0.5582216955242589,0.002870371421908849,397.9463333333342,99.99943068598628,0.08,0.5546589415846057
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,188,191,46,0.5716324667601921,0.0009631039326422504,0.5791743575741817,0.002870371421908849,472.90383333333284,99.99943068598628,0.08,0.570886885894764
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,192,47,0.5893126606995799,0.0009631039326422504,0.5910689257102477,0.002870371421908849,547.8613333333333,99.99943068598628,0.08,0.5847182308148023
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,193,48,0.6006083614951949,0.0009631039326422504,0.6072251750887642,0.002870371421908849,622.8188333333337,99.99943068598628,0.08,0.5960790487672887
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,191,194,49,0.6104958678690956,0.0009631039326422504,0.6134596194132229,0.002870371421908849,697.7763333333342,99.99943068598628,0.08,0.6048596006045269
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,192,195,50,0.6136870583911701,0.0009631039326422504,0.6149394705210947,0.002870371421908849,772.7338333333328,99.99943068598628,0.08,0.6114676547637705
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,193,196,51,0.6148057031554064,0.0009631039326422504,0.6171191005062756,0.002870371421908849,847.6913333333333,99.99943068598628,0.08,0.6164214483610727
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,194,197,52,0.6215440689906461,0.0009631039326422504,0.6208482806906939,0.002870371421908849,922.6488333333336,99.99943068598628,0.08,0.6201644645374373
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,198,53,0.6209803304002243,0.0009631039326422504,0.6232219529462364,0.002870371421908849,997.6063333333341,99.99943068598628,0.08,0.6230304839668006
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,199,54,0.6277751468981289,0.0009631039326422504,0.6226682633644289,0.002870371421908849,1072.563833333333,99.99943068598628,0.08,0.6252589961507039
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,200,55,0.6287783942192985,0.0009631039326422504,0.6310455365538279,0.002870371421908849,1147.5213333333334,99.99943068598628,0.08,0.6270192671456507
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,201,56,0.6258840496988561,0.0009631039326422504,0.6294669915325827,0.002870371421908849,1222.4788333333333,99.99943068598628,0.08,0.6284309572951575
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,199,202,57,0.6331068543841075,0.0009631039326422504,0.6339756863548324,0.002870371421908849,1297.436333333334,99.99943068598628,0.08,0.6295793206032859
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,200,203,58,0.6326464166661813,0.0009631039326422504,0.6325917411966795,0.002870371421908849,1372.3938333333326,99.99943068598628,0.08,0.6305258024484824
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,201,204,59,0.6343309121204629,0.0009631039326422504,0.6327980505071213,0.002870371421908849,1447.351333333333,99.99943068598628,0.08,0.6313152788772414
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,205,60,0.6317910163186576,0.0009631039326422504,0.6323112720530248,0.002870371421908849,1522.3088333333335,99.99943068598628,0.08,0.6319809808265252
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,206,61,0.6326347041137236,0.0009631039326422504,0.6368450585481661,0.002870371421908849,1597.266333333334,99.99943068598628,0.08,0.6325478570851086
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,207,62,0.6305596622381484,0.0009631039326422504,0.6362473191406158,0.002870371421908849,1672.2238333333325,99.99943068598628,0.08,0.6330348903155932
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,205,208,63,0.6292157908504228,0.0009631039326422504,0.6306200933001329,0.002870371421908849,1747.1813333333332,99.99943068598628,0.08,0.6334567091601476
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,209,64,0.6309632652752964,0.0009631039326422504,0.6365010238331862,0.002870371421908849,1822.1388333333327,99.99943068598628,0.08,0.6338247236687524
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,210,65,0.6334493985412304,0.0009631039326422504,0.6344111662776838,0.002870371421908849,1897.0963333333327,99.99943068598628,0.08,0.634147934821383
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,211,66,0.6326164632533386,0.0009631039326422504,0.6350635497728646,0.002870371421908849,1972.0538333333343,99.99943068598628,0.08,0.6344335187933374
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,67,0.6343019187529036,0.0009631039326422504,0.6315830559464384,0.002870371421908849,2047.011333333333,99.99943068598628,0.08,0.6346872537372047
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,210,213,68,0.6371985673820262,0.0009631039326422504,0.6322064446196112,0.002870371421908849,2121.9688333333334,99.99943068598628,0.08,0.6349138351781144
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,211,214,69,0.6409469681865954,0.0009631039326422504,0.6345327214930252,0.002870371421908849,2196.9263333333342,99.99943068598628,0.08,0.635117111713678
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,212,215,70,0.6355735947353164,0.0009631039326422504,0.6397612685308974,0.002870371421908849,2496.7563333333333,99.99943068598628,0.08,0.635753371934306
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,216,71,0.635495063031133,0.0009631039326422504,0.6377254974702947,0.002870371421908849,2796.5863333333336,99.99943068598628,0.08,0.6361960814822204
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,217,72,0.6339420937806794,0.0009631039326422504,0.6384012998601744,0.002870371421908849,3096.4163333333336,99.99943068598628,0.08,0.6365179224444055
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,218,73,0.6412860561806979,0.0009631039326422504,0.6374589681449132,0.002870371421908849,3396.246333333333,99.99943068598628,0.08,0.6367600521829399
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,351,357,1,0.6259522986483635,0.0007528533671087227,0.6316406481258422,0.003734964900999375,-3499.839666666668,199.99897155737244,0.08,0.6325300516835164
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,352,358,2,0.6286954741011662,0.0007528533671087227,0.6310949829710024,0.003734964900999375,-3200.009666666668,199.99897155737244,0.08,0.6314185121299057
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,353,359,3,0.6188602664552926,0.0007528533671087227,0.6223978511479075,0.003734964900999375,-2900.1796666666687,199.99897155737244,0.08,0.6300474745219444
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,354,360,4,0.6232334195618657,0.0007528533671087227,0.6240208838397848,0.003734964900999375,-2600.349666666668,199.99897155737244,0.08,0.6283719667680775
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,355,361,5,0.6272351853549216,0.0007528533671087227,0.6258310176850617,0.003734964900999375,-2525.3921666666674,199.99897155737244,0.08,0.6278990211050833
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,356,362,6,0.627579769534182,0.0007528533671087227,0.6249988364356132,0.003734964900999375,-2450.434666666667,199.99897155737244,0.08,0.6274015763166114
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,357,363,7,0.6254559585938497,0.0007528533671087227,0.6199649776428084,0.003734964900999375,-2375.4771666666675,199.99897155737244,0.08,0.626877112902136
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,358,364,8,0.6239370500431871,0.0007528533671087227,0.6239728519018971,0.003734964900999375,-2300.519666666668,199.99897155737244,0.08,0.6263218851141471
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,359,365,9,0.6219765646763485,0.0007528533671087227,0.6242107775477126,0.003734964900999375,-2225.5621666666675,199.99897155737244,0.08,0.6257302623327096
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,360,366,10,0.6246445370905885,0.0007528533671087227,0.6225397129179476,0.003734964900999375,-2150.604666666667,199.99897155737244,0.08,0.6250937766182929
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,361,367,11,0.6223487233030821,0.0007528533671087227,0.6233869739618492,0.003734964900999375,-2075.6471666666675,199.99897155737244,0.08,0.6243997709301474
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,362,368,12,0.6239970196457333,0.0007528533671087227,0.6235629048971353,0.003734964900999375,-2000.689666666668,199.99897155737244,0.08,0.6236295220958281
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,363,369,13,0.6242054670423647,0.0007528533671087227,0.6228670003086704,0.003734964900999375,-1925.732166666668,199.99897155737244,0.08,0.6227557059318602
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,364,370,14,0.6209235293081667,0.0007528533671087227,0.6208518929610125,0.003734964900999375,-1850.7746666666671,199.99897155737244,0.08,0.6217391030624992
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,365,371,15,0.6179391256470514,0.0007528533671087227,0.6173349497880078,0.003734964900999375,-1775.8171666666674,199.99897155737244,0.08,0.6205245604525127
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,366,372,16,0.6155549964963096,0.0007528533671087227,0.6176449233406548,0.003734964900999375,-1700.8596666666672,199.99897155737244,0.08,0.6190365130055435
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,367,373,17,0.6208660664735727,0.0007528533671087227,0.6173254551026115,0.003734964900999375,-1625.9021666666674,199.99897155737244,0.08,0.6171749817842525
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,368,374,18,0.6149115284458385,0.0007528533671087227,0.6189618920562249,0.003734964900999375,-1550.9446666666672,199.99897155737244,0.08,0.6148141316255707
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,369,375,19,0.6112179022825858,0.0007528533671087227,0.6108456115750268,0.003734964900999375,-1475.9871666666675,199.99897155737244,0.08,0.6118074801460867
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,370,376,20,0.6114109234148967,0.0007528533671087227,0.6114432182440938,0.003734964900999375,-1401.0296666666673,199.99897155737244,0.08,0.6080068670928445
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,371,377,21,0.6042479304059512,0.0007528533671087227,0.6022367244750276,0.003734964900999375,-1326.0721666666675,199.99897155737244,0.08,0.6033057120773159
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,372,378,22,0.5993959846205287,0.0007528533671087227,0.6026410863707328,0.003734964900999375,-1251.114666666667,199.99897155737244,0.08,0.5977177415898961
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,373,379,23,0.5949478213036967,0.0007528533671087227,0.5976049935343054,0.003734964900999375,-1176.1571666666678,199.99897155737244,0.08,0.5914904161890957
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,374,380,24,0.5937168054109164,0.0007528533671087227,0.5850116896332557,0.003734964900999375,-1101.199666666667,199.99897155737244,0.08,0.585204221846342
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,375,381,25,0.5796486308354826,0.0007528533671087227,0.579507006146971,0.003734964900999375,-1026.2421666666678,199.99897155737244,0.08,0.5796844608530555
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,376,382,26,0.5720803127315145,0.0007528533671087227,0.5774784945375772,0.003734964900999375,-951.2846666666674,199.99897155737244,0.08,0.5753349023821638
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,377,383,27,0.5638185840463373,0.0007528533671087227,0.5638368656665846,0.003734964900999375,-876.3271666666678,199.99897155737244,0.08,0.5704225605293568
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,378,384,28,0.5479069708845973,0.0007528533671087227,0.5458084128870061,0.003734964900999375,-801.3696666666672,199.99897155737244,0.08,0.5590024910991526
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,379,385,29,0.52072974971786,0.0007528533671087227,0.5224384735077798,0.003734964900999375,-730.8214066806677,199.99897155737244,0.08,0.5292804685607219
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,380,386,30,0.5066417138271134,0.0007528533671087227,0.5093592651187971,0.003734964900999375,-660.2732066606677,199.99897155737244,0.08,0.5213550510518922
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,381,387,31,0.4692557765896412,0.0007528533671087227,0.4743229823886618,0.003734964900999375,-589.724946674668,199.99897155737244,0.08,0.49865891938072104
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,382,388,32,0.4195930397209594,0.0007528533671087227,0.4214822097521216,0.003734964900999375,-519.1767466546671,199.99897155737244,0.08,0.44349846240040663
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,383,389,33,0.3747880334868204,0.0007528533671087227,0.3843020829105716,0.003734964900999375,-448.6284866686674,199.99897155737244,0.08,0.4121766353958443
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,384,390,34,0.3360295443814267,0.0007528533671087227,0.3346571655273665,0.003734964900999375,-378.08028664866737,199.99897155737244,0.08,0.3679560678792351
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,385,391,35,0.2573312999802929,0.0007528533671087227,0.26335676969207056,0.003734964900999375,-307.5320266626677,199.99897155737244,0.08,0.27162163974568926
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,386,392,36,0.17983362388273672,0.0007528533671087227,0.17840781945055184,0.003734964900999375,-236.9837846664677,199.99897155737244,0.08,0.21927147339662337
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,387,393,37,0.09676831974943632,0.0007528533671087227,0.09836019336392236,0.003734964900999375,-166.43554866686736,199.99897155737244,0.08,0.13038189642211234
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,388,394,39,0.11751269228035024,0.0007528533671087227,0.10535012490165553,0.003734964900999375,-25.339046684667665,199.99897155737244,0.08,0.03206972756789265
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,389,395,41,0.00987616630592776,0.0007528533671087227,0.015440989040899009,0.003734964900999375,115.757413321332,199.99897155737244,0.08,0.006386943023023329
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,390,396,42,0.1578170280504763,0.0007528533671087227,0.15985609780345106,0.003734964900999375,186.3056133413329,199.99897155737244,0.08,0.1676074626659157
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,391,397,43,0.2652696555996504,0.0007528533671087227,0.2601669463565169,0.003734964900999375,256.8538733273317,199.99897155737244,0.08,0.2670822828923137
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,392,398,44,0.3069828528073423,0.0007528533671087227,0.3133865010892824,0.003734964900999375,327.4020733473326,199.99897155737244,0.08,0.302835537367647
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,393,399,45,0.3764596620542565,0.0007528533671087227,0.3745819266615606,0.003734964900999375,397.9503333333332,199.99897155737244,0.08,0.3635187221210339
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,394,400,46,0.4488707396032442,0.0007528533671087227,0.4518646445096702,0.003734964900999375,472.90783333333184,199.99897155737244,0.08,0.45165275462434723
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,395,401,47,0.4718809411203915,0.0007528533671087227,0.4752875307227541,0.003734964900999375,547.8653333333323,199.99897155737244,0.08,0.4663170257729289
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,396,402,48,0.5063270180349742,0.0007528533671087227,0.5103233666441649,0.003734964900999375,622.8228333333327,199.99897155737244,0.08,0.4985736925475246
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,397,403,49,0.5393691120680822,0.0007528533671087227,0.5366037063528382,0.003734964900999375,697.7803333333331,199.99897155737244,0.08,0.5376510724981752
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,398,404,50,0.5495240290419994,0.0007528533671087227,0.5499941728695508,0.003734964900999375,772.7378333333318,199.99897155737244,0.08,0.5514967051264641
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,399,405,51,0.5625511236040998,0.0007528533671087227,0.5639390731623223,0.003734964900999375,847.6953333333322,199.99897155737244,0.08,0.5566543534649981
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,400,406,52,0.5674460701013158,0.0007528533671087227,0.5712790234846389,0.003734964900999375,922.6528333333326,199.99897155737244,0.08,0.5646457673381862
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,401,407,53,0.5800591622947133,0.0007528533671087227,0.5798767403665246,0.003734964900999375,997.6103333333333,199.99897155737244,0.08,0.5754696121397168
