,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
362,362,51,57,67,0.017434249481823656,0.0045717633210286285,0.012821373396877498,0.007963261654467363,1664.3003333333331,1000.0003316144414,0.05,0.019440480218021448
363,363,52,58,68,0.01551977241095674,0.0045717633210286285,0.007009034744914733,0.007963261654467363,1760.342333333334,1000.0003316144414,0.05,0.020128601663600237
364,364,53,59,69,0.0202778324022955,0.0045717633210286285,0.011486898263663371,0.007963261654467363,1856.3843333333327,1000.0003316144414,0.05,0.020956670620093456
365,365,54,60,70,0.021532445601697387,0.0045717633210286285,0.01396966619641442,0.007963261654467363,1952.4263333333329,1000.0003316144414,0.05,0.022187995304796752
366,366,55,61,71,0.015700579867248803,0.0045717633210286285,0.010597120005532146,0.007963261654467363,2048.4683333333323,1000.0003316144414,0.05,0.023951272223674592
367,367,56,62,72,0.03160487044910433,0.0045717633210286285,0.0203449245097598,0.007963261654467363,2144.5103333333336,1000.0003316144414,0.05,0.026475612450733006
368,368,57,63,73,0.025513330954670125,0.0045717633210286285,0.03283268806537947,0.007963261654467363,2240.552333333333,1000.0003316144414,0.05,0.030123683213451363
369,369,58,64,74,0.02431655195517945,0.0045717633210286285,0.031292447518388576,0.007963261654467363,2336.5943333333325,1000.0003316144414,0.05,0.0351855006922905
370,370,59,65,75,0.048782722734119016,0.0045717633210286285,0.028854872684643564,0.007963261654467363,2432.636333333334,1000.0003316144414,0.05,0.04201918076989294
371,371,60,66,76,0.04773578317486171,0.0045717633210286285,0.025637596175427442,0.007963261654467363,2528.6783333333333,1000.0003316144414,0.05,0.05075657128963059
372,372,61,67,77,0.044611796716900035,0.0045717633210286285,0.05157770175714179,0.007963261654467363,2624.720333333333,1000.0003316144414,0.05,0.061726198499564455
373,373,62,68,78,0.05417490800837799,0.0045717633210286285,0.06106671451654681,0.007963261654467363,2720.762333333334,1000.0003316144414,0.05,0.074673835435383
374,374,63,69,79,0.0838500298240788,0.0045717633210286285,0.1016760672406069,0.007963261654467363,2816.804333333333,1000.0003316144414,0.05,0.08953809008535257
375,375,64,70,80,0.0748548098476657,0.0045717633210286285,0.09355373886305468,0.007963261654467363,2912.846333333333,1000.0003316144414,0.05,0.10577246858438957
376,376,65,71,81,0.15776022530116873,0.0045717633210286285,0.15030434252565694,0.007963261654467363,3232.9863333333337,1000.0003316144414,0.05,0.16354378461836905
377,377,66,72,82,0.20712070989478493,0.0045717633210286285,0.19908016156488184,0.007963261654467363,3553.1263333333336,1000.0003316144414,0.05,0.21517424398397494
378,378,67,73,83,0.2499662266139729,0.0045717633210286285,0.24813676083932426,0.007963261654467363,3873.266333333335,1000.0003316144414,0.05,0.2547171638418089
379,379,68,74,84,0.2718313618573184,0.0045717633210286285,0.26832611163786385,0.007963261654467363,4193.406333333333,1000.0003316144414,0.05,0.2831697949420683
380,380,69,75,85,0.2955376641345706,0.0045717633210286285,0.2827477535345671,0.007963261654467363,4513.546333333334,1000.0003316144414,0.05,0.30347837937062827
