,Unnamed: 0,Unnamed: 0.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
381,459,5,0.2841706245181709,0.002270035872909519,0.32946273094863515,0.003756447274024364,-2354.57137138,500.00089471625574,0.1,0.2898313488398958
382,460,6,0.27438148206056,0.002270035872909519,0.3276929147158268,0.003756447274024364,-2097.57388586,500.00089471625574,0.1,0.2799294201595389
383,461,7,0.2626048517607786,0.002270035872909519,0.29214401420859304,0.003756447274024364,-1840.577,500.00089471625574,0.1,0.2678762085009197
384,462,8,0.26879998077760026,0.002270035872909519,0.30507215267979565,0.003756447274024364,-1780.611,500.00089471625574,0.1,0.2657297067436936
385,463,9,0.25648894745854833,0.002270035872909519,0.2930120578409377,0.003756447274024364,-1720.6449999999993,500.00089471625574,0.1,0.260927760199542
386,464,10,0.2478318622105896,0.002270035872909519,0.2988799437002004,0.003756447274024364,-1660.6789999999999,500.00089471625574,0.1,0.2548013581594715
387,465,11,0.2474800719892409,0.002270035872909519,0.2942822239587573,0.003756447274024364,-1600.7129999999993,500.00089471625574,0.1,0.2512389025556649
388,466,12,0.24658315075437764,0.002270035872909519,0.28214393200749144,0.003756447274024364,-1540.7470000000005,500.00089471625574,0.1,0.2481183854229199
389,467,13,0.2380570350260552,0.002270035872909519,0.2811608598659486,0.003756447274024364,-1480.781,500.00089471625574,0.1,0.24066985572757854
390,468,14,0.2354157825378035,0.002270035872909519,0.2661644356138659,0.003756447274024364,-1420.8149999999994,500.00089471625574,0.1,0.23428901439707842
391,469,15,0.23087777328803885,0.002270035872909519,0.2631677281657301,0.003756447274024364,-1360.8490000000004,500.00089471625574,0.1,0.23033433965906833
392,470,16,0.21562212552362428,0.002270035872909519,0.24167370458355994,0.003756447274024364,-1300.8829999999996,500.00089471625574,0.1,0.22079554971770823
393,471,17,0.2101533866281136,0.002270035872909519,0.2468935010483292,0.003756447274024364,-1240.9170000000004,500.00089471625574,0.1,0.21464340982019836
394,472,18,0.20060245979032693,0.002270035872909519,0.2275966333610784,0.003756447274024364,-1180.951,500.00089471625574,0.1,0.2058450169388828
395,473,19,0.1961513236043624,0.002270035872909519,0.2337586135484916,0.003756447274024364,-1120.9849999999997,500.00089471625574,0.1,0.1969044158281952
396,474,20,0.18185100880372373,0.002270035872909519,0.21449969095037466,0.003756447274024364,-1061.0190000000002,500.00089471625574,0.1,0.18664100366689032
397,475,21,0.17147862895556715,0.002270035872909519,0.20807989098542945,0.003756447274024364,-1001.053,500.00089471625574,0.1,0.17710872045718343
398,476,22,0.1667858252399585,0.002270035872909519,0.19396614746506385,0.003756447274024364,-941.0869999999996,500.00089471625574,0.1,0.1641450748098931
399,477,23,0.14826984865067552,0.002270035872909519,0.1723336282850278,0.003756447274024364,-881.1210000000003,500.00089471625574,0.1,0.1521612760958556
400,478,24,0.13946636181565042,0.002270035872909519,0.15768952856077273,0.003756447274024364,-821.1549999999997,500.00089471625574,0.1,0.13930339666508793
401,479,25,0.11928649700868325,0.002270035872909519,0.14792204896056707,0.003756447274024364,-761.1889999999994,500.00089471625574,0.1,0.12514998088589782
402,480,26,0.11359903563115464,0.002270035872909519,0.12837825977086045,0.003756447274024364,-701.2230000000003,500.00089471625574,0.1,0.110319356650557
403,481,27,0.09566122009444697,0.002270035872909519,0.10672123935926628,0.003756447274024364,-641.2569999999996,500.00089471625574,0.1,0.09531301185777848
404,482,28,0.07843531019470802,0.002270035872909519,0.09726424127455194,0.003756447274024364,-581.2910000000003,500.00089471625574,0.1,0.07989587802222134
405,483,29,0.06447094744095035,0.002270035872909519,0.07164189540890938,0.003756447274024364,-521.3249999999998,500.00089471625574,0.1,0.06487638577119074
406,484,30,0.04941500281229124,0.002270035872909519,0.0612152769951732,0.003756447274024364,-461.35899999999947,500.00089471625574,0.1,0.05080194995714396
407,485,31,0.032306985785576836,0.002270035872909519,0.040062488747066936,0.003756447274024364,-401.393,500.00089471625574,0.1,0.03793406302169877
408,486,32,0.027281424731783226,0.002270035872909519,0.03383050504091626,0.003756447274024364,-341.4269999999997,500.00089471625574,0.1,0.025059051279957736
409,487,33,0.014725884518049088,0.002270035872909519,0.012900009784582727,0.003756447274024364,-281.46100000000024,500.00089471625574,0.1,0.015755577789551608
410,488,34,0.01099008557352128,0.002270035872909519,0.009634830887143456,0.003756447274024364,-221.49499999999992,500.00089471625574,0.1,0.009397033205285515
411,489,35,0.017070360751649978,0.002270035872909519,0.008163698985930088,0.003756447274024364,-161.5289999999995,500.00089471625574,0.1,0.003832800553943356
412,490,40,0.021170620457100543,0.002270035872909519,0.006577841658934902,0.003756447274024364,138.3010000000004,500.00089471625574,0.1,0.004208782365600503
413,491,41,0.008056459707751838,0.002270035872909519,0.005842858805819521,0.003756447274024364,198.26699999999985,500.00089471625574,0.1,0.0077521663546938355
414,492,42,0.011003636011676931,0.002270035872909519,0.009662577736388492,0.003756447274024364,258.2330000000002,500.00089471625574,0.1,0.01342385251738592
415,493,43,0.017063355405250828,0.002270035872909519,0.02115952608678474,0.003756447274024364,318.1990000000005,500.00089471625574,0.1,0.02177736347273734
416,494,44,0.03813429688996462,0.002270035872909519,0.03211634160550418,0.003756447274024364,378.165,500.00089471625574,0.1,0.03189942209945086
417,495,45,0.053579765852219005,0.002270035872909519,0.046759884483587484,0.003756447274024364,438.1310000000003,500.00089471625574,0.1,0.04418686215064508
418,496,46,0.056699074008269686,0.002270035872909519,0.06101869438664587,0.003756447274024364,498.09699999999975,500.00089471625574,0.1,0.05835570328708542
419,497,47,0.07012493883012746,0.002270035872909519,0.08416356003955199,0.003756447274024364,558.0630000000001,500.00089471625574,0.1,0.07310200185053564
420,498,48,0.08660895885661918,0.002270035872909519,0.0982168459755534,0.003756447274024364,618.0290000000006,500.00089471625574,0.1,0.08869944823290615
421,499,49,0.1001414944603616,0.002270035872909519,0.12410446540248445,0.003756447274024364,677.9949999999999,500.00089471625574,0.1,0.10381496573563408
422,500,50,0.12048738936121392,0.002270035872909519,0.12248149746011855,0.003756447274024364,737.9610000000004,500.00089471625574,0.1,0.11877346732324859
423,501,51,0.1325834228460929,0.002270035872909519,0.1482955336429221,0.003756447274024364,797.9270000000006,500.00089471625574,0.1,0.13325188109654548
424,502,52,0.1432505348768108,0.002270035872909519,0.1719612572950163,0.003756447274024364,857.8930000000009,500.00089471625574,0.1,0.14664786330020355
425,503,53,0.15088744540398513,0.002270035872909519,0.18441480372896016,0.003756447274024364,917.8589999999997,500.00089471625574,0.1,0.15889340585505596
426,504,54,0.1724694286006296,0.002270035872909519,0.19580541037043794,0.003756447274024364,977.8249999999997,500.00089471625574,0.1,0.17183688766751837
427,505,55,0.18001300219365485,0.002270035872909519,0.2092534045177195,0.003756447274024364,1037.7910000000004,500.00089471625574,0.1,0.18289591202189315
428,506,56,0.19567282798727265,0.002270035872909519,0.2198515395073078,0.003756447274024364,1097.7570000000003,500.00089471625574,0.1,0.19190168816224845
429,507,57,0.2061928277436084,0.002270035872909519,0.2320140940417725,0.003756447274024364,1157.7230000000009,500.00089471625574,0.1,0.2031340172812362
430,508,58,0.20300042032078394,0.002270035872909519,0.2341338483188151,0.003756447274024364,1217.6889999999996,500.00089471625574,0.1,0.20983208041800402
431,509,59,0.22066421513384948,0.002270035872909519,0.2579783991415023,0.003756447274024364,1277.6549999999995,500.00089471625574,0.1,0.21913319863908984
432,510,60,0.22530199134585904,0.002270035872909519,0.2710539427493193,0.003756447274024364,1337.621,500.00089471625574,0.1,0.2263905954949623
433,511,61,0.229900307490712,0.002270035872909519,0.25881677082783666,0.003756447274024364,1397.5870000000007,500.00089471625574,0.1,0.23125194416374215
434,512,62,0.2377819651925658,0.002270035872909519,0.2824605388308723,0.003756447274024364,1457.5530000000006,500.00089471625574,0.1,0.24001238089043467
435,513,63,0.2422921222679995,0.002270035872909519,0.2829190618786028,0.003756447274024364,1517.5189999999993,500.00089471625574,0.1,0.24459080834197824
436,514,64,0.2462125780825385,0.002270035872909519,0.2750304608114203,0.003756447274024364,1577.4849999999994,500.00089471625574,0.1,0.24803865311464193
437,515,65,0.2603405342879556,0.002270035872909519,0.29228624863075503,0.003756447274024364,1637.451,500.00089471625574,0.1,0.2546995295088662
438,516,66,0.25155403626400474,0.002270035872909519,0.2961210095674127,0.003756447274024364,1697.4170000000006,500.00089471625574,0.1,0.26007592260088214
439,517,67,0.25914116483681604,0.002270035872909519,0.31486325846757524,0.003756447274024364,1757.3830000000007,500.00089471625574,0.1,0.2623666311938282
440,518,68,0.2711276171060406,0.002270035872909519,0.3039711086992895,0.003756447274024364,1817.3489999999995,500.00089471625574,0.1,0.26505914428540306
441,519,69,0.269975017648735,0.002270035872909519,0.314126948729582,0.003756447274024364,1877.315,500.00089471625574,0.1,0.269725980412875
442,520,70,0.2750541983683973,0.002270035872909519,0.3114800202267743,0.003756447274024364,1937.281,500.00089471625574,0.1,0.27433212675141005
443,521,71,0.27473709645651306,0.002270035872909519,0.31831888671070696,0.003756447274024364,1997.2470000000005,500.00089471625574,0.1,0.27707978453878523
444,522,72,0.2808470106799382,0.002270035872909519,0.3200717589100028,0.003756447274024364,2057.2130000000006,500.00089471625574,0.1,0.2785141820209446
445,523,73,0.2794977877319125,0.002270035872909519,0.31028972175987785,0.003756447274024364,2117.179000000001,500.00089471625574,0.1,0.28021639890016137
446,524,74,0.28623341137356906,0.002270035872909519,0.3214047690957799,0.003756447274024364,2177.1449999999995,500.00089471625574,0.1,0.28293808709309703
447,525,75,0.28362843778067914,0.002270035872909519,0.3390632362467613,0.003756447274024364,2237.111,500.00089471625574,0.1,0.2862046132354548
448,526,76,0.2877212183481867,0.002270035872909519,0.3352701592235337,0.003756447274024364,2297.077,500.00089471625574,0.1,0.289099362739637
449,527,77,0.2906916544326921,0.002270035872909519,0.3205181108914073,0.003756447274024364,2357.043000000001,500.00089471625574,0.1,0.2910945521741165
450,528,78,0.2937642602794152,0.002270035872909519,0.33952796415183445,0.003756447274024364,2417.008999999999,500.00089471625574,0.1,0.29229866421194245
451,529,79,0.2913248091466134,0.002270035872909519,0.3480030833368026,0.003756447274024364,2476.9749999999995,500.00089471625574,0.1,0.29319978018358245
452,530,80,0.2985623134022768,0.002270035872909519,0.3486203870929421,0.003756447274024364,2536.9410000000007,500.00089471625574,0.1,0.29427526539330623
453,531,81,0.3034068996232004,0.002270035872909519,0.3483295542923692,0.003756447274024364,2596.907,500.00089471625574,0.1,0.2957472592080609
454,532,82,0.2998434118947397,0.002270035872909519,0.3462615867093016,0.003756447274024364,2656.8730000000005,500.00089471625574,0.1,0.2975542416543548
455,533,83,0.3028683340067942,0.002270035872909519,0.33775059072098057,0.003756447274024364,2716.839000000001,500.00089471625574,0.1,0.299465413914742
456,534,84,0.29818686744598605,0.002270035872909519,0.34862643285137856,0.003756447274024364,2776.805000000001,500.00089471625574,0.1,0.3012287384989506
457,535,85,0.3041114953334917,0.002270035872909519,0.3518097633165121,0.003756447274024364,2836.771,500.00089471625574,0.1,0.30267660715508293
458,536,86,0.3033406364915601,0.002270035872909519,0.3497307383594622,0.003756447274024364,2896.737,500.00089471625574,0.1,0.30376390968211947
459,537,87,0.2969563969642145,0.002270035872909519,0.3454146236820313,0.003756447274024364,2956.7030000000004,500.00089471625574,0.1,0.30455045018974713
460,538,88,0.3048506101419818,0.002270035872909519,0.3614393041650237,0.003756447274024364,3213.6998858599986,500.00089471625574,0.1,0.30801718280105983
461,539,89,0.3135245826742555,0.002270035872909519,0.3685360699759416,0.003756447274024364,3470.697371380001,500.00089471625574,0.1,0.3106936134955493
462,540,90,0.3166151925996468,0.002270035872909519,0.3578383390710586,0.003756447274024364,3727.69425724,500.00089471625574,0.1,0.31405574387069163
463,541,91,0.3204733448261625,0.002270035872909519,0.36788042338340265,0.003756447274024364,3984.6917427599988,500.00089471625574,0.1,0.31527990777995535
464,542,92,0.3137572820068185,0.002270035872909519,0.3678080333810718,0.003756447274024364,4241.68862862,500.00089471625574,0.1,0.31779976007196126
465,543,93,0.3274134433612667,0.002270035872909519,0.3721510357736542,0.003756447274024364,4498.68611414,500.00089471625574,0.1,0.3186311902104646
466,544,94,0.3192170188629951,0.002270035872909519,0.372143717223968,0.003756447274024364,4755.683,500.00089471625574,0.1,0.32028438241793317
467,545,0,0.2550642955879778,0.003461714898682552,0.2930537327085398,0.006980129678184623,-3639.6526666666655,1000.001758744294,0.1,0.2661907202523035
468,546,1,0.2476660948102757,0.003461714898682552,0.28474576541915597,0.006980129678184623,-3382.6557808066664,1000.001758744294,0.1,0.2584022129877653
469,547,2,0.2482207218312553,0.003461714898682552,0.2861707185782734,0.006980129678184623,-3125.6582952866656,1000.001758744294,0.1,0.24865557695102775
470,548,3,0.2292747172031292,0.003461714898682552,0.2686688404172792,0.006980129678184623,-2868.661409426666,1000.001758744294,0.1,0.23674709333821328
471,549,4,0.222369083709234,0.003461714898682552,0.2457412466516556,0.006980129678184623,-2611.663923906665,1000.001758744294,0.1,0.22240136239774722
472,550,5,0.20124785978920093,0.003461714898682552,0.2263144597897844,0.006980129678184623,-2354.6670380466658,1000.001758744294,0.1,0.2053777945996731
473,551,6,0.180661539795594,0.003461714898682552,0.2021506341022923,0.006980129678184623,-2097.669552526666,1000.001758744294,0.1,0.18501452813164979
474,552,7,0.15520286732988406,0.003461714898682552,0.17950783929224612,0.006980129678184623,-1840.6726666666666,1000.001758744294,0.1,0.16063681034309024
475,553,8,0.1504656180554729,0.003461714898682552,0.17088999540509445,0.006980129678184623,-1780.706666666666,1000.001758744294,0.1,0.15441653221135662
476,554,9,0.14461261972003409,0.003461714898682552,0.15987531992628984,0.006980129678184623,-1720.7406666666657,1000.001758744294,0.1,0.14804514485848638
477,555,10,0.13655695978699056,0.003461714898682552,0.16194047174718754,0.006980129678184623,-1660.7746666666662,1000.001758744294,0.1,0.14137866728711052
478,556,11,0.13211436674414215,0.003461714898682552,0.1496518680181262,0.006980129678184623,-1600.8086666666659,1000.001758744294,0.1,0.13441050128031934
479,557,12,0.1259025101038353,0.003461714898682552,0.14475158492295948,0.006980129678184623,-1540.842666666667,1000.001758744294,0.1,0.12725527387309962
480,558,13,0.11355071810767108,0.003461714898682552,0.12806816433256468,0.006980129678184623,-1480.8766666666659,1000.001758744294,0.1,0.12001204599189012
481,559,14,0.10917487753828577,0.003461714898682552,0.11994716124817442,0.006980129678184623,-1420.9106666666657,1000.001758744294,0.1,0.11277640483537447
482,560,15,0.10698782438964674,0.003461714898682552,0.121804104746809,0.006980129678184623,-1360.9446666666665,1000.001758744294,0.1,0.10556874217136253
483,561,16,0.09509755280603527,0.003461714898682552,0.1060539877444338,0.006980129678184623,-1300.978666666666,1000.001758744294,0.1,0.09795663944990407
484,562,17,0.09135356537440724,0.003461714898682552,0.10141310650224394,0.006980129678184623,-1241.0126666666665,1000.001758744294,0.1,0.08966777489560303
485,563,18,0.07500274593083656,0.003461714898682552,0.08818904282739501,0.006980129678184623,-1181.0466666666662,1000.001758744294,0.1,0.08239615210463741
486,564,19,0.0739352844461296,0.003461714898682552,0.08872661483244036,0.006980129678184623,-1121.0806666666658,1000.001758744294,0.1,0.07472467156903602
487,565,20,0.06459901758585923,0.003461714898682552,0.06688509860944207,0.006980129678184623,-1061.1146666666664,1000.001758744294,0.1,0.0672764345718104
488,566,21,0.06033899918897275,0.003461714898682552,0.06851381959112263,0.006980129678184623,-1001.1486666666659,1000.001758744294,0.1,0.059993016833764845
489,567,22,0.05138076964275695,0.003461714898682552,0.05568581494616826,0.006980129678184623,-941.1826666666657,1000.001758744294,0.1,0.05292899229440013
490,568,23,0.05422052119977625,0.003461714898682552,0.04518278726013182,0.006980129678184623,-881.2166666666662,1000.001758744294,0.1,0.046107417391734164
491,569,24,0.037410153653108166,0.003461714898682552,0.03645870681361136,0.006980129678184623,-821.2506666666658,1000.001758744294,0.1,0.04006032238848215
492,570,25,0.03257134744441404,0.003461714898682552,0.03436664045316524,0.006980129678184623,-761.2846666666655,1000.001758744294,0.1,0.03367223662799641
493,571,26,0.02317510877456673,0.003461714898682552,0.021646645372855558,0.006980129678184623,-701.3186666666661,1000.001758744294,0.1,0.027392058677564224
494,572,27,0.02378262769428523,0.003461714898682552,0.022372131977614344,0.006980129678184623,-641.3526666666658,1000.001758744294,0.1,0.02243864725749234
495,573,28,0.014755173486720069,0.003461714898682552,0.018281752900567414,0.006980129678184623,-581.3866666666663,1000.001758744294,0.1,0.0184304867547114
496,574,29,0.029170269815334025,0.003461714898682552,0.012630314556692777,0.006980129678184623,-521.4206666666661,1000.001758744294,0.1,0.01413733253924961
497,575,30,0.002762420023701719,0.003461714898682552,6.487833616499491e-05,0.006980129678184623,-461.4546666666657,1000.001758744294,0.1,0.010823343143251476
498,576,31,0.00595476610280153,0.003461714898682552,0.001431199408785268,0.006980129678184623,-401.4886666666662,1000.001758744294,0.1,0.007977872881900386
499,577,33,0.002830624865041325,0.003461714898682552,6.648019851269882e-05,0.006980129678184623,-281.5566666666664,1000.001758744294,0.1,0.004469843137789383
500,578,34,0.006560438532805798,0.003461714898682552,0.0017073258128803245,0.006980129678184623,-221.59066666666604,1000.001758744294,0.1,0.0010953115903769048
501,579,35,0.005207128198414331,0.003461714898682552,0.006451666704824438,0.006980129678184623,-161.6246666666657,1000.001758744294,0.1,0.0006265550775175912
502,580,36,0.0016224819474175494,0.003461714898682552,3.810569294423765e-05,0.006980129678184623,-101.65866666666624,1000.001758744294,0.1,-0.001042571408234593
503,581,37,0.004672414701866722,0.003461714898682552,0.004507773270428029,0.006980129678184623,-41.6926666666659,1000.001758744294,0.1,0.001387596644920645
504,582,39,0.00285259299184042,0.003461714898682552,0.001841629365226841,0.006980129678184623,78.23933333333389,1000.001758744294,0.1,-0.0003226862420067189
505,583,40,0.0013420715710294945,0.003461714898682552,3.1519960685072205e-05,0.006980129678184623,138.20533333333424,1000.001758744294,0.1,0.0022965183581884945
506,584,42,0.0018182459027821466,0.003461714898682552,4.2703415085027054e-05,0.006980129678184623,258.137333333334,1000.001758744294,0.1,0.0029115540009368615
507,585,44,0.007149104894557956,0.003461714898682552,0.0043676555386182375,0.006980129678184623,378.0693333333338,1000.001758744294,0.1,0.007272147058318061
508,586,45,0.008491594731213328,0.003461714898682552,0.008578478378120796,0.006980129678184623,438.0353333333342,1000.001758744294,0.1,0.009629753036800281
509,587,46,0.012231759963138215,0.003461714898682552,0.01515523379976328,0.006980129678184623,498.0013333333336,1000.001758744294,0.1,0.012790673077748707
510,588,47,0.021733387968572267,0.003461714898682552,0.02143326977845953,0.006980129678184623,557.967333333334,1000.001758744294,0.1,0.016995678175465625
511,589,48,0.02033786681130269,0.003461714898682552,0.025198749631954988,0.006980129678184623,617.9333333333343,1000.001758744294,0.1,0.02146814822449152
512,590,49,0.031694904130458064,0.003461714898682552,0.023850754485623484,0.006980129678184623,677.8993333333337,1000.001758744294,0.1,0.02533893389120279
513,591,50,0.032017026471453366,0.003461714898682552,0.034094308440090794,0.006980129678184623,737.8653333333342,1000.001758744294,0.1,0.031111448183717947
514,592,51,0.03613937426782262,0.003461714898682552,0.03761879534673967,0.006980129678184623,797.8313333333342,1000.001758744294,0.1,0.03621313367530489
515,593,52,0.04082092280278776,0.003461714898682552,0.04616169382168892,0.006980129678184623,857.7973333333348,1000.001758744294,0.1,0.043176493150748216
516,594,53,0.04956651698651519,0.003461714898682552,0.051416753675258914,0.006980129678184623,917.7633333333333,1000.001758744294,0.1,0.04990260255711125
517,595,54,0.058971610645710326,0.003461714898682552,0.06808907301640378,0.006980129678184623,977.7293333333336,1000.001758744294,0.1,0.056739964696847285
518,596,55,0.06051705112532156,0.003461714898682552,0.0692837032063709,0.006980129678184623,1037.695333333334,1000.001758744294,0.1,0.0640891745965802
519,597,56,0.07455618786587616,0.003461714898682552,0.07762994185288102,0.006980129678184623,1097.6613333333344,1000.001758744294,0.1,0.07136419460860802
520,598,57,0.07882266727649569,0.003461714898682552,0.09686966068512544,0.006980129678184623,1157.6273333333347,1000.001758744294,0.1,0.0793951433366608
521,599,58,0.08743411041192363,0.003461714898682552,0.10833142100782306,0.006980129678184623,1217.5933333333332,1000.001758744294,0.1,0.08639584537192861
522,600,59,0.09905655597363223,0.003461714898682552,0.10018246513755168,0.006980129678184623,1277.5593333333334,1000.001758744294,0.1,0.09441232257266163
523,601,60,0.10800744036739364,0.003461714898682552,0.11021543877621108,0.006980129678184623,1337.525333333334,1000.001758744294,0.1,0.10243795207761414
524,602,61,0.10839948787964833,0.003461714898682552,0.11792202184363798,0.006980129678184623,1397.4913333333343,1000.001758744294,0.1,0.10978203698907
525,603,62,0.11639033364334865,0.003461714898682552,0.12305838618184645,0.006980129678184623,1457.4573333333344,1000.001758744294,0.1,0.11700047553660788
526,604,63,0.1245558648151895,0.003461714898682552,0.15432557381745074,0.006980129678184623,1517.4233333333332,1000.001758744294,0.1,0.12424727904370539
527,605,64,0.13639846091851812,0.003461714898682552,0.1495862189038568,0.006980129678184623,1577.3893333333335,1000.001758744294,0.1,0.1314441499759993
528,606,65,0.14334286049481162,0.003461714898682552,0.15448889795209905,0.006980129678184623,1637.355333333334,1000.001758744294,0.1,0.13848978625442002
529,607,66,0.1420334510484695,0.003461714898682552,0.16137438790054345,0.006980129678184623,1697.3213333333345,1000.001758744294,0.1,0.14526542265941728
530,608,67,0.1544181942146723,0.003461714898682552,0.1699419167731091,0.006980129678184623,1757.2873333333343,1000.001758744294,0.1,0.15172885191831087
531,609,68,0.15969599230119205,0.003461714898682552,0.17575338082289807,0.006980129678184623,1817.253333333333,1000.001758744294,0.1,0.1580110104328527
532,610,69,0.1687886109330554,0.003461714898682552,0.1911514524533761,0.006980129678184623,1877.2193333333328,1000.001758744294,0.1,0.16413666444069694
533,611,70,0.17043307494945956,0.003461714898682552,0.20696090922692176,0.006980129678184623,1937.185333333333,1000.001758744294,0.1,0.17000964410354644
534,612,71,0.17244170210305998,0.003461714898682552,0.20068742555906904,0.006980129678184623,1997.1513333333344,1000.001758744294,0.1,0.17578302846161786
535,613,72,0.17515366160950654,0.003461714898682552,0.2102230792043519,0.006980129678184623,2057.1173333333345,1000.001758744294,0.1,0.1811900284170699
536,614,73,0.18993914745223525,0.003461714898682552,0.2181707750162792,0.006980129678184623,2117.083333333335,1000.001758744294,0.1,0.18641718003404445
537,615,74,0.19706768591992085,0.003461714898682552,0.2177612267705694,0.006980129678184623,2177.049333333333,1000.001758744294,0.1,0.19154825477351717
538,616,75,0.202510511899317,0.003461714898682552,0.21880745961354875,0.006980129678184623,2237.0153333333333,1000.001758744294,0.1,0.19628290889828165
539,617,76,0.20430068877806928,0.003461714898682552,0.2298778809339105,0.006980129678184623,2296.981333333334,1000.001758744294,0.1,0.20101308813461954
540,618,77,0.20938407836189496,0.003461714898682552,0.2321009260624854,0.006980129678184623,2356.9473333333344,1000.001758744294,0.1,0.2054121263320892
541,619,78,0.20691909960672827,0.003461714898682552,0.23666833141035915,0.006980129678184623,2416.913333333333,1000.001758744294,0.1,0.20967757483755148
542,620,79,0.2130983111250155,0.003461714898682552,0.24800590149864205,0.006980129678184623,2476.8793333333333,1000.001758744294,0.1,0.2138159341529046
543,621,80,0.2150962946086241,0.003461714898682552,0.2478365874813049,0.006980129678184623,2536.8453333333337,1000.001758744294,0.1,0.21765134638012065
544,622,81,0.21955269381766,0.003461714898682552,0.2522980917032405,0.006980129678184623,2596.811333333334,1000.001758744294,0.1,0.22144592529011933
545,623,82,0.22503792445034626,0.003461714898682552,0.2553611579800945,0.006980129678184623,2656.7773333333344,1000.001758744294,0.1,0.2251203746485199
546,624,83,0.2257429910752997,0.003461714898682552,0.2529767054793317,0.006980129678184623,2716.743333333335,1000.001758744294,0.1,0.22831235317481488
547,625,84,0.23297048506910736,0.003461714898682552,0.2695000764042814,0.006980129678184623,2776.709333333335,1000.001758744294,0.1,0.23192485056415585
548,626,85,0.23544525736088,0.003461714898682552,0.27044807517116426,0.006980129678184623,2836.6753333333336,1000.001758744294,0.1,0.23496348874888484
549,627,86,0.2423157633432685,0.003461714898682552,0.26973591805201563,0.006980129678184623,2896.641333333334,1000.001758744294,0.1,0.2377207531632569
550,628,87,0.23605942772420999,0.003461714898682552,0.2870026733511983,0.006980129678184623,2956.6073333333343,1000.001758744294,0.1,0.24109989705693788
551,629,88,0.257327214639977,0.003461714898682552,0.2896322318515872,0.006980129678184623,3213.604219193333,1000.001758744294,0.1,0.2516154841918978
552,630,89,0.26073016256250603,0.003461714898682552,0.3069570490803001,0.006980129678184623,3470.6017047133337,1000.001758744294,0.1,0.2615886597070388
553,631,90,0.27829317019840416,0.003461714898682552,0.31248499201615193,0.006980129678184623,3727.5985905733332,1000.001758744294,0.1,0.2697729140832523
554,632,91,0.2762457769624054,0.003461714898682552,0.328996383175724,0.006980129678184623,3984.596076093333,1000.001758744294,0.1,0.2761565066531514
555,633,92,0.2837249444437832,0.003461714898682552,0.3386676477650816,0.006980129678184623,4241.5929619533335,1000.001758744294,0.1,0.28175542880386917
556,634,93,0.2868654051820731,0.003461714898682552,0.3340910579304183,0.006980129678184623,4498.590447473333,1000.001758744294,0.1,0.2868512381200589
557,635,94,0.2956627554863358,0.003461714898682552,0.3327033219090741,0.006980129678184623,4755.587333333334,1000.001758744294,0.1,0.29137338426561865
558,281,0,0.056793827185181577,0.002706941152690225,0.059150121570432035,0.003465821473066168,-3639.586333333333,4000.006605295696,0.1,0.04922402578825727
559,282,1,0.0441250103556339,0.002706941152690225,0.05406139983535845,0.003465821473066168,-3382.589447473333,4000.006605295696,0.1,0.04226386528895054
560,283,2,0.03650649762463185,0.002706941152690225,0.04472729053183682,0.003465821473066168,-3125.5919619533324,4000.006605295696,0.1,0.035392000052030866
561,284,3,0.03669894958163239,0.002706941152690225,0.04496309099391591,0.003465821473066168,-2868.5950760933333,4000.006605295696,0.1,0.029297978603084945
562,285,4,0.02571326463858124,0.002706941152690225,0.03150357227589084,0.003465821473066168,-2611.597590573332,4000.006605295696,0.1,0.02372501682665394
563,286,5,0.019522516433319717,0.002706941152690225,0.02391874764143808,0.003465821473066168,-2354.600704713333,4000.006605295696,0.1,0.01881669801587271
564,287,6,0.02005308597890022,0.002706941152690225,0.009407210790550149,0.003465821473066168,-2097.6032191933327,4000.006605295696,0.1,0.014314907207372341
565,288,7,0.014495629493988018,0.002706941152690225,0.017759863764686776,0.003465821473066168,-1840.6063333333327,4000.006605295696,0.1,0.010689421509558258
566,289,8,0.01409644423241185,0.002706941152690225,0.005143329708246886,0.003465821473066168,-1780.6403333333328,4000.006605295696,0.1,0.010022484761487984
567,290,9,0.01211526206181385,0.002706941152690225,0.014843471102541115,0.003465821473066168,-1720.6743333333325,4000.006605295696,0.1,0.00934137038440524
568,291,10,0.006361812421618565,0.002706941152690225,0.007794413014644181,0.003465821473066168,-1660.708333333333,4000.006605295696,0.1,0.008432385246529296
569,292,11,0.006106266801123266,0.002706941152690225,0.004611828078550262,0.003465821473066168,-1600.7423333333331,4000.006605295696,0.1,0.007708357412801558
570,293,12,0.009859950692899036,0.002706941152690225,0.0044623999452256344,0.003465821473066168,-1540.7763333333332,4000.006605295696,0.1,0.007425488357052084
571,294,13,0.011438320701840593,0.002706941152690225,0.005442155721612468,0.003465821473066168,-1480.8103333333331,4000.006605295696,0.1,0.007048612190946262
572,295,15,0.00900828393576936,0.002706941152690225,0.011036835761292038,0.003465821473066168,-1360.8783333333329,4000.006605295696,0.1,0.005989295496450828
573,296,16,0.00513188192577653,0.002706941152690225,0.005507861076921362,0.003465821473066168,-1300.9123333333328,4000.006605295696,0.1,0.005297436261820704
574,297,17,0.0033281854358364928,0.002706941152690225,0.0040776514216654906,0.003465821473066168,-1240.9463333333333,4000.006605295696,0.1,0.004324925079908706
